datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-02-19 09:15:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:15:59,1150.0,1150.0,1150.0,1150.0,0,0,15052.6
2021-02-19 09:16:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:16:59,1150.0,1150.0,1150.0,1150.0,0,0,15058.0
2021-02-19 09:17:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:17:59,1150.0,1150.0,1150.0,1150.0,0,0,15056.65
2021-02-19 09:18:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:18:59,1150.0,1150.0,1150.0,1150.0,0,0,15060.65
2021-02-19 09:19:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:19:59,1150.0,1150.0,1150.0,1150.0,0,0,15058.9
2021-02-19 09:20:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:20:59,1150.0,1150.0,1150.0,1150.0,0,0,15057.05
2021-02-19 09:21:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:21:59,1145.0,1145.0,1145.0,1145.0,0,0,15055.95
2021-02-19 09:22:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:22:59,1145.0,1145.0,1145.0,1145.0,0,0,15062.95
2021-02-19 09:23:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:23:59,1145.0,1145.0,1145.0,1145.0,0,0,15057.9
2021-02-19 09:24:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:24:59,1145.0,1145.0,1145.0,1145.0,0,0,15054.5
2021-02-19 09:25:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:25:59,1145.0,1145.0,1145.0,1145.0,0,0,15041.4
2021-02-19 09:26:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:26:59,1145.0,1145.0,1145.0,1145.0,0,0,15035.05
2021-02-19 09:27:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:27:59,1145.0,1145.0,1145.0,1145.0,0,0,15045.45
2021-02-19 09:28:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:28:59,1145.0,1145.0,1145.0,1145.0,0,0,15034.9
2021-02-19 09:29:59,NIFTY,25FEB21,13900,CE,2021-02-19,09:29:59,1137.0,1137.0,1137.0,1137.0,0,0,15030.75
