datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-02-19 09:15:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:15:59,429.15,431.5,429.15,431.5,0,0,15052.6
2021-02-19 09:16:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:16:59,431.5,432.0,431.5,431.5,0,0,15058.0
2021-02-19 09:17:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:17:59,431.5,432.0,431.5,431.5,0,0,15056.65
2021-02-19 09:18:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:18:59,431.5,432.0,431.5,431.5,0,0,15060.65
2021-02-19 09:19:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:19:59,431.5,432.0,431.5,431.5,0,0,15058.9
2021-02-19 09:20:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:20:59,431.5,432.0,431.5,431.5,0,0,15057.05
2021-02-19 09:21:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:21:59,434.15,434.15,434.15,434.15,0,0,15055.95
2021-02-19 09:22:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:22:59,428.7,428.7,428.7,428.7,0,0,15062.95
2021-02-19 09:23:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:23:59,428.7,428.7,428.7,428.7,0,0,15057.9
2021-02-19 09:24:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:24:59,428.7,428.7,428.7,428.7,0,0,15054.5
2021-02-19 09:25:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:25:59,428.7,428.7,428.7,428.7,0,0,15041.4
2021-02-19 09:26:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:26:59,428.7,428.7,428.7,428.7,0,0,15035.05
2021-02-19 09:27:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:27:59,428.7,428.7,428.7,428.7,0,0,15045.45
2021-02-19 09:28:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:28:59,428.7,428.7,428.7,428.7,0,0,15034.9
2021-02-19 09:29:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:29:59,441.3,441.3,441.3,441.3,0,0,15030.75
2021-02-19 09:30:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:30:59,441.3,441.3,441.3,441.3,0,0,15031.25
2021-02-19 09:31:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:31:59,441.3,441.3,441.3,441.3,0,0,15038.4
2021-02-19 09:32:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:32:59,441.3,441.3,441.3,441.3,0,0,15047.55
2021-02-19 09:33:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:33:59,441.3,441.3,441.3,441.3,0,0,15043.05
2021-02-19 09:34:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:34:59,441.3,441.3,441.3,441.3,0,0,15049.3
2021-02-19 09:35:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:35:59,441.3,441.3,441.3,441.3,0,0,15042.65
2021-02-19 09:36:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:36:59,441.3,441.3,441.3,441.3,0,0,15050.25
2021-02-19 09:37:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:37:59,441.3,441.3,441.3,441.3,0,0,15053.0
2021-02-19 09:38:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:38:59,441.3,441.3,441.3,441.3,0,0,15060.0
2021-02-19 09:39:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:39:59,441.3,441.3,441.3,441.3,0,0,15058.3
2021-02-19 09:40:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:40:59,441.3,441.3,441.3,441.3,0,0,15069.8
2021-02-19 09:41:59,NIFTY,25FEB21,14650,CE,2021-02-19,09:41:59,441.3,441.3,441.3,441.3,0,0,15075.1
