datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:15:59,109.8,119.0,71.6,77.95,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:16:59,77.4,80.5,76.5,80.05,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:17:59,80.1,80.1,76.65,76.7,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:18:59,76.9,77.95,75.7,77.35,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:19:59,77.1,78.5,76.7,77.05,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:20:59,76.7,77.3,75.0,75.5,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:21:59,75.85,79.7,75.65,79.7,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:22:59,78.8,85.65,78.8,84.0,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:23:59,84.35,86.45,83.85,85.9,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:24:59,85.6,86.75,84.1,85.6,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:25:59,85.25,89.0,84.75,86.85,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:26:59,87.0,87.0,79.45,79.7,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:27:59,79.35,81.25,76.65,77.3,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:28:59,77.1,77.75,74.6,76.7,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:29:59,76.6,77.85,75.5,75.5,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:30:59,75.2,75.4,71.15,72.5,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:31:59,73.1,74.8,72.55,74.8,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:32:59,74.5,75.4,73.35,75.35,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:33:59,75.6,76.95,75.25,75.65,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:34:59,75.9,76.15,74.0,75.25,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:35:59,75.35,75.4,73.3,74.6,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:36:59,74.45,74.65,73.1,73.45,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:37:59,73.4,73.4,71.8,72.45,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:38:59,71.7,72.75,70.75,72.1,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:39:59,72.05,72.05,70.0,70.5,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:40:59,70.4,71.05,69.75,71.0,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:41:59,71.15,71.15,69.0,69.6,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:42:59,69.6,71.85,69.6,70.85,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:43:59,70.95,70.95,68.0,68.5,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:44:59,68.5,68.8,66.85,67.25,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:45:59,67.35,67.35,64.7,65.9,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:46:59,65.95,66.3,63.8,64.95,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:47:59,64.95,65.85,64.4,65.55,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:48:59,65.7,65.7,64.7,65.4,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:49:59,65.2,65.25,62.6,62.6,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:50:59,62.6,63.4,62.05,62.3,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:51:59,62.2,62.4,60.7,62.35,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:52:59,62.25,64.25,62.2,64.2,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:53:59,63.9,63.9,62.3,62.7,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:54:59,62.75,63.0,62.15,62.8,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:55:59,62.65,63.2,61.55,63.1,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:56:59,63.15,63.3,62.0,62.55,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:57:59,62.55,62.75,60.55,61.3,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:58:59,61.2,62.1,60.4,62.0,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,14900,PE,2021-05-21,09:59:59,62.0,62.25,61.15,61.65,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:00:59,61.6,63.05,60.85,63.05,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:01:59,62.85,63.9,62.65,63.4,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:02:59,62.7,63.1,61.6,61.9,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:03:59,61.95,62.05,57.7,58.2,0,0,15071.5
2021-05-21 10:04:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:04:59,57.8,58.75,57.2,58.5,0,0,15072.4
2021-05-21 10:05:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:05:59,57.8,59.5,57.3,59.35,0,0,15071.0
2021-05-21 10:06:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:06:59,59.45,61.6,59.45,60.95,0,0,15063.75
2021-05-21 10:07:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:07:59,60.9,61.75,60.6,61.15,0,0,15061.8
2021-05-21 10:08:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:08:59,61.15,61.15,59.45,60.0,0,0,15066.55
2021-05-21 10:09:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:09:59,60.0,61.55,59.85,61.55,0,0,15061.65
2021-05-21 10:10:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:10:59,61.65,62.45,61.15,62.0,0,0,15056.7
2021-05-21 10:11:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:11:59,62.0,62.45,60.65,61.35,0,0,15058.95
2021-05-21 10:12:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:12:59,61.45,61.45,58.8,59.95,0,0,15063.75
2021-05-21 10:13:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:13:59,59.65,60.8,59.65,60.7,0,0,15060.9
2021-05-21 10:14:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:14:59,60.75,60.95,60.2,60.75,0,0,15059.8
2021-05-21 10:15:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:15:59,60.65,60.7,58.65,58.8,0,0,15069.0
2021-05-21 10:16:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:16:59,58.55,59.35,58.3,58.7,0,0,15068.35
2021-05-21 10:17:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:17:59,58.55,58.7,57.0,58.35,0,0,15069.0
2021-05-21 10:18:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:18:59,58.25,58.75,57.65,57.75,0,0,15071.55
2021-05-21 10:19:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:19:59,57.85,57.85,54.8,55.9,0,0,15080.65
2021-05-21 10:20:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:20:59,56.1,56.8,55.4,56.45,0,0,15076.95
2021-05-21 10:21:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:21:59,56.75,57.1,55.95,56.9,0,0,15072.75
2021-05-21 10:22:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:22:59,56.8,57.65,56.3,56.45,0,0,15073.25
2021-05-21 10:23:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:23:59,56.5,57.05,56.15,56.45,0,0,15072.05
2021-05-21 10:24:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:24:59,56.5,57.0,55.35,55.35,0,0,15075.35
2021-05-21 10:25:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:25:59,55.6,56.0,54.25,55.5,0,0,15076.05
2021-05-21 10:26:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:26:59,55.35,57.0,55.35,56.5,0,0,15070.55
2021-05-21 10:27:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:27:59,56.6,56.95,56.25,56.8,0,0,15070.8
2021-05-21 10:28:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:28:59,56.65,56.75,55.7,55.95,0,0,15073.5
2021-05-21 10:29:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:29:59,56.0,56.0,54.6,54.7,0,0,15079.2
2021-05-21 10:30:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:30:59,54.6,54.6,52.0,53.1,0,0,15082.85
2021-05-21 10:31:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:31:59,53.2,54.35,53.1,54.0,0,0,15081.45
2021-05-21 10:32:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:32:59,54.15,54.35,53.65,54.1,0,0,15081.45
2021-05-21 10:33:59,NIFTY,27MAY21,14900,PE,2021-05-21,10:33:59,54.25,54.6,53.8,54.4,0,0,15081.85
