datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:15:59,685.15,685.15,685.15,685.15,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:16:59,685.15,685.15,685.15,685.15,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:17:59,685.15,685.15,685.15,685.15,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:18:59,677.7,677.7,677.7,677.7,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:19:59,681.35,681.35,681.35,681.35,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:20:59,677.5,677.5,677.5,677.5,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:21:59,677.5,677.5,677.5,677.5,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:22:59,677.5,677.5,677.5,677.5,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:23:59,677.5,677.5,677.5,677.5,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:24:59,677.5,677.5,677.5,677.5,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:25:59,677.5,677.5,677.5,677.5,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:26:59,677.5,677.5,677.5,677.5,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:27:59,677.5,677.5,677.5,677.5,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:28:59,677.5,677.5,677.5,677.5,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:29:59,622.0,622.0,621.2,621.2,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:30:59,622.0,622.0,621.2,621.2,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:31:59,622.0,622.0,621.2,621.2,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15700,PE,2021-05-21,09:32:59,622.0,622.0,621.2,621.2,0,0,15019.45
