datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:15:59,147.1,147.1,129.95,137.9,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:16:59,137.0,142.1,136.15,141.9,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:17:59,141.2,141.95,136.95,137.9,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:18:59,136.8,138.65,135.5,137.25,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:19:59,137.15,139.25,136.2,136.8,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:20:59,137.05,137.2,133.95,136.0,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:21:59,135.7,142.55,135.7,142.0,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:22:59,140.85,150.7,140.85,148.3,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:23:59,148.35,152.3,147.6,151.05,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:24:59,150.3,151.7,148.15,150.6,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:25:59,149.45,155.1,149.2,152.0,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:26:59,150.8,150.8,140.7,141.65,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:27:59,140.95,143.4,136.6,137.6,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:28:59,136.65,137.9,133.85,136.4,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:29:59,136.9,138.35,134.7,135.4,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:30:59,134.75,134.75,127.0,129.65,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:31:59,129.65,133.4,129.65,133.4,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:32:59,132.9,133.8,131.0,133.55,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:33:59,134.0,136.0,133.7,134.8,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:34:59,134.1,135.3,131.25,133.3,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:35:59,134.0,134.0,130.55,132.3,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:36:59,132.25,133.05,130.3,131.0,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:37:59,130.55,130.55,126.6,128.3,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:38:59,127.7,129.25,126.5,128.5,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:39:59,127.75,128.2,124.7,125.35,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:40:59,125.45,126.5,124.65,126.3,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:41:59,127.0,127.0,123.45,124.85,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15050,PE,2021-05-21,09:42:59,124.35,128.0,124.15,125.8,0,0,15031.55
