datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:15:59,574.8,580.0,574.8,580.0,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:16:59,584.7,584.7,584.7,584.7,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:17:59,584.7,584.7,584.7,584.7,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:18:59,584.7,584.7,584.7,584.7,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:19:59,584.7,584.7,584.7,584.7,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:20:59,571.3,571.3,567.7,567.7,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:21:59,571.3,571.3,567.7,567.7,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:22:59,571.3,571.3,567.7,567.7,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:23:59,571.3,571.3,567.7,567.7,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:24:59,571.3,571.3,567.7,567.7,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:25:59,571.3,571.3,567.7,567.7,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:26:59,571.3,571.3,567.7,567.7,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:27:59,571.3,571.3,567.7,567.7,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:28:59,571.3,571.3,567.7,567.7,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:29:59,571.3,571.3,567.7,567.7,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:30:59,571.3,571.3,567.7,567.7,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:31:59,576.75,576.75,576.75,576.75,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:32:59,576.75,576.75,576.75,576.75,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:33:59,576.75,576.75,576.75,576.75,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:34:59,567.3,567.3,567.3,567.3,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:35:59,567.3,567.3,567.3,567.3,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:36:59,567.3,567.3,567.3,567.3,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:37:59,567.3,567.3,567.3,567.3,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:38:59,540.0,540.0,540.0,540.0,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:39:59,540.0,540.0,540.0,540.0,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:40:59,540.0,540.0,540.0,540.0,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:41:59,540.0,540.0,540.0,540.0,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:42:59,540.0,540.0,540.0,540.0,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:43:59,540.0,540.0,540.0,540.0,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:44:59,540.0,540.0,540.0,540.0,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15600,PE,2021-05-21,09:45:59,540.0,540.0,540.0,540.0,0,0,15049.05
