datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:15:59,194.5,199.05,186.95,191.85,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:16:59,191.65,200.7,191.65,200.7,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:17:59,200.4,200.4,193.4,194.45,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:18:59,194.4,195.35,192.35,195.35,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:19:59,195.0,196.0,192.85,194.05,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:20:59,193.1,193.9,190.35,193.2,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:21:59,192.75,200.0,192.75,200.0,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:22:59,199.95,210.0,198.65,207.45,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:23:59,208.55,212.7,207.6,211.05,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:24:59,211.05,214.05,210.0,211.0,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:25:59,209.4,216.0,209.35,211.8,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:26:59,210.45,210.45,199.15,200.15,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:27:59,200.1,202.0,194.4,194.4,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:28:59,194.1,195.5,189.95,190.25,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:29:59,191.75,195.45,191.4,192.0,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:30:59,191.2,191.2,182.4,184.0,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:31:59,185.45,188.35,185.45,188.35,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:32:59,188.2,189.75,186.4,189.75,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:33:59,192.0,192.2,191.3,191.75,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:34:59,188.55,190.5,186.65,190.05,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:35:59,189.6,189.6,185.85,188.75,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:36:59,188.2,188.2,185.8,185.8,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:37:59,185.0,185.05,180.0,181.4,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:38:59,182.35,183.15,179.55,181.9,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:39:59,181.05,182.1,177.35,177.85,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:40:59,178.0,180.0,176.9,179.3,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:41:59,180.0,180.0,175.4,176.25,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:42:59,176.3,181.15,176.1,178.85,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:43:59,178.65,178.7,173.8,174.25,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:44:59,174.25,175.2,171.75,172.4,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:45:59,171.85,171.85,167.05,168.4,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:46:59,169.25,169.25,165.0,166.1,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:47:59,166.8,169.3,166.1,168.25,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:48:59,168.25,168.35,167.5,167.75,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:49:59,167.75,167.75,162.55,162.65,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:50:59,162.55,163.95,160.8,162.0,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:51:59,161.85,161.85,156.85,161.7,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:52:59,162.25,167.05,162.15,166.15,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:53:59,166.1,166.1,161.4,162.1,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:54:59,162.1,163.2,161.65,162.95,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,15150,PE,2021-05-21,09:55:59,163.8,163.9,161.05,163.9,0,0,15060.55
