datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:15:59,175.6,201.0,148.3,163.9,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:16:59,163.35,170.0,162.05,170.0,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:17:59,169.0,169.0,163.5,163.6,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:18:59,163.9,165.45,162.05,163.9,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:19:59,163.75,165.9,163.25,163.5,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:20:59,162.65,163.6,160.05,161.8,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:21:59,161.75,169.15,161.65,169.15,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:22:59,167.75,178.5,167.75,176.0,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:23:59,176.45,180.35,175.95,180.35,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:24:59,179.3,180.8,176.7,178.85,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:25:59,179.0,184.0,177.45,179.85,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:26:59,180.3,180.3,167.6,168.65,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:27:59,167.6,170.85,163.25,164.7,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:28:59,163.1,164.95,159.15,163.1,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:29:59,162.8,165.1,161.2,162.05,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:30:59,161.0,161.0,154.0,155.3,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:31:59,155.75,159.9,155.45,159.9,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:32:59,158.9,160.65,156.6,160.35,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:33:59,160.9,162.65,159.8,160.9,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:34:59,160.45,161.9,157.55,160.0,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:35:59,159.6,160.35,156.7,158.55,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:36:59,158.2,159.2,156.2,156.7,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:37:59,156.9,156.9,152.7,153.65,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:38:59,153.6,154.7,151.6,153.45,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:39:59,153.3,153.3,149.5,149.95,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:40:59,150.35,151.55,149.55,151.3,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:41:59,152.0,152.0,148.0,148.8,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:42:59,148.7,153.0,148.55,150.75,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:43:59,150.95,150.95,146.15,147.05,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:44:59,147.2,147.45,144.45,145.1,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:45:59,144.6,145.05,139.5,142.2,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:46:59,142.05,142.5,138.1,140.7,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:47:59,140.45,142.5,139.4,141.25,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:48:59,141.15,141.5,140.25,140.65,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:49:59,140.6,140.8,136.05,136.15,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:50:59,135.95,137.05,135.0,135.45,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:51:59,135.3,135.95,131.0,135.95,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:52:59,136.1,139.95,136.0,139.95,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:53:59,139.75,139.75,135.65,136.55,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:54:59,136.55,137.2,135.5,137.0,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:55:59,137.2,137.95,134.5,137.95,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:56:59,137.9,137.9,135.2,136.05,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:57:59,136.65,136.65,132.9,134.0,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:58:59,133.95,136.2,132.7,136.0,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,15100,PE,2021-05-21,09:59:59,135.7,136.3,134.05,134.55,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:00:59,134.3,137.95,133.4,137.95,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:01:59,137.65,139.6,137.0,138.35,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:02:59,136.55,137.5,134.8,135.05,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:03:59,135.4,135.65,127.25,127.8,0,0,15071.5
2021-05-21 10:04:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:04:59,127.65,128.75,125.9,128.55,0,0,15072.4
2021-05-21 10:05:59,NIFTY,27MAY21,15100,PE,2021-05-21,10:05:59,127.2,129.8,126.2,129.15,0,0,15071.0
