datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:15:59,1481.25,1481.25,1481.2,1481.2,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:16:59,1481.25,1481.25,1481.2,1481.2,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:17:59,1481.25,1481.25,1481.2,1481.2,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:18:59,1474.0,1477.0,1474.0,1477.0,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:19:59,1474.0,1477.0,1474.0,1477.0,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:20:59,1481.2,1481.2,1481.2,1481.2,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:21:59,1481.2,1481.2,1481.2,1481.2,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:22:59,1490.0,1490.0,1490.0,1490.0,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:23:59,1490.0,1490.0,1490.0,1490.0,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:24:59,1490.0,1490.0,1490.0,1490.0,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:25:59,1490.0,1490.0,1490.0,1490.0,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:26:59,1490.0,1490.0,1490.0,1490.0,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:27:59,1470.45,1474.1,1470.45,1474.1,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:28:59,1470.45,1474.1,1470.45,1474.1,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:29:59,1475.0,1475.0,1475.0,1475.0,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:30:59,1472.5,1472.5,1461.35,1462.85,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:31:59,1466.0,1467.4,1466.0,1467.4,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:32:59,1467.45,1468.8,1467.45,1468.8,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:33:59,1472.0,1472.0,1472.0,1472.0,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:34:59,1467.95,1467.95,1467.95,1467.95,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:35:59,1459.85,1459.85,1453.2,1453.2,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:36:59,1459.85,1459.85,1453.2,1453.2,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,16500,PE,2021-05-21,09:37:59,1459.85,1459.85,1453.2,1453.2,0,0,15027.7
