datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:15:59,387.7,387.75,386.3,386.3,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:16:59,387.3,398.15,387.3,398.15,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:17:59,396.8,396.8,390.0,390.0,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:18:59,389.45,393.4,386.75,390.95,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:19:59,389.0,393.4,389.0,393.0,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:20:59,389.85,389.85,385.7,387.75,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:21:59,388.25,399.5,388.25,399.5,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:22:59,397.8,410.0,397.8,407.1,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:23:59,415.5,415.5,409.95,412.0,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:24:59,412.8,415.25,412.8,414.45,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:25:59,416.55,416.55,416.55,416.55,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:26:59,413.0,413.0,402.35,402.35,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:27:59,397.2,399.55,392.75,392.75,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:28:59,385.0,385.0,385.0,385.0,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:29:59,388.65,388.65,388.65,388.65,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:30:59,385.0,386.6,374.9,377.0,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:31:59,378.5,382.55,378.5,382.55,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:32:59,381.75,381.75,381.75,381.75,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:33:59,386.05,386.05,386.05,386.05,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:34:59,380.0,383.2,380.0,383.2,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:35:59,382.9,382.9,379.0,380.8,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:36:59,378.95,378.95,378.95,378.95,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:37:59,375.1,375.1,372.95,373.7,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:38:59,374.4,376.15,367.55,367.55,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:39:59,368.2,370.3,368.2,370.3,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:40:59,368.2,370.3,368.2,370.3,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:41:59,368.25,368.25,368.25,368.25,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:42:59,365.85,371.95,365.85,371.95,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:43:59,362.6,362.6,361.0,361.0,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:44:59,362.6,362.6,361.0,361.0,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:45:59,357.75,357.75,352.95,353.4,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:46:59,355.0,355.55,349.0,349.2,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:47:59,350.4,353.6,350.15,353.6,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:48:59,352.8,352.8,352.5,352.5,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:49:59,351.25,351.35,345.0,345.0,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:50:59,345.0,345.0,341.0,342.05,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:51:59,334.25,339.85,334.25,339.45,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:52:59,341.7,347.0,341.7,347.0,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:53:59,346.5,346.9,340.0,340.0,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:54:59,342.15,345.3,342.15,345.3,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:55:59,341.05,342.75,340.3,342.75,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:56:59,341.95,341.95,340.0,341.0,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:57:59,344.0,344.0,336.8,337.75,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:58:59,336.15,342.35,336.15,342.35,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,15400,PE,2021-05-21,09:59:59,341.75,341.75,338.75,338.75,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:00:59,341.5,345.35,340.65,345.35,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:01:59,346.95,348.2,346.2,346.2,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:02:59,344.0,345.05,341.0,341.9,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:03:59,341.0,341.0,329.0,329.3,0,0,15071.5
2021-05-21 10:04:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:04:59,326.45,329.5,325.0,329.5,0,0,15072.4
2021-05-21 10:05:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:05:59,323.1,330.55,323.1,330.55,0,0,15071.0
2021-05-21 10:06:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:06:59,333.0,336.7,333.0,336.45,0,0,15063.75
2021-05-21 10:07:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:07:59,335.5,338.15,335.5,338.15,0,0,15061.8
2021-05-21 10:08:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:08:59,332.05,332.05,331.9,331.9,0,0,15066.55
2021-05-21 10:09:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:09:59,335.65,337.85,335.65,337.4,0,0,15061.65
2021-05-21 10:10:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:10:59,340.0,342.2,338.65,342.2,0,0,15056.7
2021-05-21 10:11:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:11:59,342.2,343.75,337.75,337.75,0,0,15058.95
2021-05-21 10:12:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:12:59,339.45,339.45,332.9,333.25,0,0,15063.75
2021-05-21 10:13:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:13:59,335.0,336.8,335.0,335.45,0,0,15060.9
2021-05-21 10:14:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:14:59,338.1,338.1,335.75,335.75,0,0,15059.8
2021-05-21 10:15:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:15:59,337.75,337.75,333.2,333.2,0,0,15069.0
2021-05-21 10:16:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:16:59,328.85,332.0,328.85,332.0,0,0,15068.35
2021-05-21 10:17:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:17:59,330.0,330.0,325.2,327.9,0,0,15069.0
2021-05-21 10:18:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:18:59,330.0,330.0,328.05,328.05,0,0,15071.55
2021-05-21 10:19:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:19:59,325.0,325.0,318.0,320.2,0,0,15080.65
2021-05-21 10:20:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:20:59,319.4,321.75,317.6,321.75,0,0,15076.95
2021-05-21 10:21:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:21:59,320.45,320.45,320.45,320.45,0,0,15072.75
2021-05-21 10:22:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:22:59,325.05,326.15,322.3,322.3,0,0,15073.25
2021-05-21 10:23:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:23:59,321.35,324.45,321.35,323.65,0,0,15072.05
2021-05-21 10:24:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:24:59,320.95,320.95,320.95,320.95,0,0,15075.35
2021-05-21 10:25:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:25:59,319.25,319.5,316.15,319.5,0,0,15076.05
2021-05-21 10:26:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:26:59,321.55,324.8,321.55,324.8,0,0,15070.55
2021-05-21 10:27:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:27:59,323.5,324.05,322.0,324.05,0,0,15070.8
2021-05-21 10:28:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:28:59,319.9,319.9,317.0,317.0,0,0,15073.5
2021-05-21 10:29:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:29:59,319.9,319.9,317.0,317.0,0,0,15079.2
2021-05-21 10:30:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:30:59,316.9,316.9,308.25,311.35,0,0,15082.85
2021-05-21 10:31:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:31:59,312.9,315.7,312.9,315.7,0,0,15081.45
2021-05-21 10:32:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:32:59,314.25,314.75,314.0,314.3,0,0,15081.45
2021-05-21 10:33:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:33:59,312.4,313.1,311.45,313.1,0,0,15081.85
2021-05-21 10:34:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:34:59,313.0,317.8,313.0,317.8,0,0,15082.3
2021-05-21 10:35:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:35:59,313.0,317.8,313.0,317.8,0,0,15076.7
2021-05-21 10:36:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:36:59,314.0,314.0,313.1,313.1,0,0,15082.6
2021-05-21 10:37:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:37:59,312.25,312.25,308.05,308.05,0,0,15083.9
2021-05-21 10:38:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:38:59,309.2,309.2,303.2,305.1,0,0,15092.1
2021-05-21 10:39:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:39:59,304.45,305.65,300.0,300.0,0,0,15095.85
2021-05-21 10:40:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:40:59,301.45,305.55,301.45,302.2,0,0,15094.65
2021-05-21 10:41:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:41:59,301.5,304.0,301.5,304.0,0,0,15091.35
2021-05-21 10:42:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:42:59,303.35,305.55,302.7,304.95,0,0,15090.15
2021-05-21 10:43:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:43:59,304.0,305.9,303.95,305.7,0,0,15088.75
2021-05-21 10:44:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:44:59,306.1,306.7,306.1,306.7,0,0,15086.2
2021-05-21 10:45:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:45:59,306.7,307.35,306.7,307.35,0,0,15085.95
2021-05-21 10:46:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:46:59,307.65,309.95,307.55,309.95,0,0,15084.45
2021-05-21 10:47:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:47:59,310.2,310.4,308.45,309.65,0,0,15081.3
2021-05-21 10:48:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:48:59,310.95,310.95,308.25,309.55,0,0,15085.2
2021-05-21 10:49:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:49:59,307.0,307.2,303.0,303.0,0,0,15090.55
2021-05-21 10:50:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:50:59,301.0,301.0,295.0,296.5,0,0,15099.7
2021-05-21 10:51:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:51:59,295.0,296.75,295.0,296.75,0,0,15096.9
2021-05-21 10:52:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:52:59,298.3,298.6,297.95,298.0,0,0,15096.1
2021-05-21 10:53:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:53:59,300.0,301.9,299.1,301.9,0,0,15091.95
2021-05-21 10:54:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:54:59,302.0,302.0,301.3,301.3,0,0,15093.55
2021-05-21 10:55:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:55:59,298.75,301.0,298.75,301.0,0,0,15092.85
2021-05-21 10:56:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:56:59,299.95,300.0,299.05,299.5,0,0,15094.15
2021-05-21 10:57:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:57:59,299.0,300.0,299.0,299.0,0,0,15095.3
2021-05-21 10:58:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:58:59,296.65,296.65,293.0,293.25,0,0,15098.6
2021-05-21 10:59:59,NIFTY,27MAY21,15400,PE,2021-05-21,10:59:59,291.15,295.7,288.95,294.75,0,0,15098.5
2021-05-21 11:00:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:00:59,294.0,299.95,294.0,299.95,0,0,15092.75
2021-05-21 11:01:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:01:59,300.0,301.05,299.8,300.05,0,0,15090.75
2021-05-21 11:02:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:02:59,301.35,301.35,295.85,297.0,0,0,15095.0
2021-05-21 11:03:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:03:59,295.5,297.05,295.5,297.0,0,0,15096.7
2021-05-21 11:04:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:04:59,298.1,298.1,294.95,294.95,0,0,15097.05
2021-05-21 11:05:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:05:59,294.05,294.05,290.0,291.5,0,0,15100.65
2021-05-21 11:06:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:06:59,296.0,296.0,296.0,296.0,0,0,15097.45
2021-05-21 11:07:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:07:59,297.45,298.8,297.45,298.0,0,0,15096.85
2021-05-21 11:08:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:08:59,298.15,300.0,297.7,297.7,0,0,15096.4
2021-05-21 11:09:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:09:59,296.55,296.55,292.2,294.3,0,0,15101.4
2021-05-21 11:10:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:10:59,293.15,297.05,291.7,297.05,0,0,15096.85
2021-05-21 11:11:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:11:59,300.0,300.0,298.2,299.5,0,0,15094.8
2021-05-21 11:12:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:12:59,300.0,301.0,297.6,298.45,0,0,15094.4
2021-05-21 11:13:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:13:59,297.55,299.6,296.4,299.6,0,0,15096.35
2021-05-21 11:14:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:14:59,298.25,301.35,298.25,298.75,0,0,15095.5
2021-05-21 11:15:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:15:59,298.2,299.0,298.2,298.25,0,0,15097.5
2021-05-21 11:16:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:16:59,294.7,296.7,293.45,296.7,0,0,15099.6
2021-05-21 11:17:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:17:59,297.3,297.55,295.0,295.0,0,0,15102.95
2021-05-21 11:18:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:18:59,295.05,295.05,292.65,294.55,0,0,15105.3
2021-05-21 11:19:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:19:59,293.4,294.0,293.4,294.0,0,0,15104.95
2021-05-21 11:20:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:20:59,296.2,297.4,296.2,297.4,0,0,15099.5
2021-05-21 11:21:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:21:59,298.55,302.85,298.55,302.85,0,0,15096.0
2021-05-21 11:22:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:22:59,303.7,304.0,300.95,301.65,0,0,15095.1
2021-05-21 11:23:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:23:59,304.95,305.3,304.95,305.3,0,0,15093.2
2021-05-21 11:24:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:24:59,305.45,305.6,302.0,302.0,0,0,15097.0
2021-05-21 11:25:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:25:59,296.65,298.6,294.75,297.0,0,0,15101.45
2021-05-21 11:26:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:26:59,296.05,299.7,296.05,299.5,0,0,15100.25
2021-05-21 11:27:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:27:59,298.9,298.9,298.9,298.9,0,0,15101.15
2021-05-21 11:28:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:28:59,298.9,298.9,298.9,298.9,0,0,15102.0
2021-05-21 11:29:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:29:59,297.05,297.05,293.0,293.0,0,0,15101.1
2021-05-21 11:30:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:30:59,297.05,297.05,293.0,293.0,0,0,15105.25
2021-05-21 11:31:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:31:59,293.0,294.25,293.0,294.25,0,0,15108.25
2021-05-21 11:32:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:32:59,293.1,293.1,285.05,288.0,0,0,15115.45
2021-05-21 11:33:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:33:59,287.0,289.15,287.0,288.6,0,0,15115.65
2021-05-21 11:34:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:34:59,289.3,290.15,288.85,290.15,0,0,15114.05
2021-05-21 11:35:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:35:59,290.65,290.65,289.4,289.4,0,0,15113.8
2021-05-21 11:36:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:36:59,289.85,289.85,289.0,289.0,0,0,15116.35
2021-05-21 11:37:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:37:59,291.95,292.0,291.95,292.0,0,0,15112.85
2021-05-21 11:38:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:38:59,292.0,292.0,292.0,292.0,0,0,15112.9
2021-05-21 11:39:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:39:59,292.0,292.0,290.0,290.0,0,0,15116.8
2021-05-21 11:40:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:40:59,289.55,289.65,288.7,289.65,0,0,15117.5
2021-05-21 11:41:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:41:59,288.65,290.0,288.65,290.0,0,0,15117.25
2021-05-21 11:42:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:42:59,289.6,292.0,289.6,292.0,0,0,15114.3
2021-05-21 11:43:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:43:59,289.95,290.35,289.95,290.35,0,0,15117.4
2021-05-21 11:44:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:44:59,289.05,290.1,289.05,289.6,0,0,15116.7
2021-05-21 11:45:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:45:59,289.2,290.4,286.1,287.05,0,0,15117.9
2021-05-21 11:46:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:46:59,289.0,289.0,289.0,289.0,0,0,15117.95
2021-05-21 11:47:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:47:59,288.8,288.8,288.8,288.8,0,0,15114.4
2021-05-21 11:48:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:48:59,292.0,293.0,292.0,293.0,0,0,15112.45
2021-05-21 11:49:59,NIFTY,27MAY21,15400,PE,2021-05-21,11:49:59,293.0,296.0,293.0,296.0,0,0,15107.05
