datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 11:10:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:10:59,72.55,74.1,70.1,70.1,0,0,15096.85
2021-05-21 11:11:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:11:59,70.05,71.0,69.75,70.0,0,0,15094.8
2021-05-21 11:12:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:12:59,69.9,71.0,69.5,71.0,0,0,15094.4
2021-05-21 11:13:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:13:59,70.75,71.95,70.45,70.55,0,0,15096.35
2021-05-21 11:14:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:14:59,70.55,71.2,69.9,70.95,0,0,15095.5
2021-05-21 11:15:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:15:59,71.2,71.4,70.1,71.0,0,0,15097.5
2021-05-21 11:16:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:16:59,71.05,73.3,71.0,71.55,0,0,15099.6
2021-05-21 11:17:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:17:59,71.6,73.05,71.2,73.05,0,0,15102.95
2021-05-21 11:18:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:18:59,72.9,74.65,72.85,73.15,0,0,15105.3
2021-05-21 11:19:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:19:59,73.5,73.95,71.6,71.85,0,0,15104.95
2021-05-21 11:20:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:20:59,71.7,72.55,70.55,70.7,0,0,15099.5
2021-05-21 11:21:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:21:59,71.05,71.2,68.2,68.6,0,0,15096.0
2021-05-21 11:22:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:22:59,68.85,70.15,68.25,69.0,0,0,15095.1
2021-05-21 11:23:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:23:59,68.75,68.8,67.45,67.65,0,0,15093.2
2021-05-21 11:24:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:24:59,67.95,69.45,67.35,68.85,0,0,15097.0
2021-05-21 11:25:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:25:59,69.05,71.5,69.0,70.85,0,0,15101.45
2021-05-21 11:26:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:26:59,71.1,71.7,70.0,70.65,0,0,15100.25
2021-05-21 11:27:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:27:59,70.5,71.15,69.8,70.95,0,0,15101.15
2021-05-21 11:28:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:28:59,70.85,71.1,70.35,70.7,0,0,15102.0
2021-05-21 11:29:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:29:59,71.0,71.0,69.8,70.0,0,0,15101.1
2021-05-21 11:30:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:30:59,70.35,72.2,70.35,71.75,0,0,15105.25
2021-05-21 11:31:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:31:59,71.9,72.9,71.6,72.25,0,0,15108.25
2021-05-21 11:32:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:32:59,72.4,74.0,72.0,73.65,0,0,15115.45
2021-05-21 11:33:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:33:59,73.7,74.3,73.1,73.25,0,0,15115.65
2021-05-21 11:34:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:34:59,73.1,73.35,71.9,72.65,0,0,15114.05
2021-05-21 11:35:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:35:59,72.8,73.6,72.35,72.45,0,0,15113.8
2021-05-21 11:36:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:36:59,72.6,73.95,72.45,73.4,0,0,15116.35
2021-05-21 11:37:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:37:59,73.35,73.7,71.7,71.95,0,0,15112.85
2021-05-21 11:38:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:38:59,72.2,73.15,72.0,72.45,0,0,15112.9
2021-05-21 11:39:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:39:59,72.5,73.85,72.5,73.5,0,0,15116.8
2021-05-21 11:40:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:40:59,73.6,74.1,73.3,74.1,0,0,15117.5
2021-05-21 11:41:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:41:59,74.0,74.45,73.25,73.8,0,0,15117.25
2021-05-21 11:42:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:42:59,73.85,73.85,72.0,72.85,0,0,15114.3
2021-05-21 11:43:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:43:59,73.0,74.1,72.75,73.5,0,0,15117.4
2021-05-21 11:44:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:44:59,73.5,73.75,73.25,73.35,0,0,15116.7
2021-05-21 11:45:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:45:59,73.65,74.3,72.2,74.15,0,0,15117.9
2021-05-21 11:46:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:46:59,73.9,73.95,73.45,73.5,0,0,15117.95
2021-05-21 11:47:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:47:59,73.6,73.8,72.3,73.15,0,0,15114.4
2021-05-21 11:48:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:48:59,73.2,73.2,71.9,72.25,0,0,15112.45
2021-05-21 11:49:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:49:59,72.0,72.2,69.65,69.65,0,0,15107.05
2021-05-21 11:50:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:50:59,69.45,71.45,69.05,71.45,0,0,15105.55
2021-05-21 11:51:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:51:59,71.25,71.45,70.0,71.05,0,0,15104.35
2021-05-21 11:52:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:52:59,70.8,71.55,70.65,71.5,0,0,15104.9
2021-05-21 11:53:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:53:59,71.25,72.5,71.0,71.55,0,0,15107.65
2021-05-21 11:54:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:54:59,71.7,72.5,71.15,72.15,0,0,15109.0
2021-05-21 11:55:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:55:59,72.0,72.35,71.55,72.0,0,0,15109.35
2021-05-21 11:56:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:56:59,71.65,71.8,70.25,71.5,0,0,15107.3
2021-05-21 11:57:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:57:59,71.5,71.7,70.35,70.5,0,0,15103.4
2021-05-21 11:58:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:58:59,70.3,70.7,69.55,69.65,0,0,15102.7
2021-05-21 11:59:59,NIFTY,27MAY21,15250,CE,2021-05-21,11:59:59,69.65,69.9,67.45,67.45,0,0,15099.45
2021-05-21 12:00:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:00:59,67.55,67.75,64.55,64.95,0,0,15094.35
2021-05-21 12:01:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:01:59,64.95,68.35,64.8,68.15,0,0,15100.05
2021-05-21 12:02:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:02:59,68.2,68.6,67.6,67.8,0,0,15097.8
2021-05-21 12:03:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:03:59,68.0,68.2,66.25,66.85,0,0,15096.15
2021-05-21 12:04:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:04:59,67.0,67.0,65.2,65.6,0,0,15092.85
2021-05-21 12:05:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:05:59,65.3,66.35,64.45,65.5,0,0,15093.8
2021-05-21 12:06:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:06:59,65.55,66.0,64.95,65.0,0,0,15093.35
2021-05-21 12:07:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:07:59,65.3,65.4,62.65,63.3,0,0,15088.75
2021-05-21 12:08:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:08:59,63.45,64.35,62.6,62.6,0,0,15086.75
2021-05-21 12:09:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:09:59,62.55,64.2,61.5,64.1,0,0,15088.95
2021-05-21 12:10:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:10:59,63.8,64.6,62.6,64.3,0,0,15089.45
2021-05-21 12:11:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:11:59,64.45,66.1,64.45,65.6,0,0,15093.25
2021-05-21 12:12:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:12:59,65.5,66.65,64.95,65.65,0,0,15094.85
2021-05-21 12:13:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:13:59,65.6,66.55,65.4,66.45,0,0,15095.85
2021-05-21 12:14:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:14:59,66.4,66.4,65.05,65.3,0,0,15092.75
2021-05-21 12:15:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:15:59,65.4,67.15,65.35,67.15,0,0,15096.55
2021-05-21 12:16:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:16:59,67.7,69.5,67.7,69.05,0,0,15101.35
2021-05-21 12:17:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:17:59,69.15,69.25,68.0,68.8,0,0,15100.4
2021-05-21 12:18:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:18:59,69.0,69.0,68.0,68.35,0,0,15100.3
2021-05-21 12:19:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:19:59,67.8,67.8,66.15,67.25,0,0,15095.25
2021-05-21 12:20:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:20:59,67.25,67.55,66.5,66.95,0,0,15096.45
2021-05-21 12:21:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:21:59,67.0,68.0,67.0,67.9,0,0,15099.95
2021-05-21 12:22:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:22:59,67.8,68.95,67.8,68.95,0,0,15102.55
2021-05-21 12:23:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:23:59,69.2,69.7,68.25,68.45,0,0,15101.5
2021-05-21 12:24:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:24:59,68.6,69.6,68.6,69.1,0,0,15103.0
2021-05-21 12:25:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:25:59,68.75,69.35,68.5,69.15,0,0,15103.35
2021-05-21 12:26:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:26:59,69.35,69.5,68.6,68.65,0,0,15101.9
2021-05-21 12:27:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:27:59,68.3,68.9,67.15,67.65,0,0,15099.0
2021-05-21 12:28:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:28:59,67.45,68.3,67.45,68.05,0,0,15099.1
2021-05-21 12:29:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:29:59,67.95,68.4,67.8,68.2,0,0,15100.35
2021-05-21 12:30:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:30:59,67.95,68.3,66.35,66.55,0,0,15096.5
2021-05-21 12:31:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:31:59,66.45,66.7,65.45,65.7,0,0,15093.95
2021-05-21 12:32:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:32:59,65.9,67.8,65.5,67.8,0,0,15099.8
2021-05-21 12:33:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:33:59,67.85,69.0,67.45,68.6,0,0,15103.15
2021-05-21 12:34:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:34:59,68.8,69.45,67.7,67.7,0,0,15101.3
2021-05-21 12:35:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:35:59,67.8,68.25,67.15,67.9,0,0,15101.35
