datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:15:59,43.65,43.7,33.4,42.25,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:16:59,42.3,42.85,41.0,42.6,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:17:59,42.35,42.55,40.55,40.75,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:18:59,40.7,41.3,40.0,41.1,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:19:59,41.0,41.8,40.8,41.2,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:20:59,41.4,41.4,40.0,40.35,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:21:59,40.2,42.4,40.2,42.25,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:22:59,41.85,46.2,41.85,45.15,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:23:59,45.4,46.85,44.8,46.1,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:24:59,46.0,46.45,44.8,45.5,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:25:59,45.4,48.15,45.25,46.75,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:26:59,46.6,46.6,42.35,42.65,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:27:59,42.25,43.2,40.4,40.95,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:28:59,40.9,41.3,39.55,40.75,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:29:59,40.5,41.35,40.0,40.15,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:30:59,39.9,39.9,38.2,38.7,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:31:59,38.75,39.85,38.7,39.85,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:32:59,39.65,40.1,38.95,40.1,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:33:59,40.25,40.75,40.0,40.15,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:34:59,40.15,40.6,39.35,40.1,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:35:59,40.0,40.1,39.0,39.7,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:36:59,39.7,39.75,38.65,38.9,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:37:59,38.95,38.95,38.0,38.5,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,14750,PE,2021-05-21,09:38:59,38.35,38.75,37.85,38.5,0,0,15034.2
