datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:15:59,264.05,264.05,261.0,261.0,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:16:59,261.0,269.1,261.0,269.1,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:17:59,267.6,268.75,263.1,263.1,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:18:59,262.4,264.5,261.95,264.5,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:19:59,266.0,266.0,266.0,266.0,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:20:59,260.0,261.85,260.0,260.75,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:21:59,264.0,271.8,263.45,271.8,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:22:59,271.2,282.0,270.9,280.65,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:23:59,284.35,284.35,280.65,280.65,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:24:59,282.0,282.0,282.0,282.0,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:25:59,282.0,290.05,282.0,286.55,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:26:59,280.8,280.8,272.85,272.85,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:27:59,268.8,268.8,263.8,264.0,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:28:59,262.4,262.4,260.0,260.3,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:29:59,261.7,263.35,260.7,263.35,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:30:59,258.4,259.9,251.4,253.5,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:31:59,255.3,258.55,255.3,258.55,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:32:59,256.0,258.5,256.0,258.5,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:33:59,259.95,262.35,258.95,258.95,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:34:59,257.75,259.7,254.9,259.7,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:35:59,254.55,257.4,254.55,256.6,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:36:59,255.65,255.65,253.4,253.4,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:37:59,250.85,251.15,247.65,250.8,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:38:59,250.9,251.75,248.65,248.7,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:39:59,249.1,249.15,243.45,243.6,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:40:59,245.45,247.15,245.1,245.15,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:41:59,247.15,247.15,244.15,244.15,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:42:59,243.05,249.6,243.05,245.8,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:43:59,245.75,246.9,241.1,241.15,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:44:59,239.0,239.7,238.0,238.0,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:45:59,238.0,238.0,231.7,235.15,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:46:59,234.0,234.0,230.85,230.85,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:47:59,230.45,233.45,230.25,233.45,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:48:59,232.85,233.0,232.15,232.15,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:49:59,230.25,230.25,227.0,227.2,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:50:59,227.4,227.4,223.8,224.3,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:51:59,219.75,223.2,218.2,223.2,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:52:59,224.2,230.0,224.2,230.0,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:53:59,228.0,228.0,224.35,224.35,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:54:59,225.55,225.8,224.3,225.8,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:55:59,223.6,223.6,223.0,223.4,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:56:59,226.15,226.15,223.4,224.85,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:57:59,223.25,223.35,220.0,220.0,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:58:59,220.0,224.85,220.0,224.25,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,15250,PE,2021-05-21,09:59:59,223.75,223.75,222.6,223.55,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,15250,PE,2021-05-21,10:00:59,222.75,226.4,221.15,226.4,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,15250,PE,2021-05-21,10:01:59,226.05,230.0,225.65,227.35,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,15250,PE,2021-05-21,10:02:59,225.95,225.95,224.15,224.35,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,15250,PE,2021-05-21,10:03:59,223.0,223.0,212.95,213.75,0,0,15071.5
