datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:15:59,79.0,79.0,42.75,51.7,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:16:59,51.6,52.9,50.5,52.9,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:17:59,52.65,52.7,50.2,50.6,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:18:59,50.4,51.3,49.65,51.0,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:19:59,50.8,51.65,50.55,50.8,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:20:59,51.15,51.15,49.5,49.75,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:21:59,49.7,52.15,49.65,52.15,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:22:59,52.05,57.0,51.9,55.75,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:23:59,55.65,57.45,55.65,57.0,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:24:59,56.7,57.4,55.5,56.4,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:25:59,56.3,59.35,56.0,57.55,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:26:59,57.65,57.65,52.45,52.55,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:27:59,52.25,53.7,50.25,50.7,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:28:59,50.6,51.2,49.0,50.5,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:29:59,50.2,51.2,49.55,49.6,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:30:59,49.75,49.75,47.1,47.9,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:31:59,48.0,49.4,47.9,49.35,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:32:59,49.1,49.9,48.2,49.85,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:33:59,49.9,50.7,49.55,49.95,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:34:59,49.9,50.2,48.7,49.65,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:35:59,49.65,49.7,48.2,49.15,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:36:59,48.85,49.15,47.95,48.1,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:37:59,48.05,48.2,47.05,47.6,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:38:59,47.4,48.0,46.8,47.45,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:39:59,47.4,47.5,46.2,46.25,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:40:59,46.45,46.8,46.0,46.6,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:41:59,46.85,46.85,45.65,46.0,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:42:59,45.8,47.3,45.75,46.45,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,14800,PE,2021-05-21,09:43:59,46.6,46.65,44.8,45.1,0,0,15035.2
