datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:15:59,975.0,975.0,969.85,973.0,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:16:59,982.05,982.05,982.05,982.05,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:17:59,975.7,981.0,975.7,981.0,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:18:59,975.7,981.0,975.7,981.0,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:19:59,981.1,981.1,981.1,981.1,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:20:59,981.1,981.1,981.1,981.1,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:21:59,1004.1,1004.1,997.65,997.65,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:22:59,1004.1,1004.1,997.65,997.65,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:23:59,1004.1,1004.1,997.65,997.65,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:24:59,1004.1,1004.1,997.65,997.65,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:25:59,999.6,999.6,999.6,999.6,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:26:59,999.6,999.6,999.6,999.6,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:27:59,987.8,987.8,987.8,987.8,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,16000,PE,2021-05-21,09:28:59,975.0,975.0,975.0,975.0,0,0,15017.6
