datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:15:59,157.0,157.0,106.6,114.55,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:16:59,114.75,118.75,113.1,118.7,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:17:59,118.4,118.5,114.15,114.8,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:18:59,114.45,115.8,113.0,115.0,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:19:59,114.1,115.9,114.05,114.45,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:20:59,113.85,113.85,111.4,112.75,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:21:59,112.85,118.1,112.55,118.1,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:22:59,117.75,125.75,117.35,123.65,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:23:59,123.9,127.45,123.3,126.15,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:24:59,126.1,127.0,123.75,125.35,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:25:59,125.5,129.85,124.8,126.9,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:26:59,126.8,126.8,117.05,117.75,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:27:59,116.95,119.7,113.45,114.15,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:28:59,114.2,114.9,110.7,113.35,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:29:59,113.25,115.4,112.0,112.05,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:30:59,112.15,112.15,105.1,107.75,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:31:59,108.1,110.45,107.6,110.3,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:32:59,110.5,111.85,108.9,111.5,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:33:59,112.1,113.25,111.05,111.65,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:34:59,111.7,112.5,109.9,111.25,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:35:59,111.0,111.35,108.55,110.35,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:36:59,109.8,110.45,108.35,108.85,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:37:59,108.85,108.85,105.75,106.9,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:38:59,106.2,107.5,105.0,106.65,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:39:59,106.7,106.7,103.5,104.35,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:40:59,104.2,105.55,103.8,105.35,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:41:59,105.8,105.8,102.5,103.45,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:42:59,103.5,106.65,103.35,104.95,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:43:59,105.0,105.0,101.1,102.0,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:44:59,101.75,102.05,100.0,100.05,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:45:59,100.0,100.0,96.05,97.95,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:46:59,97.7,98.15,95.0,96.65,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:47:59,96.7,98.25,96.05,97.65,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:48:59,97.5,97.6,96.65,97.0,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:49:59,97.35,97.35,93.8,93.8,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:50:59,93.65,94.8,93.2,93.7,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:51:59,93.45,93.5,90.6,93.5,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:52:59,93.5,96.1,93.4,96.0,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:53:59,95.95,95.95,93.5,94.15,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:54:59,94.05,94.4,93.15,94.25,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:55:59,94.1,94.8,92.35,94.8,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:56:59,94.5,94.7,93.1,94.0,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:57:59,93.7,94.0,91.2,91.95,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:58:59,92.2,93.55,91.15,93.25,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,15000,PE,2021-05-21,09:59:59,93.4,93.65,92.0,92.75,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:00:59,92.7,94.95,91.45,94.95,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:01:59,94.6,95.8,94.4,95.3,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:02:59,94.4,94.75,92.85,93.05,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:03:59,93.05,93.15,87.05,87.55,0,0,15071.5
2021-05-21 10:04:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:04:59,87.35,88.3,86.1,88.2,0,0,15072.4
2021-05-21 10:05:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:05:59,87.9,89.15,86.35,89.15,0,0,15071.0
2021-05-21 10:06:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:06:59,89.2,92.45,89.2,91.4,0,0,15063.75
2021-05-21 10:07:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:07:59,91.7,92.85,91.15,92.1,0,0,15061.8
2021-05-21 10:08:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:08:59,92.0,92.0,89.4,90.4,0,0,15066.55
2021-05-21 10:09:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:09:59,90.3,92.7,90.0,92.7,0,0,15061.65
2021-05-21 10:10:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:10:59,92.7,93.8,91.95,93.35,0,0,15056.7
2021-05-21 10:11:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:11:59,93.1,93.7,91.15,92.25,0,0,15058.95
2021-05-21 10:12:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:12:59,92.3,92.55,88.6,90.0,0,0,15063.75
2021-05-21 10:13:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:13:59,90.1,91.6,90.0,91.6,0,0,15060.9
2021-05-21 10:14:59,NIFTY,27MAY21,15000,PE,2021-05-21,10:14:59,91.5,91.9,90.7,91.55,0,0,15059.8
