Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14750,CE,2021-01-22,09:15:59,70.0,70.05,56.95,57.95,65250,681600
NIFTY,28JAN21,14750,CE,2021-01-22,09:16:59,57.5,63.45,57.4,60.35,80775,681600
NIFTY,28JAN21,14750,CE,2021-01-22,09:17:59,60.15,60.85,56.75,57.05,82200,717675
NIFTY,28JAN21,14750,CE,2021-01-22,09:18:59,57.35,61.8,57.35,61.65,56400,717675
NIFTY,28JAN21,14750,CE,2021-01-22,09:19:59,61.65,66.8,60.7,66.3,94575,717675
NIFTY,28JAN21,14750,CE,2021-01-22,09:20:59,64.45,66.7,62.55,63.35,107400,780675
NIFTY,28JAN21,14750,CE,2021-01-22,09:21:59,63.0,63.8,59.5,59.95,76950,780675
NIFTY,28JAN21,14750,CE,2021-01-22,09:22:59,59.55,60.55,57.95,60.4,68475,780675
NIFTY,28JAN21,14750,CE,2021-01-22,09:23:59,60.2,62.6,59.9,61.55,58200,867675
NIFTY,28JAN21,14750,CE,2021-01-22,09:24:59,61.3,63.55,61.05,63.5,47475,867675
NIFTY,28JAN21,14750,CE,2021-01-22,09:25:59,63.65,65.7,62.75,65.7,66000,867675
NIFTY,28JAN21,14750,CE,2021-01-22,09:26:59,65.75,65.75,59.95,60.35,85725,876975
NIFTY,28JAN21,14750,CE,2021-01-22,09:27:59,60.0,61.4,57.5,58.0,70125,876975
NIFTY,28JAN21,14750,CE,2021-01-22,09:28:59,58.05,58.05,54.95,55.55,65475,876975
NIFTY,28JAN21,14750,CE,2021-01-22,09:29:59,56.0,56.4,50.7,52.75,91575,891525
NIFTY,28JAN21,14750,CE,2021-01-22,09:30:59,51.85,52.05,48.6,51.55,139350,891525
NIFTY,28JAN21,14750,CE,2021-01-22,09:31:59,51.45,51.45,47.25,50.8,118575,891525
NIFTY,28JAN21,14750,CE,2021-01-22,09:32:59,50.75,51.85,49.6,51.0,143325,915900
NIFTY,28JAN21,14750,CE,2021-01-22,09:33:59,50.95,52.45,50.35,51.35,91275,915900
NIFTY,28JAN21,14750,CE,2021-01-22,09:34:59,51.0,51.8,48.95,51.75,84075,915900
NIFTY,28JAN21,14750,CE,2021-01-22,09:35:59,51.65,54.0,51.5,54.0,44025,973575
NIFTY,28JAN21,14750,CE,2021-01-22,09:36:59,54.15,55.25,52.95,54.6,51600,973575
NIFTY,28JAN21,14750,CE,2021-01-22,09:37:59,54.7,55.9,53.75,55.9,44475,973575
NIFTY,28JAN21,14750,CE,2021-01-22,09:38:59,55.8,56.7,54.55,56.55,59325,966750
NIFTY,28JAN21,14750,CE,2021-01-22,09:39:59,56.5,57.0,55.5,56.3,44475,966750
NIFTY,28JAN21,14750,CE,2021-01-22,09:40:59,56.55,59.4,56.3,59.0,80475,966750
