Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,15000,CE,2021-01-22,09:15:59,17.9,21.9,12.0,12.35,325725,3863625
NIFTY,28JAN21,15000,CE,2021-01-22,09:16:59,12.35,13.25,12.3,12.75,188025,3863625
NIFTY,28JAN21,15000,CE,2021-01-22,09:17:59,12.9,12.9,12.3,12.4,151275,3970650
NIFTY,28JAN21,15000,CE,2021-01-22,09:18:59,12.45,13.45,12.35,13.4,163725,3970650
NIFTY,28JAN21,15000,CE,2021-01-22,09:19:59,13.3,14.4,13.25,14.35,169125,3970650
NIFTY,28JAN21,15000,CE,2021-01-22,09:20:59,13.95,14.75,12.9,12.95,370725,4102425
NIFTY,28JAN21,15000,CE,2021-01-22,09:21:59,13.1,13.2,12.25,12.4,146475,4102425
NIFTY,28JAN21,15000,CE,2021-01-22,09:22:59,12.3,12.35,11.9,12.25,186300,4102425
NIFTY,28JAN21,15000,CE,2021-01-22,09:23:59,12.3,12.9,12.15,12.6,140625,4294425
NIFTY,28JAN21,15000,CE,2021-01-22,09:24:59,12.65,12.8,12.45,12.8,128400,4294425
NIFTY,28JAN21,15000,CE,2021-01-22,09:25:59,12.8,13.05,12.6,12.8,365700,4294425
NIFTY,28JAN21,15000,CE,2021-01-22,09:26:59,12.45,12.5,11.5,11.75,303975,4411875
NIFTY,28JAN21,15000,CE,2021-01-22,09:27:59,11.8,12.1,11.15,11.2,159675,4411875
NIFTY,28JAN21,15000,CE,2021-01-22,09:28:59,11.25,11.25,10.65,11.0,161400,4411875
NIFTY,28JAN21,15000,CE,2021-01-22,09:29:59,11.0,11.15,10.35,10.75,159300,4454550
NIFTY,28JAN21,15000,CE,2021-01-22,09:30:59,10.55,10.65,10.05,10.6,234375,4454550
NIFTY,28JAN21,15000,CE,2021-01-22,09:31:59,10.55,10.55,9.65,10.3,219900,4454550
NIFTY,28JAN21,15000,CE,2021-01-22,09:32:59,10.2,10.55,10.1,10.35,139875,4453725
NIFTY,28JAN21,15000,CE,2021-01-22,09:33:59,10.25,10.5,10.1,10.4,111825,4453725
NIFTY,28JAN21,15000,CE,2021-01-22,09:34:59,10.25,10.55,10.2,10.55,135225,4453725
NIFTY,28JAN21,15000,CE,2021-01-22,09:35:59,10.5,10.9,10.45,10.85,118800,4480125
NIFTY,28JAN21,15000,CE,2021-01-22,09:36:59,10.85,11.0,10.6,10.7,112200,4480125
NIFTY,28JAN21,15000,CE,2021-01-22,09:37:59,10.8,10.9,10.55,10.8,89475,4480125
NIFTY,28JAN21,15000,CE,2021-01-22,09:38:59,10.85,11.0,10.65,11.0,112650,4550700
NIFTY,28JAN21,15000,CE,2021-01-22,09:39:59,10.9,11.05,10.8,10.85,87600,4550700
NIFTY,28JAN21,15000,CE,2021-01-22,09:40:59,10.95,11.5,10.9,11.25,209550,4550700
NIFTY,28JAN21,15000,CE,2021-01-22,09:41:59,11.3,11.3,10.45,10.65,114075,4608300
NIFTY,28JAN21,15000,CE,2021-01-22,09:42:59,10.65,10.95,10.65,10.8,54000,4608300
NIFTY,28JAN21,15000,CE,2021-01-22,09:43:59,10.85,11.45,10.8,11.15,256200,4608300
NIFTY,28JAN21,15000,CE,2021-01-22,09:44:59,11.0,11.2,10.85,11.1,103725,4638900
NIFTY,28JAN21,15000,CE,2021-01-22,09:45:59,11.1,11.35,11.05,11.3,169500,4638900
NIFTY,28JAN21,15000,CE,2021-01-22,09:46:59,11.35,12.0,11.3,11.65,221550,4638900
NIFTY,28JAN21,15000,CE,2021-01-22,09:47:59,11.7,11.75,11.35,11.65,102675,4685025
NIFTY,28JAN21,15000,CE,2021-01-22,09:48:59,11.7,11.9,11.45,11.7,80175,4685025
NIFTY,28JAN21,15000,CE,2021-01-22,09:49:59,11.65,11.75,11.5,11.6,62700,4685025
NIFTY,28JAN21,15000,CE,2021-01-22,09:50:59,11.6,11.75,11.25,11.25,83025,4722750
NIFTY,28JAN21,15000,CE,2021-01-22,09:51:59,11.25,11.7,11.15,11.6,66675,4722750
NIFTY,28JAN21,15000,CE,2021-01-22,09:52:59,11.6,11.75,11.45,11.6,60900,4722750
NIFTY,28JAN21,15000,CE,2021-01-22,09:53:59,11.6,11.9,11.55,11.9,97350,4747800
NIFTY,28JAN21,15000,CE,2021-01-22,09:54:59,11.85,11.95,11.6,11.85,67050,4747800
NIFTY,28JAN21,15000,CE,2021-01-22,09:55:59,11.8,12.05,11.7,11.8,62700,4747800
NIFTY,28JAN21,15000,CE,2021-01-22,09:56:59,11.8,11.9,11.5,11.5,63300,4780725
NIFTY,28JAN21,15000,CE,2021-01-22,09:57:59,11.55,11.6,11.2,11.2,61575,4780725
NIFTY,28JAN21,15000,CE,2021-01-22,09:58:59,11.15,11.35,10.9,11.25,136725,4780725
NIFTY,28JAN21,15000,CE,2021-01-22,09:59:59,11.2,11.45,11.2,11.35,56025,4808850
NIFTY,28JAN21,15000,CE,2021-01-22,10:00:59,11.35,11.35,11.1,11.25,59925,4808850
NIFTY,28JAN21,15000,CE,2021-01-22,10:01:59,11.2,11.25,10.55,10.85,114900,4808850
NIFTY,28JAN21,15000,CE,2021-01-22,10:02:59,10.85,10.85,10.55,10.85,65250,4856700
NIFTY,28JAN21,15000,CE,2021-01-22,10:03:59,10.8,10.85,10.6,10.8,92850,4856700
NIFTY,28JAN21,15000,CE,2021-01-22,10:04:59,10.85,11.1,10.75,10.95,57525,4856700
NIFTY,28JAN21,15000,CE,2021-01-22,10:05:59,10.9,11.1,10.75,11.05,60975,4893000
NIFTY,28JAN21,15000,CE,2021-01-22,10:06:59,11.0,11.05,10.55,10.6,54600,4893000
NIFTY,28JAN21,15000,CE,2021-01-22,10:07:59,10.7,10.85,10.5,10.55,36825,4893000
NIFTY,28JAN21,15000,CE,2021-01-22,10:08:59,10.6,10.8,10.5,10.65,41400,4924875
NIFTY,28JAN21,15000,CE,2021-01-22,10:09:59,10.6,10.65,10.35,10.55,87375,4924875
NIFTY,28JAN21,15000,CE,2021-01-22,10:10:59,10.45,10.55,10.2,10.2,195300,4924875
NIFTY,28JAN21,15000,CE,2021-01-22,10:11:59,10.2,10.5,10.2,10.4,45900,4943550
NIFTY,28JAN21,15000,CE,2021-01-22,10:12:59,10.4,10.75,10.4,10.65,61725,4943550
NIFTY,28JAN21,15000,CE,2021-01-22,10:13:59,10.6,10.95,10.6,10.9,62250,4943550
NIFTY,28JAN21,15000,CE,2021-01-22,10:14:59,10.85,11.1,10.8,11.0,55950,4926600
NIFTY,28JAN21,15000,CE,2021-01-22,10:15:59,11.0,11.55,10.95,11.55,113100,4926600
NIFTY,28JAN21,15000,CE,2021-01-22,10:16:59,11.45,11.8,11.25,11.7,84825,4926600
NIFTY,28JAN21,15000,CE,2021-01-22,10:17:59,11.7,12.15,11.6,11.9,135300,4938675
NIFTY,28JAN21,15000,CE,2021-01-22,10:18:59,11.9,12.0,11.45,11.65,136200,4938675
NIFTY,28JAN21,15000,CE,2021-01-22,10:19:59,11.6,11.7,11.4,11.5,26625,4938675
NIFTY,28JAN21,15000,CE,2021-01-22,10:20:59,11.45,11.5,11.0,11.05,72000,4958550
NIFTY,28JAN21,15000,CE,2021-01-22,10:21:59,11.0,11.15,10.6,11.0,116475,4958550
NIFTY,28JAN21,15000,CE,2021-01-22,10:22:59,11.0,11.05,10.75,10.8,50325,4958550
NIFTY,28JAN21,15000,CE,2021-01-22,10:23:59,10.8,10.9,10.25,10.5,122325,4957425
NIFTY,28JAN21,15000,CE,2021-01-22,10:24:59,10.45,10.95,10.45,10.9,70425,4957425
NIFTY,28JAN21,15000,CE,2021-01-22,10:25:59,10.65,11.0,10.6,10.85,113625,4957425
NIFTY,28JAN21,15000,CE,2021-01-22,10:26:59,10.8,11.25,10.75,11.15,96600,4950225
NIFTY,28JAN21,15000,CE,2021-01-22,10:27:59,11.2,11.45,10.95,11.05,80775,4950225
NIFTY,28JAN21,15000,CE,2021-01-22,10:28:59,11.0,11.2,10.85,11.2,50175,4950225
NIFTY,28JAN21,15000,CE,2021-01-22,10:29:59,11.2,11.25,10.9,10.9,41775,4956300
NIFTY,28JAN21,15000,CE,2021-01-22,10:30:59,10.9,11.4,10.7,11.4,116700,4956300
NIFTY,28JAN21,15000,CE,2021-01-22,10:31:59,11.3,11.7,11.1,11.6,273300,4956300
