Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14900,PE,2021-04-23,09:15:59,581.5,581.5,545.2,553.3,825,220725
NIFTY,29APR21,14900,PE,2021-04-23,09:16:59,561.5,576.45,556.05,576.45,3525,220725
NIFTY,29APR21,14900,PE,2021-04-23,09:17:59,578.0,578.0,558.9,558.9,1050,220575
NIFTY,29APR21,14900,PE,2021-04-23,09:18:59,551.0,551.0,551.0,551.0,300,220575
NIFTY,29APR21,14900,PE,2021-04-23,09:19:59,544.95,547.6,544.2,546.3,825,220575
NIFTY,29APR21,14900,PE,2021-04-23,09:20:59,529.9,531.2,528.5,531.2,375,219075
NIFTY,29APR21,14900,PE,2021-04-23,09:21:59,529.0,532.65,529.0,532.65,4575,219075
NIFTY,29APR21,14900,PE,2021-04-23,09:22:59,523.95,524.65,519.0,524.65,300,219075
NIFTY,29APR21,14900,PE,2021-04-23,09:23:59,530.35,546.6,530.35,541.55,1575,215475
NIFTY,29APR21,14900,PE,2021-04-23,09:24:59,540.6,545.0,540.6,545.0,3225,215475
NIFTY,29APR21,14900,PE,2021-04-23,09:25:59,551.6,555.0,551.6,555.0,600,215475
NIFTY,29APR21,14900,PE,2021-04-23,09:26:59,557.0,562.15,557.0,558.2,4650,215100
NIFTY,29APR21,14900,PE,2021-04-23,09:27:59,565.6,565.6,553.55,553.55,4650,215100
NIFTY,29APR21,14900,PE,2021-04-23,09:28:59,563.6,563.6,563.6,563.6,225,215100
NIFTY,29APR21,14900,PE,2021-04-23,09:29:59,563.0,574.0,556.8,574.0,4650,213450
NIFTY,29APR21,14900,PE,2021-04-23,09:30:59,580.0,580.0,574.0,574.0,2700,213450
NIFTY,29APR21,14900,PE,2021-04-23,09:31:59,585.0,585.0,578.65,578.65,150,213450
NIFTY,29APR21,14900,PE,2021-04-23,09:32:59,575.4,575.4,575.4,575.4,75,214050
NIFTY,29APR21,14900,PE,2021-04-23,09:33:59,569.0,570.0,564.0,567.0,3975,214050
NIFTY,29APR21,14900,PE,2021-04-23,09:34:59,582.0,585.0,582.0,585.0,1275,214050
NIFTY,29APR21,14900,PE,2021-04-23,09:35:59,572.25,574.9,572.25,574.9,525,213750
NIFTY,29APR21,14900,PE,2021-04-23,09:37:59,576.75,576.75,576.75,576.75,75,213750
NIFTY,29APR21,14900,PE,2021-04-23,09:38:59,576.0,576.0,569.4,569.4,150,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:39:59,571.9,583.0,571.9,583.0,300,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:40:59,583.0,583.0,583.0,583.0,4500,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:41:59,575.0,575.0,575.0,575.0,150,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:42:59,574.8,574.8,574.8,574.8,75,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:43:59,575.0,575.0,575.0,575.0,150,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:44:59,571.0,571.0,568.0,568.0,900,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:45:59,566.3,566.3,555.0,555.0,150,213225
NIFTY,29APR21,14900,PE,2021-04-23,09:47:59,558.25,558.25,558.25,558.25,75,213150
NIFTY,29APR21,14900,PE,2021-04-23,09:48:59,557.6,558.2,557.6,558.2,225,213150
NIFTY,29APR21,14900,PE,2021-04-23,09:49:59,556.55,563.5,556.55,563.5,450,213150
NIFTY,29APR21,14900,PE,2021-04-23,09:50:59,565.2,565.2,565.2,565.2,75,212475
NIFTY,29APR21,14900,PE,2021-04-23,09:51:59,575.8,578.2,572.8,572.8,675,212475
NIFTY,29APR21,14900,PE,2021-04-23,09:52:59,574.1,574.1,566.95,566.95,225,212475
NIFTY,29APR21,14900,PE,2021-04-23,09:53:59,563.0,563.0,563.0,563.0,4500,211650
NIFTY,29APR21,14900,PE,2021-04-23,09:55:59,576.8,576.8,571.85,573.45,525,211650
NIFTY,29APR21,14900,PE,2021-04-23,09:56:59,572.45,572.45,566.65,566.65,150,211650
NIFTY,29APR21,14900,PE,2021-04-23,09:57:59,559.4,559.4,557.9,557.9,225,210150
NIFTY,29APR21,14900,PE,2021-04-23,09:59:59,555.0,555.0,553.85,553.85,225,210150
NIFTY,29APR21,14900,PE,2021-04-23,10:01:59,541.3,542.5,541.3,542.5,225,210375
NIFTY,29APR21,14900,PE,2021-04-23,10:02:59,538.6,538.6,538.6,538.6,75,210375
NIFTY,29APR21,14900,PE,2021-04-23,10:03:59,538.0,538.0,538.0,538.0,75,210300
NIFTY,29APR21,14900,PE,2021-04-23,10:06:59,544.0,544.0,538.0,538.0,375,210300
NIFTY,29APR21,14900,PE,2021-04-23,10:07:59,541.15,541.15,541.15,541.15,75,210300
NIFTY,29APR21,14900,PE,2021-04-23,10:08:59,544.95,544.95,543.0,543.0,225,210075
NIFTY,29APR21,14900,PE,2021-04-23,10:10:59,544.0,544.0,536.1,536.1,450,210075
NIFTY,29APR21,14900,PE,2021-04-23,10:11:59,533.6,533.6,530.0,530.0,300,210075
NIFTY,29APR21,14900,PE,2021-04-23,10:12:59,530.0,530.0,526.05,526.05,975,209775
NIFTY,29APR21,14900,PE,2021-04-23,10:13:59,529.0,530.0,529.0,530.0,1575,209775
NIFTY,29APR21,14900,PE,2021-04-23,10:14:59,523.6,528.0,523.6,528.0,300,210450
NIFTY,29APR21,14900,PE,2021-04-23,10:16:59,520.0,520.0,515.0,515.0,300,210450
NIFTY,29APR21,14900,PE,2021-04-23,10:17:59,518.2,518.2,513.25,513.25,375,210225
NIFTY,29APR21,14900,PE,2021-04-23,10:18:59,512.35,513.0,510.0,510.0,375,210225
NIFTY,29APR21,14900,PE,2021-04-23,10:19:59,523.35,523.35,523.35,523.35,75,210225
NIFTY,29APR21,14900,PE,2021-04-23,10:20:59,524.0,524.0,515.6,515.6,1050,210225
NIFTY,29APR21,14900,PE,2021-04-23,10:21:59,516.75,516.75,516.75,516.75,75,211500
NIFTY,29APR21,14900,PE,2021-04-23,10:24:59,532.3,532.3,527.35,527.35,375,211500
NIFTY,29APR21,14900,PE,2021-04-23,10:25:59,517.05,517.05,516.0,516.0,150,211500
NIFTY,29APR21,14900,PE,2021-04-23,10:33:59,500.0,501.35,500.0,501.35,450,211350
NIFTY,29APR21,14900,PE,2021-04-23,10:34:59,505.95,505.95,505.95,505.95,450,211350
NIFTY,29APR21,14900,PE,2021-04-23,10:35:59,506.0,506.0,506.0,506.0,900,211350
NIFTY,29APR21,14900,PE,2021-04-23,10:36:59,520.25,520.25,518.8,518.8,375,211050
NIFTY,29APR21,14900,PE,2021-04-23,10:37:59,518.8,518.8,518.8,518.8,825,211050
NIFTY,29APR21,14900,PE,2021-04-23,10:42:59,510.0,510.0,510.0,510.0,150,211200
NIFTY,29APR21,14900,PE,2021-04-23,10:43:59,515.0,515.0,515.0,515.0,150,211200
NIFTY,29APR21,14900,PE,2021-04-23,10:44:59,513.95,513.95,513.95,513.95,75,211200
NIFTY,29APR21,14900,PE,2021-04-23,10:46:59,511.5,513.0,511.5,513.0,300,211275
NIFTY,29APR21,14900,PE,2021-04-23,10:48:59,516.0,516.0,514.0,514.0,225,211275
NIFTY,29APR21,14900,PE,2021-04-23,10:49:59,513.25,513.25,513.25,513.25,75,211275
NIFTY,29APR21,14900,PE,2021-04-23,10:51:59,505.0,505.0,502.35,502.35,375,211500
NIFTY,29APR21,14900,PE,2021-04-23,10:52:59,500.0,500.0,500.0,500.0,75,211500
NIFTY,29APR21,14900,PE,2021-04-23,10:58:59,514.75,514.75,513.0,513.0,225,211500
NIFTY,29APR21,14900,PE,2021-04-23,11:02:59,505.0,505.0,505.0,505.0,150,211575
NIFTY,29APR21,14900,PE,2021-04-23,11:03:59,500.0,500.0,500.0,500.0,150,211575
NIFTY,29APR21,14900,PE,2021-04-23,11:04:59,491.0,493.7,491.0,493.7,525,211575
NIFTY,29APR21,14900,PE,2021-04-23,11:05:59,490.0,490.0,480.6,483.0,450,211575
NIFTY,29APR21,14900,PE,2021-04-23,11:06:59,489.85,489.85,489.85,489.85,75,211650
NIFTY,29APR21,14900,PE,2021-04-23,11:07:59,491.5,491.5,487.85,487.85,150,211650
NIFTY,29APR21,14900,PE,2021-04-23,11:08:59,486.5,486.5,486.5,486.5,150,211650
NIFTY,29APR21,14900,PE,2021-04-23,11:09:59,480.0,481.0,480.0,481.0,225,211800
NIFTY,29APR21,14900,PE,2021-04-23,11:10:59,475.5,475.5,475.25,475.5,225,211800
NIFTY,29APR21,14900,PE,2021-04-23,11:11:59,475.9,478.1,475.9,476.5,675,211800
NIFTY,29APR21,14900,PE,2021-04-23,11:12:59,475.0,475.0,475.0,475.0,225,211875
NIFTY,29APR21,14900,PE,2021-04-23,11:14:59,466.7,466.7,466.6,466.7,300,211950
