Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15200,PE,2021-05-21,09:15:59,235.55,235.55,219.0,227.05,32775,369675
NIFTY,27MAY21,15200,PE,2021-05-21,09:16:59,225.6,233.5,224.5,233.5,48075,369675
NIFTY,27MAY21,15200,PE,2021-05-21,09:17:59,233.05,233.6,227.0,227.55,16200,392100
NIFTY,27MAY21,15200,PE,2021-05-21,09:18:59,227.3,228.25,225.0,227.55,14925,392100
NIFTY,27MAY21,15200,PE,2021-05-21,09:19:59,226.8,230.05,226.8,227.65,8550,392100
NIFTY,27MAY21,15200,PE,2021-05-21,09:20:59,228.1,228.1,223.2,225.05,22725,397800
NIFTY,27MAY21,15200,PE,2021-05-21,09:21:59,225.0,234.8,225.0,234.8,20025,397800
NIFTY,27MAY21,15200,PE,2021-05-21,09:22:59,233.65,245.55,233.3,242.35,23550,397800
NIFTY,27MAY21,15200,PE,2021-05-21,09:23:59,241.7,246.75,241.7,246.2,20025,413025
NIFTY,27MAY21,15200,PE,2021-05-21,09:24:59,245.8,247.7,242.75,246.0,12150,413025
NIFTY,27MAY21,15200,PE,2021-05-21,09:25:59,244.3,252.0,244.0,246.25,23475,413025
NIFTY,27MAY21,15200,PE,2021-05-21,09:26:59,246.0,246.0,232.4,233.5,26025,410325
NIFTY,27MAY21,15200,PE,2021-05-21,09:27:59,232.25,236.4,226.8,228.0,23700,410325
NIFTY,27MAY21,15200,PE,2021-05-21,09:28:59,228.05,228.5,222.25,226.8,21450,410325
NIFTY,27MAY21,15200,PE,2021-05-21,09:29:59,226.1,229.2,224.45,224.45,15975,417825
NIFTY,27MAY21,15200,PE,2021-05-21,09:30:59,225.1,225.1,214.1,217.55,36225,417825
NIFTY,27MAY21,15200,PE,2021-05-21,09:31:59,217.9,221.95,217.3,221.6,14925,417825
NIFTY,27MAY21,15200,PE,2021-05-21,09:32:59,222.15,223.65,219.0,223.65,11700,428175
NIFTY,27MAY21,15200,PE,2021-05-21,09:33:59,223.95,226.75,223.0,224.4,15750,428175
