Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16800,PE,2021-12-24,09:15:59,40.25,50.0,37.25,49.3,241850,2520350
NIFTY,30DEC21,16800,PE,2021-12-24,09:16:59,48.9,52.0,44.55,51.5,210550,2520350
NIFTY,30DEC21,16800,PE,2021-12-24,09:17:59,51.8,51.8,49.1,50.95,161200,2544000
NIFTY,30DEC21,16800,PE,2021-12-24,09:18:59,50.95,58.65,50.95,58.4,240350,2544000
NIFTY,30DEC21,16800,PE,2021-12-24,09:19:59,58.0,62.0,57.0,59.2,280850,2544000
NIFTY,30DEC21,16800,PE,2021-12-24,09:20:59,57.5,59.4,55.8,55.85,217750,2598000
NIFTY,30DEC21,16800,PE,2021-12-24,09:21:59,55.6,55.7,51.1,54.45,239650,2598000
NIFTY,30DEC21,16800,PE,2021-12-24,09:22:59,54.45,54.5,49.7,50.3,145000,2598000
NIFTY,30DEC21,16800,PE,2021-12-24,09:23:59,50.0,51.8,49.3,49.4,123250,2634950
NIFTY,30DEC21,16800,PE,2021-12-24,09:24:59,49.15,50.7,47.05,48.2,110850,2634950
NIFTY,30DEC21,16800,PE,2021-12-24,09:25:59,47.95,50.1,45.8,46.65,163650,2634950
NIFTY,30DEC21,16800,PE,2021-12-24,09:26:59,47.35,49.2,46.05,49.0,102750,2667950
NIFTY,30DEC21,16800,PE,2021-12-24,09:27:59,49.25,53.55,48.85,53.0,169800,2667950
NIFTY,30DEC21,16800,PE,2021-12-24,09:28:59,53.0,53.0,49.15,50.05,123300,2667950
NIFTY,30DEC21,16800,PE,2021-12-24,09:29:59,50.15,51.7,49.65,50.35,104400,2728150
NIFTY,30DEC21,16800,PE,2021-12-24,09:30:59,49.9,53.35,48.7,53.05,133600,2728150
NIFTY,30DEC21,16800,PE,2021-12-24,09:31:59,53.2,55.7,52.6,55.1,144200,2728150
NIFTY,30DEC21,16800,PE,2021-12-24,09:32:59,55.9,55.9,52.45,53.8,160100,2773500
NIFTY,30DEC21,16800,PE,2021-12-24,09:33:59,54.0,57.4,54.0,56.45,147500,2773500
NIFTY,30DEC21,16800,PE,2021-12-24,09:34:59,56.6,57.8,55.15,57.6,171800,2773500
NIFTY,30DEC21,16800,PE,2021-12-24,09:35:59,58.35,63.6,57.15,62.15,334700,2799850
NIFTY,30DEC21,16800,PE,2021-12-24,09:36:59,62.65,63.0,58.9,60.9,263950,2799850
NIFTY,30DEC21,16800,PE,2021-12-24,09:37:59,60.95,62.4,59.55,61.25,183450,2799850
NIFTY,30DEC21,16800,PE,2021-12-24,09:38:59,60.85,62.0,59.75,59.9,180850,2833850
NIFTY,30DEC21,16800,PE,2021-12-24,09:39:59,60.45,68.7,60.45,67.35,354250,2833850
NIFTY,30DEC21,16800,PE,2021-12-24,09:40:59,68.1,69.55,64.05,66.5,251550,2833850
NIFTY,30DEC21,16800,PE,2021-12-24,09:41:59,65.85,72.0,65.7,69.85,292300,2825200
NIFTY,30DEC21,16800,PE,2021-12-24,09:42:59,69.8,78.55,69.8,77.8,400800,2825200
NIFTY,30DEC21,16800,PE,2021-12-24,09:43:59,77.9,81.6,74.6,76.55,384100,2825200
NIFTY,30DEC21,16800,PE,2021-12-24,09:44:59,77.0,79.7,76.5,78.75,223700,2861450
NIFTY,30DEC21,16800,PE,2021-12-24,09:45:59,79.5,83.7,75.25,75.25,393450,2861450
NIFTY,30DEC21,16800,PE,2021-12-24,09:46:59,74.35,74.55,69.5,72.2,349250,2861450
NIFTY,30DEC21,16800,PE,2021-12-24,09:47:59,72.0,72.15,66.7,69.5,474400,2845050
NIFTY,30DEC21,16800,PE,2021-12-24,09:48:59,69.55,69.85,67.15,68.65,423950,2845050
NIFTY,30DEC21,16800,PE,2021-12-24,09:49:59,69.0,71.5,68.0,70.05,393850,2845050
NIFTY,30DEC21,16800,PE,2021-12-24,09:50:59,71.15,75.95,71.15,74.95,272400,2864150
NIFTY,30DEC21,16800,PE,2021-12-24,09:51:59,75.15,76.9,71.35,74.25,221250,2864150
NIFTY,30DEC21,16800,PE,2021-12-24,09:52:59,74.8,77.25,73.7,76.4,173700,2864150
