Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13000,CE,2021-05-21,09:16:59,2021.5,2021.5,2020.75,2020.75,150,721200
NIFTY,27MAY21,13000,CE,2021-05-21,09:17:59,2020.0,2020.0,2020.0,2020.0,150,721350
NIFTY,27MAY21,13000,CE,2021-05-21,09:20:59,2026.8,2026.8,2026.8,2026.8,75,721500
NIFTY,27MAY21,13000,CE,2021-05-21,09:24:59,1995.0,1995.0,1995.0,1995.0,150,721425
NIFTY,27MAY21,13000,CE,2021-05-21,09:28:59,2025.0,2025.0,2025.0,2025.0,150,721275
NIFTY,27MAY21,13000,CE,2021-05-21,09:29:59,2019.0,2019.0,2019.0,2019.0,150,721425
NIFTY,27MAY21,13000,CE,2021-05-21,09:30:59,2032.15,2032.15,2032.15,2032.15,75,721425
NIFTY,27MAY21,13000,CE,2021-05-21,09:32:59,2028.0,2028.0,2028.0,2028.0,300,721425
NIFTY,27MAY21,13000,CE,2021-05-21,09:37:59,2039.55,2039.55,2038.5,2038.5,225,721125
NIFTY,27MAY21,13000,CE,2021-05-21,09:41:59,2045.0,2045.0,2045.0,2045.0,75,721125
NIFTY,27MAY21,13000,CE,2021-05-21,09:42:59,2042.0,2042.0,2042.0,2042.0,75,721125
NIFTY,27MAY21,13000,CE,2021-05-21,09:46:59,2062.7,2062.7,2062.7,2062.7,150,720975
NIFTY,27MAY21,13000,CE,2021-05-21,10:14:59,2080.0,2080.0,2080.0,2080.0,75,720975
NIFTY,27MAY21,13000,CE,2021-05-21,10:15:59,2080.0,2080.0,2080.0,2080.0,75,720975
NIFTY,27MAY21,13000,CE,2021-05-21,10:19:59,2099.9,2099.9,2099.9,2099.9,75,720825
NIFTY,27MAY21,13000,CE,2021-05-21,10:23:59,2099.3,2099.3,2099.3,2099.3,75,720825
NIFTY,27MAY21,13000,CE,2021-05-21,10:48:59,2109.8,2109.8,2109.8,2109.8,225,720750
NIFTY,27MAY21,13000,CE,2021-05-21,10:49:59,2118.3,2118.3,2118.3,2118.3,75,720750
NIFTY,27MAY21,13000,CE,2021-05-21,10:51:59,2131.75,2131.75,2131.75,2131.75,75,720975
NIFTY,27MAY21,13000,CE,2021-05-21,10:53:59,2124.6,2124.6,2124.6,2124.6,75,720975
NIFTY,27MAY21,13000,CE,2021-05-21,10:54:59,2125.0,2125.0,2125.0,2125.0,75,720825
NIFTY,27MAY21,13000,CE,2021-05-21,10:56:59,2127.75,2127.75,2127.75,2127.75,300,720750
NIFTY,27MAY21,13000,CE,2021-05-21,10:57:59,2125.0,2125.0,2125.0,2125.0,150,720750
