Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14300,PE,2021-02-19,09:15:59,13.6,14.75,11.75,12.15,57675,1238550
NIFTY,25FEB21,14300,PE,2021-02-19,09:16:59,11.9,12.35,11.85,12.1,32925,1238550
NIFTY,25FEB21,14300,PE,2021-02-19,09:17:59,11.95,12.85,11.95,12.5,30750,1239075
NIFTY,25FEB21,14300,PE,2021-02-19,09:18:59,12.4,12.7,12.35,12.4,37500,1239075
NIFTY,25FEB21,14300,PE,2021-02-19,09:19:59,12.4,12.75,12.4,12.65,13950,1239075
NIFTY,25FEB21,14300,PE,2021-02-19,09:20:59,12.85,13.5,12.55,13.25,38100,1247100
NIFTY,25FEB21,14300,PE,2021-02-19,09:21:59,13.15,13.4,13.1,13.2,18000,1247100
NIFTY,25FEB21,14300,PE,2021-02-19,09:22:59,13.1,13.75,13.1,13.5,16725,1247100
NIFTY,25FEB21,14300,PE,2021-02-19,09:23:59,13.5,14.0,13.45,13.8,22575,1243500
NIFTY,25FEB21,14300,PE,2021-02-19,09:24:59,13.85,13.9,13.6,13.75,21150,1243500
NIFTY,25FEB21,14300,PE,2021-02-19,09:25:59,13.65,14.55,13.65,14.3,27975,1243500
NIFTY,25FEB21,14300,PE,2021-02-19,09:26:59,14.3,14.8,14.2,14.7,18750,1251825
NIFTY,25FEB21,14300,PE,2021-02-19,09:27:59,14.6,14.8,14.35,14.6,27075,1251825
NIFTY,25FEB21,14300,PE,2021-02-19,09:28:59,14.5,14.85,14.35,14.65,18375,1251825
NIFTY,25FEB21,14300,PE,2021-02-19,09:29:59,14.7,14.85,14.5,14.7,18975,1265025
NIFTY,25FEB21,14300,PE,2021-02-19,09:30:59,14.8,14.85,14.5,14.55,28200,1265025
NIFTY,25FEB21,14300,PE,2021-02-19,09:31:59,14.65,14.65,13.75,13.75,10725,1265025
NIFTY,25FEB21,14300,PE,2021-02-19,09:32:59,13.7,13.75,13.15,13.4,7725,1272900
NIFTY,25FEB21,14300,PE,2021-02-19,09:33:59,13.4,13.75,13.3,13.4,11175,1272900
NIFTY,25FEB21,14300,PE,2021-02-19,09:34:59,13.45,13.45,12.75,12.75,15900,1272900
NIFTY,25FEB21,14300,PE,2021-02-19,09:35:59,12.8,13.25,12.8,13.25,30300,1275825
NIFTY,25FEB21,14300,PE,2021-02-19,09:36:59,13.3,13.4,13.25,13.25,9675,1275825
NIFTY,25FEB21,14300,PE,2021-02-19,09:37:59,13.25,13.35,13.05,13.3,25800,1275825
NIFTY,25FEB21,14300,PE,2021-02-19,09:38:59,13.2,13.25,12.75,12.75,15975,1269000
NIFTY,25FEB21,14300,PE,2021-02-19,09:39:59,12.75,12.75,12.15,12.25,26550,1269000
NIFTY,25FEB21,14300,PE,2021-02-19,09:40:59,12.25,12.25,11.8,11.9,40200,1269000
NIFTY,25FEB21,14300,PE,2021-02-19,09:41:59,11.8,12.25,11.8,11.85,38550,1308375
NIFTY,25FEB21,14300,PE,2021-02-19,09:42:59,11.7,12.1,11.7,11.9,26100,1308375
NIFTY,25FEB21,14300,PE,2021-02-19,09:43:59,11.8,11.9,11.0,11.1,78975,1308375
NIFTY,25FEB21,14300,PE,2021-02-19,09:44:59,11.25,11.55,11.25,11.25,20700,1375125
NIFTY,25FEB21,14300,PE,2021-02-19,09:45:59,11.1,11.2,10.6,10.75,103725,1375125
NIFTY,25FEB21,14300,PE,2021-02-19,09:46:59,10.85,11.2,10.8,11.0,21075,1375125
NIFTY,25FEB21,14300,PE,2021-02-19,09:47:59,10.95,11.4,10.95,11.05,16950,1399800
NIFTY,25FEB21,14300,PE,2021-02-19,09:48:59,11.0,11.05,10.55,10.7,25200,1399800
NIFTY,25FEB21,14300,PE,2021-02-19,09:49:59,10.6,10.95,10.55,10.9,37650,1399800
NIFTY,25FEB21,14300,PE,2021-02-19,09:50:59,10.9,11.0,10.8,10.9,25275,1402125
NIFTY,25FEB21,14300,PE,2021-02-19,09:51:59,11.0,11.0,10.55,10.7,16800,1402125
NIFTY,25FEB21,14300,PE,2021-02-19,09:52:59,10.75,11.0,10.75,10.85,7200,1402125
NIFTY,25FEB21,14300,PE,2021-02-19,09:53:59,10.85,11.0,10.7,10.8,8550,1403625
NIFTY,25FEB21,14300,PE,2021-02-19,09:54:59,10.75,10.8,10.15,10.35,20925,1403625
NIFTY,25FEB21,14300,PE,2021-02-19,09:55:59,10.45,10.65,10.4,10.5,22050,1403625
NIFTY,25FEB21,14300,PE,2021-02-19,09:56:59,10.55,10.7,10.45,10.7,14400,1411050
NIFTY,25FEB21,14300,PE,2021-02-19,09:57:59,10.7,10.8,10.4,10.7,13650,1411050
NIFTY,25FEB21,14300,PE,2021-02-19,09:58:59,10.85,10.9,10.55,10.55,5250,1411050
NIFTY,25FEB21,14300,PE,2021-02-19,09:59:59,10.6,10.75,10.55,10.7,6900,1409250
NIFTY,25FEB21,14300,PE,2021-02-19,10:00:59,10.8,10.95,10.7,10.95,17025,1409250
NIFTY,25FEB21,14300,PE,2021-02-19,10:01:59,10.95,11.1,10.95,10.95,8625,1409250
NIFTY,25FEB21,14300,PE,2021-02-19,10:02:59,10.9,10.9,10.7,10.9,6975,1418700
NIFTY,25FEB21,14300,PE,2021-02-19,10:03:59,10.85,10.95,10.8,10.85,7275,1418700
NIFTY,25FEB21,14300,PE,2021-02-19,10:04:59,10.75,10.9,10.5,10.85,18150,1418700
NIFTY,25FEB21,14300,PE,2021-02-19,10:05:59,10.75,11.05,10.7,10.7,9525,1411200
NIFTY,25FEB21,14300,PE,2021-02-19,10:06:59,10.75,10.75,10.55,10.75,13275,1411200
NIFTY,25FEB21,14300,PE,2021-02-19,10:07:59,10.8,10.8,10.35,10.35,9900,1411200
NIFTY,25FEB21,14300,PE,2021-02-19,10:08:59,10.5,10.5,10.3,10.35,13050,1411725
NIFTY,25FEB21,14300,PE,2021-02-19,10:09:59,10.3,10.45,10.05,10.2,9300,1411725
NIFTY,25FEB21,14300,PE,2021-02-19,10:10:59,10.05,10.1,9.6,9.9,26325,1411725
