Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14500,CE,2021-04-23,09:15:59,129.95,129.95,100.6,110.7,351225,2493150
NIFTY,29APR21,14500,CE,2021-04-23,09:16:59,110.2,112.35,98.2,98.5,283950,2493150
NIFTY,29APR21,14500,CE,2021-04-23,09:17:59,100.05,106.15,95.55,106.15,250875,2579250
NIFTY,29APR21,14500,CE,2021-04-23,09:18:59,106.8,112.4,106.55,111.75,222375,2579250
NIFTY,29APR21,14500,CE,2021-04-23,09:19:59,111.25,114.7,109.55,114.6,219825,2579250
NIFTY,29APR21,14500,CE,2021-04-23,09:20:59,115.2,118.95,114.9,116.8,335400,2644200
NIFTY,29APR21,14500,CE,2021-04-23,09:21:59,117.0,117.7,114.55,116.0,178050,2644200
NIFTY,29APR21,14500,CE,2021-04-23,09:22:59,116.4,120.35,115.7,118.8,259425,2644200
NIFTY,29APR21,14500,CE,2021-04-23,09:23:59,118.4,119.15,111.2,113.15,221775,2709750
NIFTY,29APR21,14500,CE,2021-04-23,09:24:59,113.1,113.75,109.5,109.5,167700,2709750
NIFTY,29APR21,14500,CE,2021-04-23,09:25:59,109.5,109.65,106.5,107.2,143775,2709750
NIFTY,29APR21,14500,CE,2021-04-23,09:26:59,107.2,108.15,104.0,104.5,147975,2843325
NIFTY,29APR21,14500,CE,2021-04-23,09:27:59,104.1,108.15,102.85,107.85,118200,2843325
NIFTY,29APR21,14500,CE,2021-04-23,09:28:59,106.5,106.5,101.15,103.9,168750,2843325
NIFTY,29APR21,14500,CE,2021-04-23,09:29:59,103.35,104.8,97.75,98.45,177975,2868450
NIFTY,29APR21,14500,CE,2021-04-23,09:30:59,97.65,100.0,94.75,96.2,207450,2868450
NIFTY,29APR21,14500,CE,2021-04-23,09:31:59,95.65,96.0,93.35,94.55,212550,2868450
NIFTY,29APR21,14500,CE,2021-04-23,09:32:59,94.35,98.8,92.5,98.5,153975,2925075
NIFTY,29APR21,14500,CE,2021-04-23,09:33:59,98.25,102.3,98.25,99.4,155625,2925075
NIFTY,29APR21,14500,CE,2021-04-23,09:34:59,99.75,100.0,94.75,96.4,122625,2925075
NIFTY,29APR21,14500,CE,2021-04-23,09:35:59,96.55,101.2,95.05,99.2,109650,2969175
NIFTY,29APR21,14500,CE,2021-04-23,09:36:59,98.7,101.05,98.55,100.7,77175,2969175
NIFTY,29APR21,14500,CE,2021-04-23,09:37:59,100.3,100.55,96.3,96.8,75375,2969175
NIFTY,29APR21,14500,CE,2021-04-23,09:38:59,96.55,100.7,96.5,100.05,86775,3023325
NIFTY,29APR21,14500,CE,2021-04-23,09:39:59,100.05,100.2,95.0,96.0,86850,3023325
NIFTY,29APR21,14500,CE,2021-04-23,09:40:59,96.15,98.45,94.7,96.0,124275,3023325
NIFTY,29APR21,14500,CE,2021-04-23,09:41:59,96.2,98.5,96.0,97.45,61875,3065400
NIFTY,29APR21,14500,CE,2021-04-23,09:42:59,97.6,98.3,95.35,96.5,89100,3065400
NIFTY,29APR21,14500,CE,2021-04-23,09:43:59,96.55,98.4,95.95,98.4,65475,3065400
NIFTY,29APR21,14500,CE,2021-04-23,09:44:59,98.1,100.5,98.1,100.05,107325,3069375
NIFTY,29APR21,14500,CE,2021-04-23,09:45:59,100.05,104.05,97.55,102.0,221625,3069375
NIFTY,29APR21,14500,CE,2021-04-23,09:46:59,101.8,102.5,100.15,100.85,104325,3069375
NIFTY,29APR21,14500,CE,2021-04-23,09:47:59,101.2,103.55,101.0,101.45,87750,3122325
NIFTY,29APR21,14500,CE,2021-04-23,09:48:59,102.2,103.15,101.3,102.95,84825,3122325
NIFTY,29APR21,14500,CE,2021-04-23,09:49:59,102.95,103.25,100.35,101.55,72600,3122325
NIFTY,29APR21,14500,CE,2021-04-23,09:50:59,101.25,101.6,97.0,97.55,94650,3158400
NIFTY,29APR21,14500,CE,2021-04-23,09:51:59,97.55,98.0,95.2,97.9,85425,3158400
NIFTY,29APR21,14500,CE,2021-04-23,09:52:59,97.5,99.8,97.25,98.65,74475,3158400
NIFTY,29APR21,14500,CE,2021-04-23,09:53:59,98.55,100.0,98.05,99.4,49800,3152175
NIFTY,29APR21,14500,CE,2021-04-23,09:54:59,99.4,101.05,96.75,97.3,86550,3152175
NIFTY,29APR21,14500,CE,2021-04-23,09:55:59,96.6,98.5,95.5,97.9,62025,3152175
NIFTY,29APR21,14500,CE,2021-04-23,09:56:59,97.7,101.0,97.7,100.35,70050,3176100
NIFTY,29APR21,14500,CE,2021-04-23,09:57:59,100.45,101.8,99.9,100.15,68925,3176100
