Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15700,PE,2021-08-20,09:15:59,14.25,14.25,5.85,8.6,133700,1146300
NIFTY,26AUG21,15700,PE,2021-08-20,09:16:59,8.55,8.6,8.2,8.55,79150,1146300
NIFTY,26AUG21,15700,PE,2021-08-20,09:17:59,8.55,9.15,8.55,9.0,59400,1131300
NIFTY,26AUG21,15700,PE,2021-08-20,09:18:59,9.0,9.0,8.3,8.3,55850,1131300
NIFTY,26AUG21,15700,PE,2021-08-20,09:19:59,8.3,8.35,8.05,8.2,58250,1131300
NIFTY,26AUG21,15700,PE,2021-08-20,09:20:59,8.25,8.6,8.2,8.35,41300,1136550
NIFTY,26AUG21,15700,PE,2021-08-20,09:21:59,8.45,8.55,8.25,8.3,37850,1136550
NIFTY,26AUG21,15700,PE,2021-08-20,09:22:59,8.35,8.4,8.1,8.1,27150,1136550
NIFTY,26AUG21,15700,PE,2021-08-20,09:23:59,8.15,8.35,8.15,8.15,34100,1164400
NIFTY,26AUG21,15700,PE,2021-08-20,09:24:59,8.25,8.3,8.0,8.15,41650,1164400
NIFTY,26AUG21,15700,PE,2021-08-20,09:25:59,8.15,8.3,8.1,8.3,31850,1164400
NIFTY,26AUG21,15700,PE,2021-08-20,09:26:59,8.25,8.3,8.0,8.15,42000,1208000
NIFTY,26AUG21,15700,PE,2021-08-20,09:27:59,8.1,8.15,7.55,7.6,36650,1208000
NIFTY,26AUG21,15700,PE,2021-08-20,09:28:59,7.65,7.9,7.55,7.55,35000,1208000
NIFTY,26AUG21,15700,PE,2021-08-20,09:29:59,7.5,7.7,7.4,7.45,42600,1226950
NIFTY,26AUG21,15700,PE,2021-08-20,09:30:59,7.4,7.6,7.3,7.35,20050,1226950
NIFTY,26AUG21,15700,PE,2021-08-20,09:31:59,7.35,7.35,6.75,6.8,25950,1226950
NIFTY,26AUG21,15700,PE,2021-08-20,09:32:59,6.75,7.0,6.7,7.0,30750,1244750
NIFTY,26AUG21,15700,PE,2021-08-20,09:33:59,7.0,7.05,6.75,6.8,12600,1244750
NIFTY,26AUG21,15700,PE,2021-08-20,09:34:59,6.8,6.95,6.7,6.8,14400,1244750
NIFTY,26AUG21,15700,PE,2021-08-20,09:35:59,6.75,7.1,6.65,7.1,33000,1226750
NIFTY,26AUG21,15700,PE,2021-08-20,09:36:59,7.05,7.15,6.95,7.15,21300,1226750
NIFTY,26AUG21,15700,PE,2021-08-20,09:37:59,7.05,7.15,6.9,6.9,21850,1226750
NIFTY,26AUG21,15700,PE,2021-08-20,09:38:59,7.0,7.0,6.85,7.0,23350,1245000
NIFTY,26AUG21,15700,PE,2021-08-20,09:39:59,7.05,7.1,6.95,7.0,14200,1245000
NIFTY,26AUG21,15700,PE,2021-08-20,09:40:59,6.95,7.05,6.8,7.0,8150,1245000
NIFTY,26AUG21,15700,PE,2021-08-20,09:41:59,7.0,7.1,6.85,7.1,7900,1217150
NIFTY,26AUG21,15700,PE,2021-08-20,09:42:59,7.1,7.15,6.95,7.1,9400,1217150
NIFTY,26AUG21,15700,PE,2021-08-20,09:43:59,7.05,7.15,7.0,7.05,13350,1217150
NIFTY,26AUG21,15700,PE,2021-08-20,09:44:59,7.1,7.15,7.05,7.1,18450,1219300
NIFTY,26AUG21,15700,PE,2021-08-20,09:45:59,7.15,7.25,7.1,7.2,26450,1219300
NIFTY,26AUG21,15700,PE,2021-08-20,09:46:59,7.25,7.3,7.0,7.05,13850,1219300
NIFTY,26AUG21,15700,PE,2021-08-20,09:47:59,7.05,7.15,6.95,7.15,6500,1222850
NIFTY,26AUG21,15700,PE,2021-08-20,09:48:59,7.1,7.2,6.9,7.05,13250,1222850
NIFTY,26AUG21,15700,PE,2021-08-20,09:49:59,7.05,7.05,6.7,6.8,15400,1222850
NIFTY,26AUG21,15700,PE,2021-08-20,09:50:59,6.75,6.9,6.7,6.8,14100,1230050
NIFTY,26AUG21,15700,PE,2021-08-20,09:51:59,6.85,6.85,6.65,6.75,10050,1230050
NIFTY,26AUG21,15700,PE,2021-08-20,09:52:59,6.75,6.8,6.6,6.7,15900,1230050
NIFTY,26AUG21,15700,PE,2021-08-20,09:53:59,6.75,6.9,6.7,6.8,21750,1237300
NIFTY,26AUG21,15700,PE,2021-08-20,09:54:59,6.8,6.85,6.7,6.75,22100,1237300
NIFTY,26AUG21,15700,PE,2021-08-20,09:55:59,6.75,6.8,6.65,6.7,9150,1237300
NIFTY,26AUG21,15700,PE,2021-08-20,09:56:59,6.75,6.75,6.6,6.65,4400,1239000
NIFTY,26AUG21,15700,PE,2021-08-20,09:57:59,6.7,6.85,6.7,6.85,8100,1239000
NIFTY,26AUG21,15700,PE,2021-08-20,09:58:59,6.85,7.05,6.8,7.05,25400,1239000
NIFTY,26AUG21,15700,PE,2021-08-20,09:59:59,7.0,7.25,7.0,7.15,17100,1256350
NIFTY,26AUG21,15700,PE,2021-08-20,10:00:59,7.2,7.35,7.1,7.35,22600,1256350
NIFTY,26AUG21,15700,PE,2021-08-20,10:01:59,7.35,7.5,7.3,7.4,17250,1256350
NIFTY,26AUG21,15700,PE,2021-08-20,10:02:59,7.45,7.5,7.3,7.45,26350,1263650
NIFTY,26AUG21,15700,PE,2021-08-20,10:03:59,7.45,7.45,6.85,6.9,25500,1263650
NIFTY,26AUG21,15700,PE,2021-08-20,10:04:59,6.85,7.15,6.8,7.15,10000,1263650
NIFTY,26AUG21,15700,PE,2021-08-20,10:05:59,7.2,7.5,7.2,7.5,15350,1272700
NIFTY,26AUG21,15700,PE,2021-08-20,10:06:59,7.5,7.5,7.0,7.0,8000,1272700
NIFTY,26AUG21,15700,PE,2021-08-20,10:07:59,7.0,7.3,7.0,7.25,7750,1272700
NIFTY,26AUG21,15700,PE,2021-08-20,10:08:59,7.2,7.2,6.85,6.9,4000,1274750
NIFTY,26AUG21,15700,PE,2021-08-20,10:09:59,6.95,7.05,6.9,7.0,10900,1274750
NIFTY,26AUG21,15700,PE,2021-08-20,10:10:59,7.05,7.15,6.9,7.1,9700,1274750
NIFTY,26AUG21,15700,PE,2021-08-20,10:11:59,7.15,7.15,6.9,7.0,9100,1276750
NIFTY,26AUG21,15700,PE,2021-08-20,10:12:59,6.95,7.1,6.95,7.0,8900,1276750
NIFTY,26AUG21,15700,PE,2021-08-20,10:13:59,7.05,7.05,6.85,6.85,9400,1276750
NIFTY,26AUG21,15700,PE,2021-08-20,10:14:59,6.8,6.85,6.6,6.65,8350,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:15:59,6.7,6.8,6.6,6.6,8450,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:16:59,6.55,6.55,6.45,6.5,10700,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:17:59,6.5,6.55,6.1,6.2,19900,1277600
NIFTY,26AUG21,15700,PE,2021-08-20,10:18:59,6.1,6.2,6.0,6.05,10050,1277600
NIFTY,26AUG21,15700,PE,2021-08-20,10:19:59,6.0,6.05,5.9,6.0,4650,1277600
NIFTY,26AUG21,15700,PE,2021-08-20,10:20:59,6.0,6.0,5.85,5.95,8300,1279650
NIFTY,26AUG21,15700,PE,2021-08-20,10:21:59,6.0,6.15,6.0,6.15,4600,1279650
NIFTY,26AUG21,15700,PE,2021-08-20,10:22:59,6.1,6.4,6.1,6.4,13600,1279650
NIFTY,26AUG21,15700,PE,2021-08-20,10:23:59,6.3,6.45,6.25,6.3,6150,1277650
NIFTY,26AUG21,15700,PE,2021-08-20,10:24:59,6.4,6.45,6.3,6.45,8650,1277650
NIFTY,26AUG21,15700,PE,2021-08-20,10:25:59,6.45,6.55,6.25,6.3,8800,1277650
NIFTY,26AUG21,15700,PE,2021-08-20,10:26:59,6.35,6.5,6.25,6.4,17850,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:27:59,6.4,6.6,6.3,6.55,7550,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:28:59,6.65,6.7,6.45,6.55,8250,1276200
NIFTY,26AUG21,15700,PE,2021-08-20,10:29:59,6.55,6.65,6.5,6.65,11450,1277850
NIFTY,26AUG21,15700,PE,2021-08-20,10:30:59,6.65,6.75,6.6,6.65,7400,1277850
NIFTY,26AUG21,15700,PE,2021-08-20,10:31:59,6.7,6.75,6.65,6.65,4800,1277850
NIFTY,26AUG21,15700,PE,2021-08-20,10:32:59,6.65,6.7,6.5,6.6,8550,1280250
NIFTY,26AUG21,15700,PE,2021-08-20,10:33:59,6.6,6.75,6.6,6.75,5500,1280250
NIFTY,26AUG21,15700,PE,2021-08-20,10:34:59,6.75,6.85,6.65,6.85,11500,1280250
NIFTY,26AUG21,15700,PE,2021-08-20,10:35:59,6.8,6.9,6.5,6.65,18050,1265500
NIFTY,26AUG21,15700,PE,2021-08-20,10:36:59,6.7,6.9,6.65,6.75,11700,1265500
NIFTY,26AUG21,15700,PE,2021-08-20,10:37:59,6.75,6.75,6.55,6.75,16750,1265500
NIFTY,26AUG21,15700,PE,2021-08-20,10:38:59,6.75,6.85,6.6,6.7,15350,1267750
NIFTY,26AUG21,15700,PE,2021-08-20,10:39:59,6.75,6.85,6.7,6.75,16250,1267750
NIFTY,26AUG21,15700,PE,2021-08-20,10:40:59,6.7,6.75,6.45,6.5,70650,1267750
NIFTY,26AUG21,15700,PE,2021-08-20,10:41:59,6.5,6.6,6.35,6.45,17600,1293400
NIFTY,26AUG21,15700,PE,2021-08-20,10:42:59,6.5,6.55,6.4,6.55,4950,1293400
NIFTY,26AUG21,15700,PE,2021-08-20,10:43:59,6.45,6.55,6.3,6.4,26500,1293400
NIFTY,26AUG21,15700,PE,2021-08-20,10:44:59,6.35,6.4,6.2,6.25,24700,1304750
NIFTY,26AUG21,15700,PE,2021-08-20,10:45:59,6.25,6.3,6.1,6.25,10250,1304750
NIFTY,26AUG21,15700,PE,2021-08-20,10:46:59,6.3,6.3,6.05,6.05,9200,1304750
