Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15150,PE,2021-06-18,09:15:59,11.95,11.95,7.4,10.7,16875,288450
NIFTY,24JUN21,15150,PE,2021-06-18,09:16:59,10.7,10.7,9.85,9.95,11100,288450
NIFTY,24JUN21,15150,PE,2021-06-18,09:17:59,9.85,9.95,9.55,9.55,10125,293550
NIFTY,24JUN21,15150,PE,2021-06-18,09:18:59,9.5,9.55,9.0,9.05,33975,293550
NIFTY,24JUN21,15150,PE,2021-06-18,09:19:59,9.05,9.05,8.85,9.0,10950,293550
NIFTY,24JUN21,15150,PE,2021-06-18,09:20:59,8.95,9.8,8.95,9.7,21675,301125
NIFTY,24JUN21,15150,PE,2021-06-18,09:21:59,9.7,10.6,9.6,10.6,25050,301125
NIFTY,24JUN21,15150,PE,2021-06-18,09:22:59,10.5,11.0,10.1,10.4,19500,301125
NIFTY,24JUN21,15150,PE,2021-06-18,09:23:59,10.4,10.65,9.65,9.75,15300,308925
NIFTY,24JUN21,15150,PE,2021-06-18,09:24:59,9.6,9.75,8.85,8.95,18825,308925
NIFTY,24JUN21,15150,PE,2021-06-18,09:25:59,9.0,9.0,8.45,8.5,12975,308925
NIFTY,24JUN21,15150,PE,2021-06-18,09:26:59,8.5,8.65,8.35,8.45,6375,321075
NIFTY,24JUN21,15150,PE,2021-06-18,09:27:59,8.35,8.6,8.35,8.55,8175,321075
NIFTY,24JUN21,15150,PE,2021-06-18,09:28:59,8.6,8.65,8.3,8.3,2475,321075
NIFTY,24JUN21,15150,PE,2021-06-18,09:29:59,8.4,8.65,8.35,8.65,4875,322275
NIFTY,24JUN21,15150,PE,2021-06-18,09:30:59,8.6,9.5,8.55,9.5,8625,322275
NIFTY,24JUN21,15150,PE,2021-06-18,09:31:59,9.45,9.5,9.0,9.1,8250,322275
NIFTY,24JUN21,15150,PE,2021-06-18,09:32:59,9.05,9.4,9.05,9.05,7650,318075
NIFTY,24JUN21,15150,PE,2021-06-18,09:33:59,9.1,9.25,9.0,9.1,22950,318075
NIFTY,24JUN21,15150,PE,2021-06-18,09:34:59,9.2,9.25,8.85,8.95,5475,318075
NIFTY,24JUN21,15150,PE,2021-06-18,09:35:59,9.0,9.3,9.0,9.1,3750,329700
NIFTY,24JUN21,15150,PE,2021-06-18,09:36:59,9.15,9.45,9.1,9.2,5700,329700
NIFTY,24JUN21,15150,PE,2021-06-18,09:37:59,9.3,9.35,9.05,9.05,3750,329700
NIFTY,24JUN21,15150,PE,2021-06-18,09:38:59,9.1,9.25,8.7,8.7,3750,327825
NIFTY,24JUN21,15150,PE,2021-06-18,09:39:59,8.65,9.05,8.65,9.05,13875,327825
NIFTY,24JUN21,15150,PE,2021-06-18,09:40:59,9.0,9.35,8.9,9.1,3375,327825
NIFTY,24JUN21,15150,PE,2021-06-18,09:41:59,9.25,9.55,9.15,9.2,6825,327675
NIFTY,24JUN21,15150,PE,2021-06-18,09:42:59,9.15,10.85,9.1,10.85,13200,327675
NIFTY,24JUN21,15150,PE,2021-06-18,09:43:59,11.05,11.05,10.4,10.7,16950,327675
NIFTY,24JUN21,15150,PE,2021-06-18,09:44:59,10.7,11.25,10.35,11.0,10950,334050
NIFTY,24JUN21,15150,PE,2021-06-18,09:45:59,10.95,11.7,9.65,9.95,23250,334050
NIFTY,24JUN21,15150,PE,2021-06-18,09:46:59,10.05,10.7,9.95,10.5,6825,334050
NIFTY,24JUN21,15150,PE,2021-06-18,09:47:59,10.5,10.85,10.05,10.75,9300,328875
NIFTY,24JUN21,15150,PE,2021-06-18,09:48:59,10.75,11.65,10.75,11.45,20475,328875
NIFTY,24JUN21,15150,PE,2021-06-18,09:49:59,11.4,11.6,10.5,10.8,12525,328875
NIFTY,24JUN21,15150,PE,2021-06-18,09:50:59,11.0,11.05,10.25,10.3,8925,331650
NIFTY,24JUN21,15150,PE,2021-06-18,09:51:59,10.35,10.7,9.95,10.7,16650,331650
NIFTY,24JUN21,15150,PE,2021-06-18,09:52:59,10.65,12.4,10.65,12.0,10500,331650
NIFTY,24JUN21,15150,PE,2021-06-18,09:53:59,11.9,12.85,11.75,12.3,15450,340350
NIFTY,24JUN21,15150,PE,2021-06-18,09:54:59,12.4,13.05,12.3,13.05,11400,340350
NIFTY,24JUN21,15150,PE,2021-06-18,09:55:59,13.1,15.9,13.1,15.65,30900,340350
NIFTY,24JUN21,15150,PE,2021-06-18,09:56:59,15.75,18.35,15.7,17.1,36825,338175
NIFTY,24JUN21,15150,PE,2021-06-18,09:57:59,17.65,22.4,17.65,21.45,39825,338175
NIFTY,24JUN21,15150,PE,2021-06-18,09:58:59,21.65,21.65,17.7,19.15,36900,338175
NIFTY,24JUN21,15150,PE,2021-06-18,09:59:59,19.0,20.7,18.85,20.1,25950,336000
NIFTY,24JUN21,15150,PE,2021-06-18,10:00:59,20.05,23.7,20.05,21.85,36450,336000
NIFTY,24JUN21,15150,PE,2021-06-18,10:01:59,22.2,22.2,19.55,20.2,27225,336000
NIFTY,24JUN21,15150,PE,2021-06-18,10:02:59,20.3,20.65,17.95,18.4,35100,347100
NIFTY,24JUN21,15150,PE,2021-06-18,10:03:59,18.3,18.9,16.3,16.35,19425,347100
NIFTY,24JUN21,15150,PE,2021-06-18,10:04:59,16.5,17.55,16.5,17.15,18525,347100
NIFTY,24JUN21,15150,PE,2021-06-18,10:05:59,17.15,17.25,15.15,16.5,22425,345300
NIFTY,24JUN21,15150,PE,2021-06-18,10:06:59,16.6,16.65,15.6,16.25,16425,345300
NIFTY,24JUN21,15150,PE,2021-06-18,10:07:59,16.3,18.3,16.3,17.85,9675,345300
NIFTY,24JUN21,15150,PE,2021-06-18,10:08:59,18.0,18.5,17.15,18.2,9900,350400
NIFTY,24JUN21,15150,PE,2021-06-18,10:09:59,18.15,18.4,17.9,18.0,8325,350400
NIFTY,24JUN21,15150,PE,2021-06-18,10:10:59,18.15,20.65,18.15,19.75,21000,350400
NIFTY,24JUN21,15150,PE,2021-06-18,10:11:59,19.7,20.25,18.45,18.6,9750,352725
NIFTY,24JUN21,15150,PE,2021-06-18,10:12:59,18.5,18.5,17.25,17.35,13875,352725
NIFTY,24JUN21,15150,PE,2021-06-18,10:13:59,17.25,17.45,16.8,16.9,7800,352725
NIFTY,24JUN21,15150,PE,2021-06-18,10:14:59,16.55,16.9,16.25,16.75,5775,346800
NIFTY,24JUN21,15150,PE,2021-06-18,10:15:59,16.9,17.65,16.9,17.4,3600,346800
NIFTY,24JUN21,15150,PE,2021-06-18,10:16:59,17.3,17.4,16.8,17.2,6825,346800
NIFTY,24JUN21,15150,PE,2021-06-18,10:17:59,17.55,17.55,16.7,16.9,7950,342075
NIFTY,24JUN21,15150,PE,2021-06-18,10:18:59,16.85,17.2,16.1,17.05,10425,342075
NIFTY,24JUN21,15150,PE,2021-06-18,10:19:59,17.1,18.85,17.1,18.85,21675,342075
NIFTY,24JUN21,15150,PE,2021-06-18,10:20:59,18.8,18.8,17.85,18.8,18450,355725
NIFTY,24JUN21,15150,PE,2021-06-18,10:21:59,18.6,18.95,17.6,17.65,19500,355725
NIFTY,24JUN21,15150,PE,2021-06-18,10:22:59,17.6,18.6,17.5,18.45,3075,355725
NIFTY,24JUN21,15150,PE,2021-06-18,10:23:59,19.0,19.15,18.6,19.15,18900,378000
NIFTY,24JUN21,15150,PE,2021-06-18,10:24:59,19.55,21.2,19.3,20.5,17775,378000
NIFTY,24JUN21,15150,PE,2021-06-18,10:25:59,20.5,22.25,20.1,22.2,14475,378000
NIFTY,24JUN21,15150,PE,2021-06-18,10:26:59,22.3,22.7,20.5,21.15,8100,378300
NIFTY,24JUN21,15150,PE,2021-06-18,10:27:59,21.3,23.9,21.3,23.7,13350,378300
NIFTY,24JUN21,15150,PE,2021-06-18,10:28:59,23.45,25.6,22.65,25.3,29025,378300
NIFTY,24JUN21,15150,PE,2021-06-18,10:29:59,24.85,26.4,24.15,24.8,31050,379875
NIFTY,24JUN21,15150,PE,2021-06-18,10:30:59,25.0,25.4,21.95,23.1,24225,379875
NIFTY,24JUN21,15150,PE,2021-06-18,10:31:59,23.1,24.9,21.8,24.9,16575,379875
NIFTY,24JUN21,15150,PE,2021-06-18,10:32:59,25.0,26.25,23.65,23.7,48600,393975
NIFTY,24JUN21,15150,PE,2021-06-18,10:33:59,23.35,24.3,21.9,22.35,20175,393975
NIFTY,24JUN21,15150,PE,2021-06-18,10:34:59,22.35,23.8,22.3,22.85,9150,393975
NIFTY,24JUN21,15150,PE,2021-06-18,10:35:59,22.9,23.2,21.7,21.95,11475,404850
NIFTY,24JUN21,15150,PE,2021-06-18,10:36:59,21.9,21.9,20.8,21.2,7575,404850
NIFTY,24JUN21,15150,PE,2021-06-18,10:37:59,21.0,23.2,21.0,23.15,10875,404850
NIFTY,24JUN21,15150,PE,2021-06-18,10:38:59,23.2,24.6,22.95,23.2,21825,406650
NIFTY,24JUN21,15150,PE,2021-06-18,10:39:59,23.6,24.65,23.55,24.15,11250,406650
NIFTY,24JUN21,15150,PE,2021-06-18,10:40:59,24.45,25.1,23.85,24.05,15750,406650
NIFTY,24JUN21,15150,PE,2021-06-18,10:41:59,24.35,24.5,21.7,21.7,8475,419175
NIFTY,24JUN21,15150,PE,2021-06-18,10:42:59,21.9,22.5,21.1,22.3,8925,419175
NIFTY,24JUN21,15150,PE,2021-06-18,10:43:59,22.65,24.15,22.65,23.4,17775,419175
NIFTY,24JUN21,15150,PE,2021-06-18,10:44:59,23.6,23.6,22.5,22.6,6675,418050
NIFTY,24JUN21,15150,PE,2021-06-18,10:45:59,22.95,23.4,21.65,21.65,16200,418050
