Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,13700,PE,2021-04-23,09:15:59,55.0,55.0,35.3,38.1,89175,1538325
NIFTY,29APR21,13700,PE,2021-04-23,09:16:59,38.45,38.45,36.45,38.0,60375,1538325
NIFTY,29APR21,13700,PE,2021-04-23,09:17:59,37.75,38.5,34.7,34.7,86850,1571100
NIFTY,29APR21,13700,PE,2021-04-23,09:18:59,34.85,34.85,33.0,33.5,75450,1571100
NIFTY,29APR21,13700,PE,2021-04-23,09:19:59,33.55,33.85,31.5,31.5,47925,1571100
NIFTY,29APR21,13700,PE,2021-04-23,09:20:59,31.35,31.4,29.6,29.6,64650,1587600
NIFTY,29APR21,13700,PE,2021-04-23,09:21:59,29.75,30.5,29.3,30.4,44175,1587600
NIFTY,29APR21,13700,PE,2021-04-23,09:22:59,30.4,30.4,28.55,29.5,53475,1587600
NIFTY,29APR21,13700,PE,2021-04-23,09:23:59,29.6,31.6,29.6,31.55,35025,1591650
NIFTY,29APR21,13700,PE,2021-04-23,09:24:59,31.55,32.7,31.5,32.7,24300,1591650
NIFTY,29APR21,13700,PE,2021-04-23,09:25:59,32.8,33.5,32.35,33.2,40125,1591650
NIFTY,29APR21,13700,PE,2021-04-23,09:26:59,33.1,33.8,33.1,33.4,28575,1598025
NIFTY,29APR21,13700,PE,2021-04-23,09:27:59,33.4,33.55,31.85,31.85,31125,1598025
NIFTY,29APR21,13700,PE,2021-04-23,09:28:59,32.25,33.45,32.2,32.55,34650,1598025
NIFTY,29APR21,13700,PE,2021-04-23,09:29:59,32.7,33.55,31.85,33.25,39600,1613400
NIFTY,29APR21,13700,PE,2021-04-23,09:30:59,33.45,34.5,32.45,34.15,44850,1613400
NIFTY,29APR21,13700,PE,2021-04-23,09:31:59,33.85,34.65,33.25,33.9,32775,1613400
NIFTY,29APR21,13700,PE,2021-04-23,09:32:59,33.95,34.25,31.85,31.95,45000,1619175
NIFTY,29APR21,13700,PE,2021-04-23,09:33:59,32.0,32.1,30.6,32.0,45675,1619175
NIFTY,29APR21,13700,PE,2021-04-23,09:34:59,31.85,33.3,31.55,32.9,15375,1619175
NIFTY,29APR21,13700,PE,2021-04-23,09:35:59,33.05,33.35,31.2,32.6,47775,1649325
NIFTY,29APR21,13700,PE,2021-04-23,09:36:59,32.5,32.5,31.5,31.5,48225,1649325
NIFTY,29APR21,13700,PE,2021-04-23,09:37:59,31.5,32.75,31.4,32.65,26100,1649325
NIFTY,29APR21,13700,PE,2021-04-23,09:38:59,32.65,32.65,31.3,31.55,19950,1658100
NIFTY,29APR21,13700,PE,2021-04-23,09:39:59,31.5,32.85,31.45,32.5,15300,1658100
NIFTY,29APR21,13700,PE,2021-04-23,09:40:59,32.6,33.0,31.75,32.35,14175,1658100
NIFTY,29APR21,13700,PE,2021-04-23,09:41:59,32.3,32.4,31.35,31.65,11550,1648725
NIFTY,29APR21,13700,PE,2021-04-23,09:42:59,31.35,32.3,31.1,32.05,9975,1648725
