Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,14900,PE,2021-07-23,09:15:59,2.85,3.65,2.5,2.85,32150,831900
NIFTY,29JUL21,14900,PE,2021-07-23,09:16:59,2.85,2.95,2.85,2.95,21800,831900
NIFTY,29JUL21,14900,PE,2021-07-23,09:17:59,2.9,3.0,2.85,2.95,33200,855250
NIFTY,29JUL21,14900,PE,2021-07-23,09:18:59,2.95,2.95,2.85,2.85,23850,855250
NIFTY,29JUL21,14900,PE,2021-07-23,09:19:59,2.85,2.85,2.8,2.8,20150,855250
NIFTY,29JUL21,14900,PE,2021-07-23,09:20:59,2.8,2.85,2.8,2.8,10800,880550
NIFTY,29JUL21,14900,PE,2021-07-23,09:21:59,2.8,2.85,2.8,2.8,13750,880550
NIFTY,29JUL21,14900,PE,2021-07-23,09:22:59,2.8,2.8,2.75,2.8,5250,880550
NIFTY,29JUL21,14900,PE,2021-07-23,09:23:59,2.8,2.8,2.65,2.65,21000,884100
NIFTY,29JUL21,14900,PE,2021-07-23,09:24:59,2.6,2.7,2.6,2.65,17650,884100
NIFTY,29JUL21,14900,PE,2021-07-23,09:25:59,2.65,2.7,2.6,2.6,14100,884100
NIFTY,29JUL21,14900,PE,2021-07-23,09:26:59,2.65,2.65,2.55,2.65,4800,874000
NIFTY,29JUL21,14900,PE,2021-07-23,09:27:59,2.65,2.65,2.6,2.6,7650,874000
NIFTY,29JUL21,14900,PE,2021-07-23,09:28:59,2.6,2.65,2.6,2.6,10500,874000
NIFTY,29JUL21,14900,PE,2021-07-23,09:29:59,2.6,2.7,2.6,2.65,18250,877050
NIFTY,29JUL21,14900,PE,2021-07-23,09:30:59,2.65,2.7,2.65,2.7,26600,877050
NIFTY,29JUL21,14900,PE,2021-07-23,09:31:59,2.65,2.75,2.65,2.75,20700,877050
NIFTY,29JUL21,14900,PE,2021-07-23,09:32:59,2.75,2.85,2.7,2.85,17050,863800
NIFTY,29JUL21,14900,PE,2021-07-23,09:33:59,2.8,2.85,2.75,2.8,27150,863800
NIFTY,29JUL21,14900,PE,2021-07-23,09:34:59,2.85,2.9,2.85,2.85,4450,863800
NIFTY,29JUL21,14900,PE,2021-07-23,09:35:59,2.8,2.8,2.75,2.8,5050,868700
NIFTY,29JUL21,14900,PE,2021-07-23,09:36:59,2.8,2.85,2.75,2.75,6250,868700
NIFTY,29JUL21,14900,PE,2021-07-23,09:37:59,2.85,2.85,2.75,2.8,9950,868700
NIFTY,29JUL21,14900,PE,2021-07-23,09:38:59,2.8,2.8,2.75,2.75,3300,873500
NIFTY,29JUL21,14900,PE,2021-07-23,09:39:59,2.75,2.8,2.75,2.75,16750,873500
NIFTY,29JUL21,14900,PE,2021-07-23,09:40:59,2.8,2.8,2.75,2.8,12750,873500
NIFTY,29JUL21,14900,PE,2021-07-23,09:41:59,2.8,2.85,2.75,2.8,7800,852800
NIFTY,29JUL21,14900,PE,2021-07-23,09:42:59,2.8,2.85,2.8,2.8,4900,852800
NIFTY,29JUL21,14900,PE,2021-07-23,09:43:59,2.8,2.85,2.8,2.85,1900,852800
NIFTY,29JUL21,14900,PE,2021-07-23,09:44:59,2.8,2.85,2.8,2.85,3550,850500
NIFTY,29JUL21,14900,PE,2021-07-23,09:45:59,2.85,2.95,2.85,2.95,19800,850500
NIFTY,29JUL21,14900,PE,2021-07-23,09:46:59,2.95,2.95,2.85,2.85,3450,850500
NIFTY,29JUL21,14900,PE,2021-07-23,09:47:59,2.9,2.9,2.85,2.9,4550,844600
NIFTY,29JUL21,14900,PE,2021-07-23,09:48:59,2.85,2.85,2.8,2.8,4800,844600
NIFTY,29JUL21,14900,PE,2021-07-23,09:49:59,2.8,2.8,2.75,2.8,12500,844600
NIFTY,29JUL21,14900,PE,2021-07-23,09:50:59,2.75,2.8,2.7,2.7,6050,843400
NIFTY,29JUL21,14900,PE,2021-07-23,09:51:59,2.75,2.8,2.7,2.75,6100,843400
NIFTY,29JUL21,14900,PE,2021-07-23,09:52:59,2.75,2.75,2.7,2.7,1950,843400
NIFTY,29JUL21,14900,PE,2021-07-23,09:53:59,2.7,2.7,2.6,2.6,6200,848900
NIFTY,29JUL21,14900,PE,2021-07-23,09:54:59,2.6,2.7,2.6,2.7,12650,848900
NIFTY,29JUL21,14900,PE,2021-07-23,09:55:59,2.65,2.85,2.65,2.85,38900,848900
NIFTY,29JUL21,14900,PE,2021-07-23,09:56:59,2.85,2.85,2.7,2.7,10550,849350
NIFTY,29JUL21,14900,PE,2021-07-23,09:57:59,2.8,2.85,2.75,2.8,12100,849350
NIFTY,29JUL21,14900,PE,2021-07-23,09:58:59,2.8,2.8,2.8,2.8,7600,849350
NIFTY,29JUL21,14900,PE,2021-07-23,09:59:59,2.8,2.85,2.8,2.8,6150,858100
NIFTY,29JUL21,14900,PE,2021-07-23,10:00:59,2.85,2.95,2.85,2.95,13700,858100
NIFTY,29JUL21,14900,PE,2021-07-23,10:01:59,2.9,2.95,2.9,2.9,4150,858100
NIFTY,29JUL21,14900,PE,2021-07-23,10:02:59,2.9,3.0,2.9,2.95,14300,864750
NIFTY,29JUL21,14900,PE,2021-07-23,10:03:59,2.95,2.95,2.8,2.85,5350,864750
NIFTY,29JUL21,14900,PE,2021-07-23,10:04:59,2.9,2.9,2.8,2.85,1650,864750
NIFTY,29JUL21,14900,PE,2021-07-23,10:05:59,2.8,2.85,2.8,2.85,4050,865600
NIFTY,29JUL21,14900,PE,2021-07-23,10:06:59,2.9,2.9,2.85,2.9,2900,865600
NIFTY,29JUL21,14900,PE,2021-07-23,10:07:59,2.9,2.9,2.85,2.85,1850,865600
NIFTY,29JUL21,14900,PE,2021-07-23,10:08:59,2.9,2.9,2.85,2.85,4600,868050
NIFTY,29JUL21,14900,PE,2021-07-23,10:09:59,2.8,2.85,2.8,2.85,2750,868050
NIFTY,29JUL21,14900,PE,2021-07-23,10:10:59,2.85,2.9,2.8,2.85,5850,868050
NIFTY,29JUL21,14900,PE,2021-07-23,10:11:59,2.85,2.9,2.8,2.85,13400,874900
NIFTY,29JUL21,14900,PE,2021-07-23,10:12:59,2.85,2.85,2.75,2.75,15250,874900
NIFTY,29JUL21,14900,PE,2021-07-23,10:13:59,2.8,2.8,2.7,2.75,3100,874900
NIFTY,29JUL21,14900,PE,2021-07-23,10:14:59,2.7,2.75,2.7,2.75,3900,882500
