Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18500,CE,2021-09-24,09:15:59,5.4,7.55,5.0,7.35,333750,3561350
NIFTY,30SEP21,18500,CE,2021-09-24,09:16:59,7.4,7.9,7.25,7.8,291700,3561350
NIFTY,30SEP21,18500,CE,2021-09-24,09:17:59,7.85,8.9,7.8,8.85,257900,3768300
NIFTY,30SEP21,18500,CE,2021-09-24,09:18:59,8.85,8.95,8.4,8.65,234550,3768300
NIFTY,30SEP21,18500,CE,2021-09-24,09:19:59,8.55,9.15,8.55,9.05,151450,3768300
NIFTY,30SEP21,18500,CE,2021-09-24,09:20:59,9.2,10.6,9.15,10.4,281050,3922500
NIFTY,30SEP21,18500,CE,2021-09-24,09:21:59,10.4,10.65,10.3,10.6,256500,3922500
NIFTY,30SEP21,18500,CE,2021-09-24,09:22:59,10.6,10.6,10.0,10.05,386900,3922500
NIFTY,30SEP21,18500,CE,2021-09-24,09:23:59,10.15,10.15,8.55,8.6,282250,4049650
NIFTY,30SEP21,18500,CE,2021-09-24,09:24:59,8.6,8.6,7.3,8.45,402700,4049650
NIFTY,30SEP21,18500,CE,2021-09-24,09:25:59,8.55,8.55,7.7,7.7,309350,4049650
NIFTY,30SEP21,18500,CE,2021-09-24,09:26:59,7.7,8.4,7.7,8.35,185700,4038050
NIFTY,30SEP21,18500,CE,2021-09-24,09:27:59,8.35,8.35,7.7,7.75,115450,4038050
NIFTY,30SEP21,18500,CE,2021-09-24,09:28:59,7.75,8.3,7.75,8.2,152150,4038050
NIFTY,30SEP21,18500,CE,2021-09-24,09:29:59,8.25,8.4,8.0,8.05,216750,4062350
NIFTY,30SEP21,18500,CE,2021-09-24,09:30:59,8.05,8.05,7.45,7.7,225050,4062350
NIFTY,30SEP21,18500,CE,2021-09-24,09:31:59,7.6,7.8,7.4,7.75,196200,4062350
NIFTY,30SEP21,18500,CE,2021-09-24,09:32:59,7.65,7.8,7.55,7.7,132150,4107350
