Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14850,CE,2021-02-19,09:15:59,267.6,271.45,267.6,271.45,375,17625
NIFTY,25FEB21,14850,CE,2021-02-19,09:16:59,270.95,271.0,270.95,271.0,150,17625
NIFTY,25FEB21,14850,CE,2021-02-19,09:19:59,272.7,272.7,271.2,271.2,150,17550
NIFTY,25FEB21,14850,CE,2021-02-19,09:20:59,265.9,272.8,265.85,272.8,975,17775
NIFTY,25FEB21,14850,CE,2021-02-19,09:21:59,269.75,269.75,269.7,269.7,375,17775
NIFTY,25FEB21,14850,CE,2021-02-19,09:22:59,272.45,272.45,272.45,272.45,150,17775
NIFTY,25FEB21,14850,CE,2021-02-19,09:23:59,270.75,271.5,270.6,270.6,450,18450
NIFTY,25FEB21,14850,CE,2021-02-19,09:24:59,270.0,270.0,270.0,270.0,75,18450
NIFTY,25FEB21,14850,CE,2021-02-19,09:25:59,270.95,270.95,256.5,261.0,1050,18450
NIFTY,25FEB21,14850,CE,2021-02-19,09:26:59,260.1,260.1,257.1,258.4,600,19050
NIFTY,25FEB21,14850,CE,2021-02-19,09:27:59,262.8,262.8,262.8,262.8,75,19050
NIFTY,25FEB21,14850,CE,2021-02-19,09:28:59,258.05,258.05,258.05,258.05,75,19050
NIFTY,25FEB21,14850,CE,2021-02-19,09:30:59,255.3,258.65,255.3,257.95,750,19650
NIFTY,25FEB21,14850,CE,2021-02-19,09:31:59,260.6,261.15,260.6,261.15,450,19650
NIFTY,25FEB21,14850,CE,2021-02-19,09:33:59,264.3,264.3,261.85,263.5,750,20100
NIFTY,25FEB21,14850,CE,2021-02-19,09:34:59,263.05,267.15,263.05,267.15,225,20100
NIFTY,25FEB21,14850,CE,2021-02-19,09:36:59,261.65,262.1,261.65,262.1,225,20175
NIFTY,25FEB21,14850,CE,2021-02-19,09:37:59,269.0,269.0,269.0,269.0,75,20175
NIFTY,25FEB21,14850,CE,2021-02-19,09:38:59,268.75,269.1,268.75,269.1,375,20325
NIFTY,25FEB21,14850,CE,2021-02-19,09:39:59,273.8,274.45,273.8,273.8,825,20325
NIFTY,25FEB21,14850,CE,2021-02-19,09:40:59,273.7,279.9,273.7,279.9,1200,20325
NIFTY,25FEB21,14850,CE,2021-02-19,09:41:59,278.75,279.85,276.15,278.95,900,21075
NIFTY,25FEB21,14850,CE,2021-02-19,09:42:59,282.05,282.05,277.4,278.2,900,21075
NIFTY,25FEB21,14850,CE,2021-02-19,09:43:59,280.2,292.8,280.0,292.8,3450,21075
NIFTY,25FEB21,14850,CE,2021-02-19,09:44:59,286.35,286.35,282.9,283.7,825,21675
NIFTY,25FEB21,14850,CE,2021-02-19,09:45:59,289.15,296.25,289.15,296.05,1125,21675
NIFTY,25FEB21,14850,CE,2021-02-19,09:46:59,293.25,293.25,284.15,287.5,1125,21675
NIFTY,25FEB21,14850,CE,2021-02-19,09:47:59,284.6,284.6,283.65,284.25,225,21750
NIFTY,25FEB21,14850,CE,2021-02-19,09:48:59,286.45,289.65,286.45,289.35,600,21750
NIFTY,25FEB21,14850,CE,2021-02-19,09:49:59,289.65,289.65,285.7,285.7,750,21750
NIFTY,25FEB21,14850,CE,2021-02-19,09:50:59,283.6,284.45,283.6,284.45,300,21825
NIFTY,25FEB21,14850,CE,2021-02-19,09:52:59,288.0,288.0,285.95,287.65,525,21825
NIFTY,25FEB21,14850,CE,2021-02-19,09:53:59,291.1,291.1,290.55,290.55,150,21975
NIFTY,25FEB21,14850,CE,2021-02-19,09:54:59,291.6,307.9,291.6,307.9,900,21975
NIFTY,25FEB21,14850,CE,2021-02-19,09:55:59,300.8,300.8,300.6,300.6,225,21975
NIFTY,25FEB21,14850,CE,2021-02-19,09:56:59,297.05,297.9,297.05,297.9,150,22275
NIFTY,25FEB21,14850,CE,2021-02-19,09:57:59,293.8,296.55,293.8,296.55,375,22275
NIFTY,25FEB21,14850,CE,2021-02-19,09:59:59,294.05,294.55,294.05,294.55,150,22575
NIFTY,25FEB21,14850,CE,2021-02-19,10:00:59,289.85,289.85,289.85,289.85,75,22575
NIFTY,25FEB21,14850,CE,2021-02-19,10:01:59,284.4,284.4,284.4,284.4,75,22575
NIFTY,25FEB21,14850,CE,2021-02-19,10:02:59,287.5,288.6,287.5,288.6,225,22725
NIFTY,25FEB21,14850,CE,2021-02-19,10:03:59,284.45,284.45,284.45,284.45,75,22725
NIFTY,25FEB21,14850,CE,2021-02-19,10:04:59,284.5,284.5,277.75,277.75,450,22725
NIFTY,25FEB21,14850,CE,2021-02-19,10:05:59,281.5,281.5,281.5,281.5,75,22800
NIFTY,25FEB21,14850,CE,2021-02-19,10:06:59,284.15,285.05,284.15,284.45,300,22800
NIFTY,25FEB21,14850,CE,2021-02-19,10:07:59,285.3,285.3,285.3,285.3,300,22800
NIFTY,25FEB21,14850,CE,2021-02-19,10:08:59,283.6,283.6,283.6,283.6,75,22950
NIFTY,25FEB21,14850,CE,2021-02-19,10:09:59,287.1,287.1,287.1,287.1,150,22950
NIFTY,25FEB21,14850,CE,2021-02-19,10:10:59,288.7,296.15,288.7,295.05,900,22950
NIFTY,25FEB21,14850,CE,2021-02-19,10:11:59,305.3,305.55,305.0,305.55,300,22875
NIFTY,25FEB21,14850,CE,2021-02-19,10:13:59,305.35,308.35,304.05,304.05,450,22875
NIFTY,25FEB21,14850,CE,2021-02-19,10:14:59,304.0,304.0,302.0,302.0,150,22875
NIFTY,25FEB21,14850,CE,2021-02-19,10:15:59,304.65,317.65,304.65,317.65,525,22875
NIFTY,25FEB21,14850,CE,2021-02-19,10:19:59,306.55,309.7,306.55,309.7,450,22950
NIFTY,25FEB21,14850,CE,2021-02-19,10:20:59,311.3,318.5,311.3,318.5,375,23025
NIFTY,25FEB21,14850,CE,2021-02-19,10:21:59,323.25,323.25,323.25,323.25,75,23025
NIFTY,25FEB21,14850,CE,2021-02-19,10:22:59,320.7,320.7,319.9,319.9,150,23025
NIFTY,25FEB21,14850,CE,2021-02-19,10:25:59,321.0,321.0,321.0,321.0,75,23100
NIFTY,25FEB21,14850,CE,2021-02-19,10:28:59,316.15,316.15,316.15,316.15,150,23100
NIFTY,25FEB21,14850,CE,2021-02-19,10:29:59,315.5,315.5,315.5,315.5,75,23100
NIFTY,25FEB21,14850,CE,2021-02-19,10:31:59,321.6,335.0,321.5,332.1,1050,23100
NIFTY,25FEB21,14850,CE,2021-02-19,10:33:59,345.05,345.05,337.0,337.95,450,23250
NIFTY,25FEB21,14850,CE,2021-02-19,10:35:59,328.9,328.9,328.9,328.9,150,23025
NIFTY,25FEB21,14850,CE,2021-02-19,10:36:59,329.95,329.95,329.95,329.95,300,23025
NIFTY,25FEB21,14850,CE,2021-02-19,10:41:59,336.25,339.9,336.25,339.9,300,23325
NIFTY,25FEB21,14850,CE,2021-02-19,10:42:59,329.2,329.2,329.2,329.2,150,23325
