Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18750,CE,2021-10-22,09:15:59,16.75,19.35,15.05,17.15,37100,491000
NIFTY,28OCT21,18750,CE,2021-10-22,09:16:59,17.2,18.4,17.15,17.4,43300,491000
NIFTY,28OCT21,18750,CE,2021-10-22,09:17:59,17.1,17.3,15.5,16.0,32650,514600
NIFTY,28OCT21,18750,CE,2021-10-22,09:18:59,16.3,16.3,15.15,15.9,30300,514600
NIFTY,28OCT21,18750,CE,2021-10-22,09:19:59,16.15,16.4,15.9,16.35,23500,514600
NIFTY,28OCT21,18750,CE,2021-10-22,09:20:59,16.6,17.0,16.25,16.8,31100,539850
NIFTY,28OCT21,18750,CE,2021-10-22,09:21:59,17.0,17.0,16.25,16.5,47850,539850
NIFTY,28OCT21,18750,CE,2021-10-22,09:22:59,16.5,16.55,15.8,16.3,39950,539850
NIFTY,28OCT21,18750,CE,2021-10-22,09:23:59,16.35,16.35,14.85,15.5,43800,573150
NIFTY,28OCT21,18750,CE,2021-10-22,09:24:59,15.65,16.1,15.15,16.0,20350,573150
NIFTY,28OCT21,18750,CE,2021-10-22,09:25:59,15.9,16.2,15.35,15.95,32750,573150
NIFTY,28OCT21,18750,CE,2021-10-22,09:26:59,16.0,16.2,15.85,16.2,24500,591850
NIFTY,28OCT21,18750,CE,2021-10-22,09:27:59,16.25,16.5,16.1,16.2,28250,591850
NIFTY,28OCT21,18750,CE,2021-10-22,09:28:59,16.25,16.35,15.95,16.3,21650,591850
NIFTY,28OCT21,18750,CE,2021-10-22,09:29:59,16.3,16.35,15.75,16.2,16600,591300
NIFTY,28OCT21,18750,CE,2021-10-22,09:30:59,16.15,16.65,16.15,16.45,20000,591300
NIFTY,28OCT21,18750,CE,2021-10-22,09:31:59,16.55,16.75,16.1,16.35,29550,591300
NIFTY,28OCT21,18750,CE,2021-10-22,09:32:59,16.45,16.85,16.4,16.6,20850,607700
NIFTY,28OCT21,18750,CE,2021-10-22,09:33:59,16.5,16.8,16.2,16.6,15400,607700
NIFTY,28OCT21,18750,CE,2021-10-22,09:34:59,16.6,16.8,16.3,16.5,14750,607700
NIFTY,28OCT21,18750,CE,2021-10-22,09:35:59,16.45,16.6,16.1,16.3,19600,609200
NIFTY,28OCT21,18750,CE,2021-10-22,09:36:59,16.25,16.6,16.0,16.15,9500,609200
NIFTY,28OCT21,18750,CE,2021-10-22,09:37:59,16.2,16.6,16.0,16.55,15400,609200
NIFTY,28OCT21,18750,CE,2021-10-22,09:38:59,16.4,16.6,16.15,16.35,12300,619550
NIFTY,28OCT21,18750,CE,2021-10-22,09:39:59,16.35,16.55,16.2,16.45,15000,619550
NIFTY,28OCT21,18750,CE,2021-10-22,09:40:59,16.45,17.1,16.4,16.9,23800,619550
NIFTY,28OCT21,18750,CE,2021-10-22,09:41:59,16.9,17.4,16.9,17.05,17200,621650
NIFTY,28OCT21,18750,CE,2021-10-22,09:42:59,16.85,17.3,16.8,17.1,14900,621650
NIFTY,28OCT21,18750,CE,2021-10-22,09:43:59,17.0,17.1,16.7,17.0,17300,621650
NIFTY,28OCT21,18750,CE,2021-10-22,09:44:59,17.05,17.4,16.95,17.3,14900,632900
NIFTY,28OCT21,18750,CE,2021-10-22,09:45:59,17.4,17.7,17.1,17.25,26300,632900
NIFTY,28OCT21,18750,CE,2021-10-22,09:46:59,17.25,17.5,16.5,16.5,14650,632900
NIFTY,28OCT21,18750,CE,2021-10-22,09:47:59,16.6,16.6,16.0,16.25,13100,633300
NIFTY,28OCT21,18750,CE,2021-10-22,09:48:59,16.2,16.45,15.95,15.95,16050,633300
NIFTY,28OCT21,18750,CE,2021-10-22,09:49:59,16.0,16.5,15.85,16.4,13300,633300
NIFTY,28OCT21,18750,CE,2021-10-22,09:50:59,16.5,16.9,16.4,16.45,15550,643900
NIFTY,28OCT21,18750,CE,2021-10-22,09:51:59,16.45,16.5,15.7,16.1,21650,643900
NIFTY,28OCT21,18750,CE,2021-10-22,09:52:59,16.25,16.25,15.75,16.05,10000,643900
NIFTY,28OCT21,18750,CE,2021-10-22,09:53:59,16.0,16.0,15.15,15.15,11900,653900
NIFTY,28OCT21,18750,CE,2021-10-22,09:54:59,15.25,15.7,14.55,15.5,25400,653900
NIFTY,28OCT21,18750,CE,2021-10-22,09:55:59,15.55,15.55,14.95,15.15,13350,653900
NIFTY,28OCT21,18750,CE,2021-10-22,09:56:59,15.0,15.0,14.55,14.55,18350,662700
NIFTY,28OCT21,18750,CE,2021-10-22,09:57:59,14.5,15.1,14.35,15.1,28250,662700
NIFTY,28OCT21,18750,CE,2021-10-22,09:58:59,15.15,15.45,14.95,15.35,32400,662700
NIFTY,28OCT21,18750,CE,2021-10-22,09:59:59,15.35,16.0,15.35,16.0,17600,678200
NIFTY,28OCT21,18750,CE,2021-10-22,10:00:59,16.15,16.15,15.4,15.8,14950,678200
NIFTY,28OCT21,18750,CE,2021-10-22,10:01:59,15.85,16.25,15.8,16.0,17350,678200
NIFTY,28OCT21,18750,CE,2021-10-22,10:02:59,16.0,16.15,15.7,16.1,19000,692100
