Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15900,PE,2021-08-20,09:15:59,15.0,19.1,14.55,14.85,174100,1713750
NIFTY,26AUG21,15900,PE,2021-08-20,09:16:59,14.65,15.2,14.2,15.2,128150,1713750
NIFTY,26AUG21,15900,PE,2021-08-20,09:17:59,15.2,16.5,15.15,16.0,122550,1748700
NIFTY,26AUG21,15900,PE,2021-08-20,09:18:59,15.9,15.9,14.35,14.35,136050,1748700
NIFTY,26AUG21,15900,PE,2021-08-20,09:19:59,14.35,14.35,13.45,13.75,97250,1748700
NIFTY,26AUG21,15900,PE,2021-08-20,09:20:59,13.9,14.5,13.85,14.3,68000,1795150
NIFTY,26AUG21,15900,PE,2021-08-20,09:21:59,14.4,15.1,14.2,14.5,74100,1795150
NIFTY,26AUG21,15900,PE,2021-08-20,09:22:59,14.55,14.9,14.3,14.3,45050,1795150
NIFTY,26AUG21,15900,PE,2021-08-20,09:23:59,14.35,14.65,14.15,14.15,40100,1801000
NIFTY,26AUG21,15900,PE,2021-08-20,09:24:59,14.3,14.65,13.95,14.15,39200,1801000
NIFTY,26AUG21,15900,PE,2021-08-20,09:25:59,14.1,14.35,13.75,13.95,38950,1801000
NIFTY,26AUG21,15900,PE,2021-08-20,09:26:59,14.0,14.25,13.6,13.95,117200,1809800
NIFTY,26AUG21,15900,PE,2021-08-20,09:27:59,13.9,14.1,13.0,13.15,70200,1809800
NIFTY,26AUG21,15900,PE,2021-08-20,09:28:59,13.15,13.65,12.85,12.85,43650,1809800
NIFTY,26AUG21,15900,PE,2021-08-20,09:29:59,12.9,13.2,12.55,12.7,52750,1831050
NIFTY,26AUG21,15900,PE,2021-08-20,09:30:59,12.7,13.0,12.3,12.55,28600,1831050
NIFTY,26AUG21,15900,PE,2021-08-20,09:31:59,12.4,12.4,11.45,11.6,34900,1831050
NIFTY,26AUG21,15900,PE,2021-08-20,09:32:59,11.4,11.7,11.25,11.6,31600,1853100
NIFTY,26AUG21,15900,PE,2021-08-20,09:33:59,11.75,11.75,11.1,11.2,50450,1853100
NIFTY,26AUG21,15900,PE,2021-08-20,09:34:59,11.15,11.5,11.05,11.2,54900,1853100
NIFTY,26AUG21,15900,PE,2021-08-20,09:35:59,11.25,11.9,10.95,11.9,60450,1854750
NIFTY,26AUG21,15900,PE,2021-08-20,09:36:59,11.85,11.85,11.25,11.7,23650,1854750
NIFTY,26AUG21,15900,PE,2021-08-20,09:37:59,11.5,11.9,11.45,11.45,24900,1854750
NIFTY,26AUG21,15900,PE,2021-08-20,09:38:59,11.4,11.8,11.2,11.7,29900,1876650
NIFTY,26AUG21,15900,PE,2021-08-20,09:39:59,11.75,11.95,11.6,11.75,32500,1876650
NIFTY,26AUG21,15900,PE,2021-08-20,09:40:59,11.75,11.75,11.35,11.7,19750,1876650
NIFTY,26AUG21,15900,PE,2021-08-20,09:41:59,11.7,11.85,11.35,11.75,29200,1872550
NIFTY,26AUG21,15900,PE,2021-08-20,09:42:59,11.8,11.95,11.5,11.9,18200,1872550
NIFTY,26AUG21,15900,PE,2021-08-20,09:43:59,11.8,12.05,11.7,11.8,13150,1872550
NIFTY,26AUG21,15900,PE,2021-08-20,09:44:59,11.75,12.2,11.75,12.2,27700,1879000
NIFTY,26AUG21,15900,PE,2021-08-20,09:45:59,12.15,12.45,12.15,12.45,22550,1879000
NIFTY,26AUG21,15900,PE,2021-08-20,09:46:59,12.4,12.5,11.8,12.0,26550,1879000
NIFTY,26AUG21,15900,PE,2021-08-20,09:47:59,12.0,12.3,11.7,12.15,21700,1868650
NIFTY,26AUG21,15900,PE,2021-08-20,09:48:59,12.15,12.15,11.7,11.75,18250,1868650
NIFTY,26AUG21,15900,PE,2021-08-20,09:49:59,11.7,11.7,10.9,11.2,34800,1868650
NIFTY,26AUG21,15900,PE,2021-08-20,09:50:59,11.05,11.2,10.8,11.1,26750,1873750
NIFTY,26AUG21,15900,PE,2021-08-20,09:51:59,11.15,11.2,10.8,10.85,28750,1873750
NIFTY,26AUG21,15900,PE,2021-08-20,09:52:59,10.85,11.2,10.75,11.1,14550,1873750
NIFTY,26AUG21,15900,PE,2021-08-20,09:53:59,11.1,11.3,11.0,11.15,19750,1873550
NIFTY,26AUG21,15900,PE,2021-08-20,09:54:59,11.05,11.2,10.85,11.05,28550,1873550
NIFTY,26AUG21,15900,PE,2021-08-20,09:55:59,11.05,11.1,10.8,10.9,13550,1873550
NIFTY,26AUG21,15900,PE,2021-08-20,09:56:59,10.9,11.0,10.8,10.9,14700,1895700
NIFTY,26AUG21,15900,PE,2021-08-20,09:57:59,10.9,11.4,10.9,11.35,11450,1895700
NIFTY,26AUG21,15900,PE,2021-08-20,09:58:59,11.45,11.65,11.25,11.6,10800,1895700
NIFTY,26AUG21,15900,PE,2021-08-20,09:59:59,11.65,12.25,11.65,12.25,30300,1892350
NIFTY,26AUG21,15900,PE,2021-08-20,10:00:59,12.2,12.75,12.0,12.75,43100,1892350
NIFTY,26AUG21,15900,PE,2021-08-20,10:01:59,12.6,12.85,12.5,12.85,56550,1892350
NIFTY,26AUG21,15900,PE,2021-08-20,10:02:59,12.9,13.0,12.7,12.8,22900,1872050
NIFTY,26AUG21,15900,PE,2021-08-20,10:03:59,12.75,12.85,11.65,11.65,36900,1872050
NIFTY,26AUG21,15900,PE,2021-08-20,10:04:59,11.65,12.35,11.65,12.35,21550,1872050
NIFTY,26AUG21,15900,PE,2021-08-20,10:05:59,12.4,12.9,12.4,12.85,24300,1880450
NIFTY,26AUG21,15900,PE,2021-08-20,10:06:59,12.85,12.95,12.0,12.0,20650,1880450
NIFTY,26AUG21,15900,PE,2021-08-20,10:07:59,12.05,12.6,12.0,12.6,21400,1880450
NIFTY,26AUG21,15900,PE,2021-08-20,10:08:59,12.45,12.45,11.85,11.9,17450,1882900
NIFTY,26AUG21,15900,PE,2021-08-20,10:09:59,12.0,12.45,12.0,12.3,31300,1882900
NIFTY,26AUG21,15900,PE,2021-08-20,10:10:59,12.3,12.5,11.95,12.45,28050,1882900
NIFTY,26AUG21,15900,PE,2021-08-20,10:11:59,12.5,12.6,11.85,12.05,34250,1905600
NIFTY,26AUG21,15900,PE,2021-08-20,10:12:59,12.0,12.25,11.95,12.15,20200,1905600
NIFTY,26AUG21,15900,PE,2021-08-20,10:13:59,12.3,12.3,11.75,11.8,31100,1905600
NIFTY,26AUG21,15900,PE,2021-08-20,10:14:59,11.65,11.75,11.2,11.4,21650,1932800
NIFTY,26AUG21,15900,PE,2021-08-20,10:15:59,11.4,11.8,11.4,11.65,26650,1932800
NIFTY,26AUG21,15900,PE,2021-08-20,10:16:59,11.4,11.5,11.2,11.3,22100,1932800
NIFTY,26AUG21,15900,PE,2021-08-20,10:17:59,11.3,11.3,10.5,10.6,40650,1939150
NIFTY,26AUG21,15900,PE,2021-08-20,10:18:59,10.7,10.85,10.4,10.4,21700,1939150
NIFTY,26AUG21,15900,PE,2021-08-20,10:19:59,10.45,10.45,10.2,10.3,9550,1939150
NIFTY,26AUG21,15900,PE,2021-08-20,10:20:59,10.4,10.5,10.15,10.3,15500,1952400
NIFTY,26AUG21,15900,PE,2021-08-20,10:21:59,10.35,10.85,10.35,10.8,22300,1952400
NIFTY,26AUG21,15900,PE,2021-08-20,10:22:59,10.9,11.35,10.8,11.25,24800,1952400
NIFTY,26AUG21,15900,PE,2021-08-20,10:23:59,11.2,11.45,10.9,11.0,11850,1943800
NIFTY,26AUG21,15900,PE,2021-08-20,10:24:59,11.0,11.45,11.0,11.4,6450,1943800
NIFTY,26AUG21,15900,PE,2021-08-20,10:25:59,11.4,11.5,11.15,11.15,10350,1943800
NIFTY,26AUG21,15900,PE,2021-08-20,10:26:59,11.25,11.4,10.85,11.15,20250,1956300
NIFTY,26AUG21,15900,PE,2021-08-20,10:27:59,11.15,11.6,11.1,11.6,24500,1956300
NIFTY,26AUG21,15900,PE,2021-08-20,10:28:59,11.45,11.75,11.2,11.4,17600,1956300
NIFTY,26AUG21,15900,PE,2021-08-20,10:29:59,11.45,11.7,11.35,11.4,15850,1952450
NIFTY,26AUG21,15900,PE,2021-08-20,10:30:59,11.45,11.9,11.45,11.75,19750,1952450
NIFTY,26AUG21,15900,PE,2021-08-20,10:31:59,11.7,11.9,11.5,11.5,20100,1952450
NIFTY,26AUG21,15900,PE,2021-08-20,10:32:59,11.55,11.55,11.25,11.3,9300,1946650
NIFTY,26AUG21,15900,PE,2021-08-20,10:33:59,11.35,11.9,11.35,11.7,16700,1946650
NIFTY,26AUG21,15900,PE,2021-08-20,10:34:59,11.8,12.15,11.6,11.9,27550,1946650
NIFTY,26AUG21,15900,PE,2021-08-20,10:35:59,12.0,12.15,11.35,11.8,31100,1947550
NIFTY,26AUG21,15900,PE,2021-08-20,10:36:59,11.9,12.15,11.75,11.75,26650,1947550
NIFTY,26AUG21,15900,PE,2021-08-20,10:37:59,11.9,11.95,11.35,11.85,22850,1947550
NIFTY,26AUG21,15900,PE,2021-08-20,10:38:59,12.0,12.15,11.7,11.95,22750,1945450
NIFTY,26AUG21,15900,PE,2021-08-20,10:39:59,12.0,12.15,11.75,11.95,12800,1945450
NIFTY,26AUG21,15900,PE,2021-08-20,10:40:59,11.95,12.1,11.1,11.25,72650,1945450
NIFTY,26AUG21,15900,PE,2021-08-20,10:41:59,11.35,11.6,11.1,11.4,31600,1979500
NIFTY,26AUG21,15900,PE,2021-08-20,10:42:59,11.35,11.65,11.15,11.55,18100,1979500
NIFTY,26AUG21,15900,PE,2021-08-20,10:43:59,11.55,11.7,11.15,11.35,26300,1979500
NIFTY,26AUG21,15900,PE,2021-08-20,10:44:59,11.25,11.25,10.75,11.2,25600,1980700
NIFTY,26AUG21,15900,PE,2021-08-20,10:45:59,11.15,11.25,10.7,11.25,10650,1980700
NIFTY,26AUG21,15900,PE,2021-08-20,10:46:59,11.35,11.35,10.9,10.95,12550,1980700
NIFTY,26AUG21,15900,PE,2021-08-20,10:47:59,10.85,11.2,10.75,11.2,14250,1992050
