Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18000,PE,2021-10-22,09:15:59,59.85,61.3,49.9,55.65,278550,2515250
NIFTY,28OCT21,18000,PE,2021-10-22,09:16:59,56.1,56.1,51.7,53.65,252550,2515250
NIFTY,28OCT21,18000,PE,2021-10-22,09:17:59,53.7,57.5,50.75,56.45,286100,2715100
NIFTY,28OCT21,18000,PE,2021-10-22,09:18:59,56.6,63.5,56.6,58.15,257600,2715100
NIFTY,28OCT21,18000,PE,2021-10-22,09:19:59,57.15,58.65,53.35,53.35,162400,2715100
NIFTY,28OCT21,18000,PE,2021-10-22,09:20:59,52.3,53.2,49.2,52.05,281950,2805050
NIFTY,28OCT21,18000,PE,2021-10-22,09:21:59,51.8,55.35,51.35,53.5,168750,2805050
NIFTY,28OCT21,18000,PE,2021-10-22,09:22:59,53.9,57.6,53.9,55.75,117500,2805050
NIFTY,28OCT21,18000,PE,2021-10-22,09:23:59,55.9,61.65,55.9,60.0,201050,2906900
NIFTY,28OCT21,18000,PE,2021-10-22,09:24:59,59.65,59.65,54.35,56.05,235300,2906900
NIFTY,28OCT21,18000,PE,2021-10-22,09:25:59,55.95,55.95,52.85,53.9,142950,2906900
NIFTY,28OCT21,18000,PE,2021-10-22,09:26:59,53.95,54.3,50.25,50.55,163900,3009950
NIFTY,28OCT21,18000,PE,2021-10-22,09:27:59,50.3,51.45,49.15,49.85,221350,3009950
NIFTY,28OCT21,18000,PE,2021-10-22,09:28:59,49.85,50.45,48.6,48.75,201600,3009950
NIFTY,28OCT21,18000,PE,2021-10-22,09:29:59,48.55,51.1,48.0,50.0,158400,3151750
NIFTY,28OCT21,18000,PE,2021-10-22,09:30:59,50.0,50.0,46.65,47.7,181900,3151750
NIFTY,28OCT21,18000,PE,2021-10-22,09:31:59,47.5,50.8,46.5,49.9,160500,3151750
NIFTY,28OCT21,18000,PE,2021-10-22,09:32:59,49.95,49.95,48.2,49.3,84500,3218700
NIFTY,28OCT21,18000,PE,2021-10-22,09:33:59,49.45,50.0,48.0,48.6,87100,3218700
NIFTY,28OCT21,18000,PE,2021-10-22,09:34:59,48.05,48.3,45.55,46.0,121800,3218700
