Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14300,PE,2021-04-23,09:15:59,179.9,185.15,155.45,164.3,408075,2311350
NIFTY,29APR21,14300,PE,2021-04-23,09:16:59,164.9,167.8,159.95,167.8,246000,2311350
NIFTY,29APR21,14300,PE,2021-04-23,09:17:59,167.0,169.45,158.25,158.45,243750,2426400
NIFTY,29APR21,14300,PE,2021-04-23,09:18:59,157.25,157.55,151.85,152.85,194475,2426400
NIFTY,29APR21,14300,PE,2021-04-23,09:19:59,153.0,154.3,147.0,147.5,159600,2426400
NIFTY,29APR21,14300,PE,2021-04-23,09:20:59,146.7,146.7,141.2,143.55,267825,2558025
NIFTY,29APR21,14300,PE,2021-04-23,09:21:59,141.9,145.05,140.15,143.5,125775,2558025
NIFTY,29APR21,14300,PE,2021-04-23,09:22:59,143.5,144.4,138.0,142.1,162225,2558025
NIFTY,29APR21,14300,PE,2021-04-23,09:23:59,142.0,149.5,142.0,148.35,140925,2658900
NIFTY,29APR21,14300,PE,2021-04-23,09:24:59,148.45,152.85,148.15,152.85,98700,2658900
NIFTY,29APR21,14300,PE,2021-04-23,09:25:59,153.0,156.1,152.75,156.1,160725,2658900
NIFTY,29APR21,14300,PE,2021-04-23,09:26:59,156.4,158.9,155.35,158.7,131025,2675325
NIFTY,29APR21,14300,PE,2021-04-23,09:27:59,158.25,159.65,153.1,153.3,139725,2675325
NIFTY,29APR21,14300,PE,2021-04-23,09:28:59,154.5,160.5,154.5,157.2,168000,2675325
NIFTY,29APR21,14300,PE,2021-04-23,09:29:59,157.85,163.0,155.25,162.8,114000,2719575
NIFTY,29APR21,14300,PE,2021-04-23,09:30:59,163.25,166.95,158.9,165.55,234825,2719575
NIFTY,29APR21,14300,PE,2021-04-23,09:31:59,165.8,168.95,163.8,167.65,245625,2719575
NIFTY,29APR21,14300,PE,2021-04-23,09:32:59,167.2,168.65,160.65,161.95,169725,2749500
NIFTY,29APR21,14300,PE,2021-04-23,09:33:59,161.95,162.75,156.75,162.0,137925,2749500
NIFTY,29APR21,14300,PE,2021-04-23,09:34:59,161.65,169.8,161.0,167.3,204750,2749500
NIFTY,29APR21,14300,PE,2021-04-23,09:35:59,167.95,169.3,160.1,164.5,168600,2806125
NIFTY,29APR21,14300,PE,2021-04-23,09:36:59,164.9,165.1,161.25,161.25,78900,2806125
NIFTY,29APR21,14300,PE,2021-04-23,09:37:59,161.15,167.15,161.15,166.75,78900,2806125
NIFTY,29APR21,14300,PE,2021-04-23,09:38:59,166.25,166.85,160.05,162.6,89625,2880900
NIFTY,29APR21,14300,PE,2021-04-23,09:39:59,162.35,167.65,161.3,166.35,104250,2880900
NIFTY,29APR21,14300,PE,2021-04-23,09:40:59,165.75,168.5,162.2,165.9,140625,2880900
NIFTY,29APR21,14300,PE,2021-04-23,09:41:59,165.9,166.6,161.35,162.55,74550,2929500
NIFTY,29APR21,14300,PE,2021-04-23,09:42:59,162.0,165.9,160.5,165.15,95700,2929500
NIFTY,29APR21,14300,PE,2021-04-23,09:43:59,165.0,165.0,160.4,161.0,72900,2929500
NIFTY,29APR21,14300,PE,2021-04-23,09:44:59,160.8,160.8,156.85,157.75,116175,2967300
NIFTY,29APR21,14300,PE,2021-04-23,09:45:59,157.45,161.45,151.8,153.25,156525,2967300
NIFTY,29APR21,14300,PE,2021-04-23,09:46:59,154.1,156.55,153.55,155.2,89475,2967300
NIFTY,29APR21,14300,PE,2021-04-23,09:47:59,154.8,155.0,150.1,152.7,88575,3004275
NIFTY,29APR21,14300,PE,2021-04-23,09:48:59,152.4,153.2,150.0,150.05,73575,3004275
NIFTY,29APR21,14300,PE,2021-04-23,09:49:59,150.3,154.7,150.0,153.45,56775,3004275
NIFTY,29APR21,14300,PE,2021-04-23,09:50:59,153.4,158.85,153.4,158.7,95550,3031125
NIFTY,29APR21,14300,PE,2021-04-23,09:51:59,158.55,162.0,158.55,159.8,134775,3031125
NIFTY,29APR21,14300,PE,2021-04-23,09:52:59,159.45,160.05,155.95,157.45,78825,3031125
NIFTY,29APR21,14300,PE,2021-04-23,09:53:59,157.85,158.95,154.3,156.05,74475,3076200
NIFTY,29APR21,14300,PE,2021-04-23,09:54:59,156.2,159.95,152.75,159.35,53775,3076200
NIFTY,29APR21,14300,PE,2021-04-23,09:55:59,159.95,161.75,157.9,158.25,85425,3076200
NIFTY,29APR21,14300,PE,2021-04-23,09:56:59,158.2,159.15,152.95,154.55,84675,3100350
NIFTY,29APR21,14300,PE,2021-04-23,09:57:59,154.3,154.45,151.35,153.75,59475,3100350
NIFTY,29APR21,14300,PE,2021-04-23,09:58:59,154.55,155.5,151.5,153.1,40050,3100350
NIFTY,29APR21,14300,PE,2021-04-23,09:59:59,152.8,153.75,143.6,145.2,169275,3113025
NIFTY,29APR21,14300,PE,2021-04-23,10:00:59,146.6,150.75,146.2,147.85,101250,3113025
NIFTY,29APR21,14300,PE,2021-04-23,10:01:59,147.15,148.6,141.55,144.35,110700,3113025
NIFTY,29APR21,14300,PE,2021-04-23,10:02:59,144.1,144.55,141.0,142.1,88725,3108375
NIFTY,29APR21,14300,PE,2021-04-23,10:03:59,141.1,143.95,139.35,143.5,115800,3108375
NIFTY,29APR21,14300,PE,2021-04-23,10:04:59,143.15,146.0,142.6,145.15,70950,3108375
