Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17800,PE,2021-10-22,09:15:59,22.0,31.3,21.05,25.1,79950,1860300
NIFTY,28OCT21,17800,PE,2021-10-22,09:16:59,24.95,25.05,23.45,24.5,66750,1860300
NIFTY,28OCT21,17800,PE,2021-10-22,09:17:59,24.25,26.0,23.0,25.3,61650,1900950
NIFTY,28OCT21,17800,PE,2021-10-22,09:18:59,25.65,28.85,25.6,27.2,93200,1900950
NIFTY,28OCT21,17800,PE,2021-10-22,09:19:59,26.6,27.0,25.0,25.0,108000,1900950
NIFTY,28OCT21,17800,PE,2021-10-22,09:20:59,24.4,25.05,23.2,24.35,110450,1980100
NIFTY,28OCT21,17800,PE,2021-10-22,09:21:59,24.1,26.15,24.1,25.35,79100,1980100
NIFTY,28OCT21,17800,PE,2021-10-22,09:22:59,25.45,27.35,25.45,26.4,44600,1980100
NIFTY,28OCT21,17800,PE,2021-10-22,09:23:59,26.65,29.35,26.6,28.8,76400,1978500
NIFTY,28OCT21,17800,PE,2021-10-22,09:24:59,28.6,28.6,25.6,26.05,74450,1978500
NIFTY,28OCT21,17800,PE,2021-10-22,09:25:59,26.3,26.3,25.05,25.6,40800,1978500
NIFTY,28OCT21,17800,PE,2021-10-22,09:26:59,25.55,25.65,24.0,24.0,54450,2006050
NIFTY,28OCT21,17800,PE,2021-10-22,09:27:59,24.2,24.6,23.55,23.85,51700,2006050
NIFTY,28OCT21,17800,PE,2021-10-22,09:28:59,23.8,24.0,23.2,23.2,68550,2006050
NIFTY,28OCT21,17800,PE,2021-10-22,09:29:59,23.05,24.3,22.95,23.8,75700,2029900
NIFTY,28OCT21,17800,PE,2021-10-22,09:30:59,23.85,23.85,22.6,23.0,53050,2029900
NIFTY,28OCT21,17800,PE,2021-10-22,09:31:59,22.75,24.0,22.6,23.65,94800,2029900
NIFTY,28OCT21,17800,PE,2021-10-22,09:32:59,23.75,23.75,22.85,23.3,40600,2073850
NIFTY,28OCT21,17800,PE,2021-10-22,09:33:59,23.45,23.55,22.75,22.85,38600,2073850
NIFTY,28OCT21,17800,PE,2021-10-22,09:34:59,22.85,22.9,21.75,22.0,56850,2073850
NIFTY,28OCT21,17800,PE,2021-10-22,09:35:59,21.95,22.8,21.95,22.55,64450,2106550
NIFTY,28OCT21,17800,PE,2021-10-22,09:36:59,22.65,22.85,21.85,22.25,53050,2106550
NIFTY,28OCT21,17800,PE,2021-10-22,09:37:59,22.55,22.8,21.55,21.6,52500,2106550
NIFTY,28OCT21,17800,PE,2021-10-22,09:38:59,21.65,22.6,21.65,22.05,66250,2145900
NIFTY,28OCT21,17800,PE,2021-10-22,09:39:59,21.95,22.15,21.0,21.05,71550,2145900
NIFTY,28OCT21,17800,PE,2021-10-22,09:40:59,20.95,21.1,20.1,20.7,71250,2145900
NIFTY,28OCT21,17800,PE,2021-10-22,09:41:59,20.75,20.95,20.05,20.8,70400,2188950
NIFTY,28OCT21,17800,PE,2021-10-22,09:42:59,20.85,21.15,20.5,20.85,62800,2188950
NIFTY,28OCT21,17800,PE,2021-10-22,09:43:59,20.9,21.65,20.7,20.9,34750,2188950
NIFTY,28OCT21,17800,PE,2021-10-22,09:44:59,20.8,20.9,20.05,20.2,45900,2233800
NIFTY,28OCT21,17800,PE,2021-10-22,09:45:59,20.3,21.2,19.75,21.1,61700,2233800
NIFTY,28OCT21,17800,PE,2021-10-22,09:46:59,21.0,21.45,21.0,21.1,39300,2233800
