Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17200,PE,2021-09-24,09:15:59,14.45,14.45,10.7,11.7,94300,1876600
NIFTY,30SEP21,17200,PE,2021-09-24,09:16:59,11.65,11.8,10.95,10.95,66950,1876600
NIFTY,30SEP21,17200,PE,2021-09-24,09:17:59,10.95,11.25,10.95,11.2,87350,1905500
NIFTY,30SEP21,17200,PE,2021-09-24,09:18:59,11.1,11.3,11.1,11.2,91100,1905500
NIFTY,30SEP21,17200,PE,2021-09-24,09:19:59,11.2,11.3,11.0,11.05,79700,1905500
NIFTY,30SEP21,17200,PE,2021-09-24,09:20:59,11.0,11.35,11.0,11.15,132250,2010350
NIFTY,30SEP21,17200,PE,2021-09-24,09:21:59,11.15,11.4,11.1,11.35,62700,2010350
NIFTY,30SEP21,17200,PE,2021-09-24,09:22:59,11.25,11.45,11.05,11.1,65900,2010350
NIFTY,30SEP21,17200,PE,2021-09-24,09:23:59,11.2,11.25,11.0,11.2,72600,2050400
NIFTY,30SEP21,17200,PE,2021-09-24,09:24:59,11.2,11.4,11.1,11.2,83600,2050400
NIFTY,30SEP21,17200,PE,2021-09-24,09:25:59,11.35,11.8,11.3,11.7,60700,2050400
NIFTY,30SEP21,17200,PE,2021-09-24,09:26:59,11.7,11.95,11.45,11.85,65900,2078650
NIFTY,30SEP21,17200,PE,2021-09-24,09:27:59,11.9,12.0,11.8,11.85,34300,2078650
NIFTY,30SEP21,17200,PE,2021-09-24,09:28:59,11.85,11.95,11.45,11.45,27650,2078650
NIFTY,30SEP21,17200,PE,2021-09-24,09:29:59,11.5,11.75,11.25,11.65,42450,2135800
NIFTY,30SEP21,17200,PE,2021-09-24,09:30:59,11.75,12.0,11.65,11.8,35500,2135800
NIFTY,30SEP21,17200,PE,2021-09-24,09:31:59,11.8,11.95,11.5,11.9,32050,2135800
NIFTY,30SEP21,17200,PE,2021-09-24,09:32:59,12.0,12.2,11.85,11.95,34750,2159800
NIFTY,30SEP21,17200,PE,2021-09-24,09:33:59,11.95,12.0,11.65,11.7,71800,2159800
NIFTY,30SEP21,17200,PE,2021-09-24,09:34:59,11.8,11.95,11.6,11.8,40600,2159800
NIFTY,30SEP21,17200,PE,2021-09-24,09:35:59,11.85,12.0,11.4,11.45,28800,2214400
NIFTY,30SEP21,17200,PE,2021-09-24,09:36:59,11.4,11.9,11.4,11.65,37650,2214400
NIFTY,30SEP21,17200,PE,2021-09-24,09:37:59,11.6,11.7,11.45,11.6,52850,2214400
NIFTY,30SEP21,17200,PE,2021-09-24,09:38:59,11.65,11.95,11.55,11.85,54350,2198500
NIFTY,30SEP21,17200,PE,2021-09-24,09:39:59,11.9,12.8,11.9,12.75,119750,2198500
NIFTY,30SEP21,17200,PE,2021-09-24,09:40:59,12.8,12.8,12.45,12.7,86250,2198500
NIFTY,30SEP21,17200,PE,2021-09-24,09:41:59,12.75,13.25,12.7,12.85,45250,2212750
NIFTY,30SEP21,17200,PE,2021-09-24,09:42:59,12.85,13.05,12.8,13.05,43850,2212750
NIFTY,30SEP21,17200,PE,2021-09-24,09:43:59,13.05,13.3,12.4,12.4,55850,2212750
