Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15550,CE,2021-02-19,09:15:59,12.85,13.0,9.15,9.4,27900,381600
NIFTY,25FEB21,15550,CE,2021-02-19,09:16:59,9.5,9.65,9.25,9.65,10350,381600
NIFTY,25FEB21,15550,CE,2021-02-19,09:17:59,9.7,9.7,9.2,9.35,33150,388575
NIFTY,25FEB21,15550,CE,2021-02-19,09:18:59,9.4,9.7,9.2,9.7,13050,388575
NIFTY,25FEB21,15550,CE,2021-02-19,09:19:59,9.75,9.75,9.45,9.5,15600,388575
NIFTY,25FEB21,15550,CE,2021-02-19,09:20:59,9.35,9.55,9.1,9.3,36150,403575
NIFTY,25FEB21,15550,CE,2021-02-19,09:21:59,9.3,9.5,9.2,9.35,11100,403575
NIFTY,25FEB21,15550,CE,2021-02-19,09:22:59,9.5,9.5,9.25,9.4,6525,403575
NIFTY,25FEB21,15550,CE,2021-02-19,09:23:59,9.45,9.45,9.1,9.2,28725,408375
NIFTY,25FEB21,15550,CE,2021-02-19,09:24:59,9.2,9.3,9.05,9.15,17400,408375
NIFTY,25FEB21,15550,CE,2021-02-19,09:25:59,9.2,9.2,8.7,8.95,21000,408375
NIFTY,25FEB21,15550,CE,2021-02-19,09:26:59,9.2,9.25,8.85,8.95,23100,444600
NIFTY,25FEB21,15550,CE,2021-02-19,09:27:59,9.0,9.25,9.0,9.1,13500,444600
NIFTY,25FEB21,15550,CE,2021-02-19,09:28:59,9.1,9.2,8.85,8.9,5100,444600
NIFTY,25FEB21,15550,CE,2021-02-19,09:29:59,8.85,9.0,8.85,9.0,8625,457500
NIFTY,25FEB21,15550,CE,2021-02-19,09:30:59,8.85,8.95,8.8,8.8,5700,457500
NIFTY,25FEB21,15550,CE,2021-02-19,09:31:59,8.8,8.95,8.8,8.9,7425,457500
NIFTY,25FEB21,15550,CE,2021-02-19,09:32:59,8.95,9.2,8.9,9.2,9825,452925
NIFTY,25FEB21,15550,CE,2021-02-19,09:33:59,9.2,9.25,9.05,9.15,15450,452925
NIFTY,25FEB21,15550,CE,2021-02-19,09:34:59,9.2,9.3,9.2,9.25,6450,452925
NIFTY,25FEB21,15550,CE,2021-02-19,09:35:59,9.25,9.25,9.0,9.15,5100,464475
NIFTY,25FEB21,15550,CE,2021-02-19,09:36:59,9.1,9.2,9.05,9.2,8250,464475
NIFTY,25FEB21,15550,CE,2021-02-19,09:37:59,9.2,9.3,9.1,9.3,7050,464475
NIFTY,25FEB21,15550,CE,2021-02-19,09:38:59,9.25,9.35,9.2,9.3,7350,467925
NIFTY,25FEB21,15550,CE,2021-02-19,09:39:59,9.25,9.4,9.25,9.3,12225,467925
NIFTY,25FEB21,15550,CE,2021-02-19,09:40:59,9.35,9.5,9.35,9.5,6525,467925
NIFTY,25FEB21,15550,CE,2021-02-19,09:41:59,9.5,9.5,9.4,9.45,7050,479175
NIFTY,25FEB21,15550,CE,2021-02-19,09:42:59,9.5,9.5,9.35,9.35,12150,479175
NIFTY,25FEB21,15550,CE,2021-02-19,09:43:59,9.45,9.7,9.4,9.7,18600,479175
NIFTY,25FEB21,15550,CE,2021-02-19,09:44:59,9.55,9.6,9.45,9.45,5625,487275
NIFTY,25FEB21,15550,CE,2021-02-19,09:45:59,9.75,9.9,9.6,9.85,11775,487275
NIFTY,25FEB21,15550,CE,2021-02-19,09:46:59,9.75,9.75,9.5,9.65,21525,487275
NIFTY,25FEB21,15550,CE,2021-02-19,09:47:59,9.6,9.65,9.45,9.55,8250,505275
NIFTY,25FEB21,15550,CE,2021-02-19,09:48:59,9.55,9.8,9.55,9.6,9450,505275
NIFTY,25FEB21,15550,CE,2021-02-19,09:49:59,9.75,9.75,9.6,9.6,6600,505275
NIFTY,25FEB21,15550,CE,2021-02-19,09:50:59,9.65,9.75,9.55,9.75,5100,520200
NIFTY,25FEB21,15550,CE,2021-02-19,09:51:59,9.85,10.0,9.8,9.9,3450,520200
NIFTY,25FEB21,15550,CE,2021-02-19,09:52:59,9.95,9.95,9.7,9.75,4200,520200
NIFTY,25FEB21,15550,CE,2021-02-19,09:53:59,9.8,10.0,9.8,9.85,3375,521100
NIFTY,25FEB21,15550,CE,2021-02-19,09:54:59,9.95,11.0,9.9,11.0,11250,521100
NIFTY,25FEB21,15550,CE,2021-02-19,09:55:59,11.0,11.0,10.5,10.6,7875,521100
NIFTY,25FEB21,15550,CE,2021-02-19,09:56:59,10.65,10.65,10.15,10.25,6000,522150
NIFTY,25FEB21,15550,CE,2021-02-19,09:57:59,10.15,10.45,10.15,10.4,1125,522150
NIFTY,25FEB21,15550,CE,2021-02-19,09:58:59,10.4,10.4,10.2,10.4,3300,522150
NIFTY,25FEB21,15550,CE,2021-02-19,09:59:59,10.45,10.45,10.3,10.3,7350,524475
NIFTY,25FEB21,15550,CE,2021-02-19,10:00:59,10.25,10.3,10.0,10.0,4950,524475
NIFTY,25FEB21,15550,CE,2021-02-19,10:01:59,9.9,10.0,9.65,9.8,9000,524475
NIFTY,25FEB21,15550,CE,2021-02-19,10:02:59,9.8,10.0,9.8,9.8,7200,537150
NIFTY,25FEB21,15550,CE,2021-02-19,10:03:59,9.8,9.8,9.65,9.7,3375,537150
NIFTY,25FEB21,15550,CE,2021-02-19,10:04:59,9.7,9.7,9.45,9.6,9225,537150
NIFTY,25FEB21,15550,CE,2021-02-19,10:05:59,9.55,9.9,9.45,9.8,9000,544350
NIFTY,25FEB21,15550,CE,2021-02-19,10:06:59,9.75,9.95,9.7,9.7,10500,544350
NIFTY,25FEB21,15550,CE,2021-02-19,10:07:59,9.75,10.0,9.75,9.95,3600,544350
NIFTY,25FEB21,15550,CE,2021-02-19,10:08:59,9.9,10.0,9.7,9.7,6000,545850
