Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15250,CE,2021-05-21,09:15:59,33.0,46.45,33.0,38.7,76350,356325
NIFTY,27MAY21,15250,CE,2021-05-21,09:16:59,39.05,39.1,35.75,35.85,63225,356325
NIFTY,27MAY21,15250,CE,2021-05-21,09:17:59,36.0,38.75,35.85,38.6,51900,394200
NIFTY,27MAY21,15250,CE,2021-05-21,09:18:59,38.75,39.1,38.0,38.25,47775,394200
NIFTY,27MAY21,15250,CE,2021-05-21,09:19:59,38.25,38.45,37.5,38.2,37575,394200
NIFTY,27MAY21,15250,CE,2021-05-21,09:20:59,37.95,38.6,37.95,38.0,41175,420150
NIFTY,27MAY21,15250,CE,2021-05-21,09:21:59,37.95,38.05,35.55,35.55,44850,420150
NIFTY,27MAY21,15250,CE,2021-05-21,09:22:59,35.45,35.85,34.6,34.9,49050,420150
NIFTY,27MAY21,15250,CE,2021-05-21,09:23:59,34.9,35.15,34.2,34.5,38550,452400
NIFTY,27MAY21,15250,CE,2021-05-21,09:24:59,34.45,34.65,33.6,33.95,50925,452400
NIFTY,27MAY21,15250,CE,2021-05-21,09:25:59,34.05,34.4,33.25,34.25,54750,452400
NIFTY,27MAY21,15250,CE,2021-05-21,09:26:59,34.25,36.5,34.25,36.3,46575,493500
NIFTY,27MAY21,15250,CE,2021-05-21,09:27:59,36.5,37.5,35.85,37.45,55725,493500
NIFTY,27MAY21,15250,CE,2021-05-21,09:28:59,37.4,38.4,37.1,37.45,50400,493500
NIFTY,27MAY21,15250,CE,2021-05-21,09:29:59,37.45,37.9,36.6,37.5,44700,504900
NIFTY,27MAY21,15250,CE,2021-05-21,09:30:59,37.55,39.9,37.55,38.95,99900,504900
NIFTY,27MAY21,15250,CE,2021-05-21,09:31:59,39.0,39.1,38.1,38.25,36975,504900
NIFTY,27MAY21,15250,CE,2021-05-21,09:32:59,38.25,39.0,37.55,37.55,38400,506175
NIFTY,27MAY21,15250,CE,2021-05-21,09:33:59,37.45,38.85,36.75,38.85,28350,506175
NIFTY,27MAY21,15250,CE,2021-05-21,09:34:59,39.05,39.85,38.35,39.5,55800,506175
NIFTY,27MAY21,15250,CE,2021-05-21,09:35:59,39.35,40.25,39.0,39.55,55350,511575
NIFTY,27MAY21,15250,CE,2021-05-21,09:36:59,39.75,39.95,39.3,39.45,25725,511575
NIFTY,27MAY21,15250,CE,2021-05-21,09:37:59,39.5,41.05,39.5,40.45,58350,511575
NIFTY,27MAY21,15250,CE,2021-05-21,09:38:59,40.75,41.3,40.3,40.6,45600,508125
NIFTY,27MAY21,15250,CE,2021-05-21,09:39:59,40.65,41.65,40.25,41.6,36600,508125
NIFTY,27MAY21,15250,CE,2021-05-21,09:40:59,41.55,41.55,40.45,40.55,39225,508125
NIFTY,27MAY21,15250,CE,2021-05-21,09:41:59,40.6,42.0,40.6,42.0,27300,509250
NIFTY,27MAY21,15250,CE,2021-05-21,09:42:59,42.1,42.2,40.35,41.35,33750,509250
NIFTY,27MAY21,15250,CE,2021-05-21,09:43:59,41.3,41.85,40.9,41.65,17625,509250
NIFTY,27MAY21,15250,CE,2021-05-21,09:44:59,41.8,43.25,41.7,43.25,47025,505275
NIFTY,27MAY21,15250,CE,2021-05-21,09:45:59,43.3,46.05,43.3,45.3,114225,505275
NIFTY,27MAY21,15250,CE,2021-05-21,09:46:59,45.15,47.9,45.15,47.3,87825,505275
NIFTY,27MAY21,15250,CE,2021-05-21,09:47:59,47.25,47.45,45.9,46.1,62775,507150
NIFTY,27MAY21,15250,CE,2021-05-21,09:48:59,46.1,47.45,46.1,47.25,39600,507150
NIFTY,27MAY21,15250,CE,2021-05-21,09:49:59,47.15,49.75,46.85,49.75,63300,507150
NIFTY,27MAY21,15250,CE,2021-05-21,09:50:59,49.8,52.25,49.35,52.0,116250,490875
NIFTY,27MAY21,15250,CE,2021-05-21,09:51:59,52.5,55.05,52.5,52.85,113550,490875
NIFTY,27MAY21,15250,CE,2021-05-21,09:52:59,52.55,52.6,49.4,49.8,95925,490875
NIFTY,27MAY21,15250,CE,2021-05-21,09:53:59,49.45,53.2,49.45,52.85,56325,511800
NIFTY,27MAY21,15250,CE,2021-05-21,09:54:59,53.05,53.3,51.45,51.45,61200,511800
NIFTY,27MAY21,15250,CE,2021-05-21,09:55:59,51.4,53.25,51.25,51.5,41250,511800
NIFTY,27MAY21,15250,CE,2021-05-21,09:56:59,51.75,53.5,51.75,52.3,35625,515250
