Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18350,CE,2021-11-22,09:15:59,9.3,10.15,5.2,5.3,38800,465900
NIFTY,25NOV21,18350,CE,2021-11-22,09:16:59,5.25,5.35,4.9,5.0,46400,465900
NIFTY,25NOV21,18350,CE,2021-11-22,09:17:59,5.05,5.2,4.95,5.1,23450,486500
NIFTY,25NOV21,18350,CE,2021-11-22,09:18:59,5.1,5.1,4.85,4.9,25950,486500
NIFTY,25NOV21,18350,CE,2021-11-22,09:19:59,4.9,5.0,4.8,4.9,40650,486500
NIFTY,25NOV21,18350,CE,2021-11-22,09:20:59,4.95,4.95,4.7,4.75,48100,502400
NIFTY,25NOV21,18350,CE,2021-11-22,09:21:59,4.7,4.75,4.5,4.55,38550,502400
NIFTY,25NOV21,18350,CE,2021-11-22,09:22:59,4.5,4.55,4.4,4.45,71600,502400
NIFTY,25NOV21,18350,CE,2021-11-22,09:23:59,4.45,4.5,4.45,4.45,25000,520600
NIFTY,25NOV21,18350,CE,2021-11-22,09:24:59,4.4,4.45,4.3,4.4,28650,520600
NIFTY,25NOV21,18350,CE,2021-11-22,09:25:59,4.45,4.5,4.4,4.45,13300,520600
NIFTY,25NOV21,18350,CE,2021-11-22,09:26:59,4.5,4.5,4.35,4.35,23050,514800
NIFTY,25NOV21,18350,CE,2021-11-22,09:27:59,4.35,4.5,4.35,4.45,29050,514800
NIFTY,25NOV21,18350,CE,2021-11-22,09:28:59,4.45,4.45,4.3,4.35,25900,514800
NIFTY,25NOV21,18350,CE,2021-11-22,09:29:59,4.4,4.4,4.15,4.25,26650,518950
NIFTY,25NOV21,18350,CE,2021-11-22,09:30:59,4.25,4.3,4.2,4.2,30750,518950
NIFTY,25NOV21,18350,CE,2021-11-22,09:31:59,4.25,4.25,4.05,4.15,30300,518950
NIFTY,25NOV21,18350,CE,2021-11-22,09:32:59,4.1,4.15,4.05,4.1,14700,526850
NIFTY,25NOV21,18350,CE,2021-11-22,09:33:59,4.15,4.2,4.1,4.2,27700,526850
NIFTY,25NOV21,18350,CE,2021-11-22,09:34:59,4.2,4.25,4.15,4.15,14000,526850
NIFTY,25NOV21,18350,CE,2021-11-22,09:35:59,4.2,4.2,4.1,4.15,25200,523100
NIFTY,25NOV21,18350,CE,2021-11-22,09:36:59,4.05,4.2,4.05,4.1,32450,523100
NIFTY,25NOV21,18350,CE,2021-11-22,09:37:59,4.15,4.15,3.95,4.0,29550,523100
NIFTY,25NOV21,18350,CE,2021-11-22,09:38:59,4.05,4.05,3.85,3.9,11850,524800
NIFTY,25NOV21,18350,CE,2021-11-22,09:39:59,3.9,3.9,3.75,3.85,18200,524800
NIFTY,25NOV21,18350,CE,2021-11-22,09:40:59,3.8,3.9,3.8,3.8,24950,524800
NIFTY,25NOV21,18350,CE,2021-11-22,09:41:59,3.8,3.85,3.75,3.8,14150,505600
NIFTY,25NOV21,18350,CE,2021-11-22,09:42:59,3.8,3.85,3.6,3.6,18050,505600
NIFTY,25NOV21,18350,CE,2021-11-22,09:43:59,3.6,3.6,3.5,3.6,24550,505600
NIFTY,25NOV21,18350,CE,2021-11-22,09:44:59,3.6,3.7,3.55,3.65,9400,498050
NIFTY,25NOV21,18350,CE,2021-11-22,09:45:59,3.6,3.7,3.45,3.45,10600,498050
NIFTY,25NOV21,18350,CE,2021-11-22,09:46:59,3.55,3.6,3.45,3.6,12000,498050
NIFTY,25NOV21,18350,CE,2021-11-22,09:47:59,3.6,3.65,3.6,3.65,8050,501800
NIFTY,25NOV21,18350,CE,2021-11-22,09:48:59,3.65,3.8,3.6,3.65,14650,501800
NIFTY,25NOV21,18350,CE,2021-11-22,09:49:59,3.7,3.8,3.7,3.75,13100,501800
NIFTY,25NOV21,18350,CE,2021-11-22,09:50:59,3.75,3.85,3.7,3.8,9950,500300
NIFTY,25NOV21,18350,CE,2021-11-22,09:51:59,3.75,3.75,3.7,3.7,20700,500300
NIFTY,25NOV21,18350,CE,2021-11-22,09:52:59,3.75,3.75,3.65,3.65,14150,500300
