Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17700,CE,2021-12-24,09:15:59,6.35,7.6,5.6,5.75,176300,1854400
NIFTY,30DEC21,17700,CE,2021-12-24,09:16:59,5.7,6.1,5.55,5.65,133600,1854400
NIFTY,30DEC21,17700,CE,2021-12-24,09:17:59,5.55,5.65,5.35,5.4,186250,1893900
NIFTY,30DEC21,17700,CE,2021-12-24,09:18:59,5.35,5.35,5.2,5.25,154300,1893900
NIFTY,30DEC21,17700,CE,2021-12-24,09:19:59,5.25,5.45,5.05,5.45,139500,1893900
NIFTY,30DEC21,17700,CE,2021-12-24,09:20:59,5.5,5.65,5.3,5.65,161450,1983600
NIFTY,30DEC21,17700,CE,2021-12-24,09:21:59,5.65,5.8,5.55,5.6,101300,1983600
NIFTY,30DEC21,17700,CE,2021-12-24,09:22:59,5.6,5.8,5.6,5.75,44200,1983600
NIFTY,30DEC21,17700,CE,2021-12-24,09:23:59,5.75,5.75,5.55,5.55,124150,2029550
NIFTY,30DEC21,17700,CE,2021-12-24,09:24:59,5.6,5.8,5.55,5.8,38900,2029550
NIFTY,30DEC21,17700,CE,2021-12-24,09:25:59,5.75,5.9,5.65,5.9,81700,2029550
NIFTY,30DEC21,17700,CE,2021-12-24,09:26:59,5.9,6.0,5.75,5.8,112900,2029600
NIFTY,30DEC21,17700,CE,2021-12-24,09:27:59,5.75,5.75,5.4,5.5,96850,2029600
NIFTY,30DEC21,17700,CE,2021-12-24,09:28:59,5.45,5.75,5.45,5.75,79300,2029600
NIFTY,30DEC21,17700,CE,2021-12-24,09:29:59,5.75,5.75,5.4,5.55,54450,1984900
NIFTY,30DEC21,17700,CE,2021-12-24,09:30:59,5.5,5.55,5.2,5.25,78200,1984900
NIFTY,30DEC21,17700,CE,2021-12-24,09:31:59,5.3,5.35,4.95,5.0,88050,1984900
NIFTY,30DEC21,17700,CE,2021-12-24,09:32:59,5.05,5.3,5.05,5.1,114400,1987050
NIFTY,30DEC21,17700,CE,2021-12-24,09:33:59,5.1,5.1,4.85,5.05,71900,1987050
NIFTY,30DEC21,17700,CE,2021-12-24,09:34:59,5.0,5.1,5.0,5.0,84000,1987050
NIFTY,30DEC21,17700,CE,2021-12-24,09:35:59,5.0,5.05,4.8,4.85,109000,2015800
NIFTY,30DEC21,17700,CE,2021-12-24,09:36:59,4.85,4.9,4.75,4.85,79650,2015800
NIFTY,30DEC21,17700,CE,2021-12-24,09:37:59,4.85,4.95,4.8,4.8,94800,2015800
NIFTY,30DEC21,17700,CE,2021-12-24,09:38:59,4.85,4.9,4.7,4.9,70350,2054050
NIFTY,30DEC21,17700,CE,2021-12-24,09:39:59,4.85,4.95,4.7,4.8,112750,2054050
NIFTY,30DEC21,17700,CE,2021-12-24,09:40:59,4.75,5.0,4.7,4.95,104650,2054050
NIFTY,30DEC21,17700,CE,2021-12-24,09:41:59,5.0,5.0,4.9,4.9,137750,2072450
NIFTY,30DEC21,17700,CE,2021-12-24,09:42:59,4.9,4.9,4.75,4.8,115450,2072450
NIFTY,30DEC21,17700,CE,2021-12-24,09:43:59,4.8,4.95,4.75,4.9,130250,2072450
NIFTY,30DEC21,17700,CE,2021-12-24,09:44:59,4.85,4.9,4.8,4.85,122750,2109200
NIFTY,30DEC21,17700,CE,2021-12-24,09:45:59,4.9,4.9,4.65,4.85,202600,2109200
NIFTY,30DEC21,17700,CE,2021-12-24,09:46:59,4.85,4.95,4.8,4.9,132500,2109200
NIFTY,30DEC21,17700,CE,2021-12-24,09:47:59,4.95,5.0,4.9,5.0,126600,2175100
NIFTY,30DEC21,17700,CE,2021-12-24,09:48:59,5.0,5.05,4.9,4.95,82150,2175100
NIFTY,30DEC21,17700,CE,2021-12-24,09:49:59,4.95,4.95,4.75,4.8,104300,2175100
NIFTY,30DEC21,17700,CE,2021-12-24,09:50:59,4.8,4.8,4.65,4.7,151350,2247800
NIFTY,30DEC21,17700,CE,2021-12-24,09:51:59,4.7,4.8,4.65,4.8,69150,2247800
NIFTY,30DEC21,17700,CE,2021-12-24,09:52:59,4.8,4.9,4.8,4.8,80750,2247800
NIFTY,30DEC21,17700,CE,2021-12-24,09:53:59,4.8,4.85,4.75,4.8,63600,2245800
NIFTY,30DEC21,17700,CE,2021-12-24,09:54:59,4.85,4.85,4.7,4.75,42050,2245800
NIFTY,30DEC21,17700,CE,2021-12-24,09:55:59,4.7,4.8,4.7,4.75,58800,2245800
NIFTY,30DEC21,17700,CE,2021-12-24,09:56:59,4.75,4.8,4.7,4.7,55650,2238600
NIFTY,30DEC21,17700,CE,2021-12-24,09:57:59,4.7,4.75,4.65,4.65,48300,2238600
NIFTY,30DEC21,17700,CE,2021-12-24,09:58:59,4.65,4.65,4.55,4.6,53000,2238600
NIFTY,30DEC21,17700,CE,2021-12-24,09:59:59,4.6,4.65,4.6,4.65,79300,2263100
NIFTY,30DEC21,17700,CE,2021-12-24,10:00:59,4.6,4.7,4.6,4.7,62500,2263100
NIFTY,30DEC21,17700,CE,2021-12-24,10:01:59,4.7,4.7,4.6,4.6,32500,2263100
NIFTY,30DEC21,17700,CE,2021-12-24,10:02:59,4.65,4.65,4.45,4.5,126000,2279100
