Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15050,PE,2021-06-18,09:15:59,9.5,9.7,8.05,8.05,1950,121275
NIFTY,24JUN21,15050,PE,2021-06-18,09:16:59,8.4,8.4,7.8,7.8,7275,121275
NIFTY,24JUN21,15050,PE,2021-06-18,09:17:59,7.85,7.85,7.6,7.6,8700,125550
NIFTY,24JUN21,15050,PE,2021-06-18,09:18:59,7.65,7.65,7.2,7.2,6900,125550
NIFTY,24JUN21,15050,PE,2021-06-18,09:19:59,7.2,7.2,7.05,7.15,8250,125550
NIFTY,24JUN21,15050,PE,2021-06-18,09:20:59,7.15,7.6,7.15,7.6,8250,129975
NIFTY,24JUN21,15050,PE,2021-06-18,09:21:59,7.6,8.15,7.45,8.15,9000,129975
NIFTY,24JUN21,15050,PE,2021-06-18,09:22:59,8.15,8.45,7.8,8.15,19875,129975
NIFTY,24JUN21,15050,PE,2021-06-18,09:23:59,8.15,8.2,7.6,7.6,13575,145050
NIFTY,24JUN21,15050,PE,2021-06-18,09:24:59,7.55,7.7,7.15,7.25,8925,145050
NIFTY,24JUN21,15050,PE,2021-06-18,09:25:59,7.3,7.3,6.85,6.95,7875,145050
NIFTY,24JUN21,15050,PE,2021-06-18,09:26:59,6.9,7.0,6.8,6.9,2550,147450
NIFTY,24JUN21,15050,PE,2021-06-18,09:27:59,6.9,7.0,6.9,6.9,3975,147450
NIFTY,24JUN21,15050,PE,2021-06-18,09:28:59,6.95,7.0,6.9,6.9,750,147450
NIFTY,24JUN21,15050,PE,2021-06-18,09:29:59,6.85,7.0,6.8,6.95,1425,148800
NIFTY,24JUN21,15050,PE,2021-06-18,09:30:59,7.0,7.6,7.0,7.6,4125,148800
NIFTY,24JUN21,15050,PE,2021-06-18,09:31:59,7.6,7.6,7.2,7.3,3900,148800
NIFTY,24JUN21,15050,PE,2021-06-18,09:32:59,7.4,7.5,7.35,7.35,4575,150300
NIFTY,24JUN21,15050,PE,2021-06-18,09:33:59,7.35,7.35,7.25,7.3,1500,150300
NIFTY,24JUN21,15050,PE,2021-06-18,09:34:59,7.3,7.3,7.05,7.1,3975,150300
NIFTY,24JUN21,15050,PE,2021-06-18,09:35:59,7.15,7.35,7.15,7.25,2100,150675
NIFTY,24JUN21,15050,PE,2021-06-18,09:36:59,7.3,7.45,7.25,7.25,4425,150675
NIFTY,24JUN21,15050,PE,2021-06-18,09:37:59,7.4,7.4,7.3,7.35,2250,150675
NIFTY,24JUN21,15050,PE,2021-06-18,09:38:59,7.35,7.4,7.15,7.2,2475,150825
