Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,17700,PE,2021-11-22,09:15:59,75.0,115.3,70.05,114.35,611700,1962150
NIFTY,25NOV21,17700,PE,2021-11-22,09:16:59,114.4,125.0,111.35,124.6,744550,1962150
NIFTY,25NOV21,17700,PE,2021-11-22,09:17:59,124.6,135.7,123.35,132.75,703050,2265400
NIFTY,25NOV21,17700,PE,2021-11-22,09:18:59,133.15,142.2,129.3,134.1,647400,2265400
NIFTY,25NOV21,17700,PE,2021-11-22,09:19:59,133.95,133.95,122.2,130.8,494950,2265400
NIFTY,25NOV21,17700,PE,2021-11-22,09:20:59,128.75,147.0,125.6,146.85,734700,2493500
NIFTY,25NOV21,17700,PE,2021-11-22,09:21:59,149.05,159.0,144.5,154.2,860450,2493500
NIFTY,25NOV21,17700,PE,2021-11-22,09:22:59,155.1,156.75,145.15,150.95,486600,2493500
NIFTY,25NOV21,17700,PE,2021-11-22,09:23:59,152.4,156.9,144.45,154.2,394850,2597900
NIFTY,25NOV21,17700,PE,2021-11-22,09:24:59,153.95,162.7,150.95,152.4,492800,2597900
NIFTY,25NOV21,17700,PE,2021-11-22,09:25:59,150.3,150.75,139.25,139.85,363650,2597900
NIFTY,25NOV21,17700,PE,2021-11-22,09:26:59,140.7,148.4,137.3,143.6,355650,2633850
NIFTY,25NOV21,17700,PE,2021-11-22,09:27:59,142.1,143.1,135.05,140.85,281200,2633850
NIFTY,25NOV21,17700,PE,2021-11-22,09:28:59,141.0,153.7,139.85,148.8,350550,2633850
NIFTY,25NOV21,17700,PE,2021-11-22,09:29:59,147.25,152.6,141.3,152.6,296500,2665100
NIFTY,25NOV21,17700,PE,2021-11-22,09:30:59,154.6,154.6,137.4,137.4,344050,2665100
NIFTY,25NOV21,17700,PE,2021-11-22,09:31:59,136.65,142.45,132.15,137.25,275900,2665100
NIFTY,25NOV21,17700,PE,2021-11-22,09:32:59,139.2,140.3,133.4,133.4,154300,2750800
NIFTY,25NOV21,17700,PE,2021-11-22,09:33:59,133.3,146.0,130.5,144.5,260900,2750800
NIFTY,25NOV21,17700,PE,2021-11-22,09:34:59,143.85,144.25,135.6,140.0,117350,2750800
NIFTY,25NOV21,17700,PE,2021-11-22,09:35:59,140.55,140.65,132.35,140.35,203700,2830200
NIFTY,25NOV21,17700,PE,2021-11-22,09:36:59,139.95,140.9,134.8,140.6,98600,2830200
NIFTY,25NOV21,17700,PE,2021-11-22,09:37:59,140.75,143.3,136.75,138.05,152350,2830200
NIFTY,25NOV21,17700,PE,2021-11-22,09:38:59,139.0,139.95,133.65,134.85,126550,2809850
NIFTY,25NOV21,17700,PE,2021-11-22,09:39:59,134.7,146.3,133.05,142.05,303950,2809850
NIFTY,25NOV21,17700,PE,2021-11-22,09:40:59,143.15,143.15,133.8,135.8,203400,2809850
NIFTY,25NOV21,17700,PE,2021-11-22,09:41:59,136.25,138.05,132.75,134.35,182050,2859250
NIFTY,25NOV21,17700,PE,2021-11-22,09:42:59,135.45,141.2,134.65,139.25,178900,2859250
NIFTY,25NOV21,17700,PE,2021-11-22,09:43:59,138.3,141.35,136.15,137.1,100500,2859250
NIFTY,25NOV21,17700,PE,2021-11-22,09:44:59,137.15,140.6,134.0,137.95,133900,2882650
NIFTY,25NOV21,17700,PE,2021-11-22,09:45:59,138.3,144.75,134.35,144.75,193300,2882650
NIFTY,25NOV21,17700,PE,2021-11-22,09:46:59,145.15,150.0,138.3,140.35,306300,2882650
NIFTY,25NOV21,17700,PE,2021-11-22,09:47:59,140.3,140.35,133.6,136.7,155200,2884100
NIFTY,25NOV21,17700,PE,2021-11-22,09:48:59,135.9,138.55,131.85,134.8,158150,2884100
NIFTY,25NOV21,17700,PE,2021-11-22,09:49:59,134.45,135.95,126.15,127.8,241650,2884100
NIFTY,25NOV21,17700,PE,2021-11-22,09:50:59,128.05,129.65,120.6,121.1,257100,2900950
NIFTY,25NOV21,17700,PE,2021-11-22,09:51:59,120.65,130.05,120.65,123.55,205800,2900950
NIFTY,25NOV21,17700,PE,2021-11-22,09:52:59,123.0,127.3,121.3,123.8,136950,2900950
NIFTY,25NOV21,17700,PE,2021-11-22,09:53:59,124.25,124.75,118.9,119.85,168150,2948350
NIFTY,25NOV21,17700,PE,2021-11-22,09:54:59,120.95,131.6,120.95,131.6,181800,2948350
NIFTY,25NOV21,17700,PE,2021-11-22,09:55:59,130.5,136.5,127.4,136.25,247200,2948350
