Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16050,CE,2021-07-23,09:15:59,18.0,18.05,13.65,14.5,83700,925850
NIFTY,29JUL21,16050,CE,2021-07-23,09:16:59,14.55,15.85,14.45,15.75,103650,925850
NIFTY,29JUL21,16050,CE,2021-07-23,09:17:59,15.65,15.8,14.1,14.15,83650,1026700
NIFTY,29JUL21,16050,CE,2021-07-23,09:18:59,14.1,15.65,14.1,15.6,101200,1026700
NIFTY,29JUL21,16050,CE,2021-07-23,09:19:59,15.7,16.6,15.6,16.6,102900,1026700
NIFTY,29JUL21,16050,CE,2021-07-23,09:20:59,16.95,17.6,16.8,17.6,91800,1124900
NIFTY,29JUL21,16050,CE,2021-07-23,09:21:59,17.7,17.7,16.55,16.55,87900,1124900
NIFTY,29JUL21,16050,CE,2021-07-23,09:22:59,16.75,17.0,15.9,16.0,78250,1124900
NIFTY,29JUL21,16050,CE,2021-07-23,09:23:59,15.95,16.95,15.9,16.75,59650,1158650
NIFTY,29JUL21,16050,CE,2021-07-23,09:24:59,16.7,16.95,16.4,16.5,40850,1158650
NIFTY,29JUL21,16050,CE,2021-07-23,09:25:59,16.5,17.4,16.3,16.6,60600,1158650
NIFTY,29JUL21,16050,CE,2021-07-23,09:26:59,16.85,17.05,16.3,16.3,46000,1165600
NIFTY,29JUL21,16050,CE,2021-07-23,09:27:59,16.4,16.9,16.2,16.85,49200,1165600
NIFTY,29JUL21,16050,CE,2021-07-23,09:28:59,16.9,16.9,16.1,16.1,38400,1165600
NIFTY,29JUL21,16050,CE,2021-07-23,09:29:59,16.1,16.1,15.15,15.5,118250,1177950
NIFTY,29JUL21,16050,CE,2021-07-23,09:30:59,15.15,15.35,12.35,13.45,638350,1177950
NIFTY,29JUL21,16050,CE,2021-07-23,09:31:59,13.55,13.55,11.45,12.7,263700,1177950
NIFTY,29JUL21,16050,CE,2021-07-23,09:32:59,12.7,13.05,10.95,11.35,216550,1246650
NIFTY,29JUL21,16050,CE,2021-07-23,09:33:59,11.6,11.95,11.25,11.95,149950,1246650
NIFTY,29JUL21,16050,CE,2021-07-23,09:34:59,11.8,11.9,11.25,11.75,73750,1246650
NIFTY,29JUL21,16050,CE,2021-07-23,09:35:59,11.6,13.0,11.3,12.65,192050,1230200
NIFTY,29JUL21,16050,CE,2021-07-23,09:36:59,12.5,13.25,12.25,13.05,191700,1230200
NIFTY,29JUL21,16050,CE,2021-07-23,09:37:59,13.0,13.55,12.8,12.85,176550,1230200
NIFTY,29JUL21,16050,CE,2021-07-23,09:38:59,12.7,12.85,11.45,12.1,119250,1252900
NIFTY,29JUL21,16050,CE,2021-07-23,09:39:59,12.2,12.75,11.65,11.8,68550,1252900
NIFTY,29JUL21,16050,CE,2021-07-23,09:40:59,11.7,12.45,11.55,11.55,80400,1252900
NIFTY,29JUL21,16050,CE,2021-07-23,09:41:59,11.55,12.2,11.45,12.1,74550,1266500
NIFTY,29JUL21,16050,CE,2021-07-23,09:42:59,12.05,12.05,11.55,11.55,31300,1266500
NIFTY,29JUL21,16050,CE,2021-07-23,09:43:59,11.5,11.7,11.05,11.15,52100,1266500
NIFTY,29JUL21,16050,CE,2021-07-23,09:44:59,11.2,11.4,11.0,11.0,65550,1268400
NIFTY,29JUL21,16050,CE,2021-07-23,09:45:59,10.9,11.2,10.8,10.9,71850,1268400
NIFTY,29JUL21,16050,CE,2021-07-23,09:46:59,11.0,11.35,10.75,11.3,62250,1268400
