Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14800,CE,2021-02-19,09:15:59,316.05,316.05,302.4,310.0,5100,538725
NIFTY,25FEB21,14800,CE,2021-02-19,09:16:59,311.05,311.05,305.45,310.15,6300,538725
NIFTY,25FEB21,14800,CE,2021-02-19,09:17:59,310.15,310.15,304.0,307.55,5625,539700
NIFTY,25FEB21,14800,CE,2021-02-19,09:18:59,303.1,310.2,303.1,309.55,11025,539700
NIFTY,25FEB21,14800,CE,2021-02-19,09:19:59,309.65,311.0,305.65,310.0,15750,539700
NIFTY,25FEB21,14800,CE,2021-02-19,09:20:59,305.05,310.4,302.0,310.4,7800,571350
NIFTY,25FEB21,14800,CE,2021-02-19,09:21:59,307.05,310.25,305.8,310.25,5925,571350
NIFTY,25FEB21,14800,CE,2021-02-19,09:22:59,310.25,310.9,305.45,310.9,1200,571350
NIFTY,25FEB21,14800,CE,2021-02-19,09:23:59,310.2,310.2,307.25,309.0,600,577050
NIFTY,25FEB21,14800,CE,2021-02-19,09:24:59,308.75,309.45,306.8,307.2,3600,577050
NIFTY,25FEB21,14800,CE,2021-02-19,09:25:59,309.1,311.05,295.85,296.85,10050,577050
NIFTY,25FEB21,14800,CE,2021-02-19,09:26:59,298.85,298.85,295.0,297.55,2175,582375
NIFTY,25FEB21,14800,CE,2021-02-19,09:27:59,296.9,301.75,296.9,301.1,7050,582375
NIFTY,25FEB21,14800,CE,2021-02-19,09:28:59,303.0,303.0,296.2,296.2,1950,582375
NIFTY,25FEB21,14800,CE,2021-02-19,09:29:59,294.4,295.6,294.0,294.35,1800,586200
NIFTY,25FEB21,14800,CE,2021-02-19,09:30:59,291.65,295.6,289.55,295.5,2400,586200
NIFTY,25FEB21,14800,CE,2021-02-19,09:31:59,295.0,300.0,295.0,299.8,3300,586200
NIFTY,25FEB21,14800,CE,2021-02-19,09:32:59,300.4,304.4,300.4,302.45,2325,587775
NIFTY,25FEB21,14800,CE,2021-02-19,09:33:59,303.45,303.7,299.25,301.85,1875,587775
NIFTY,25FEB21,14800,CE,2021-02-19,09:34:59,300.2,306.7,300.2,305.0,2475,587775
NIFTY,25FEB21,14800,CE,2021-02-19,09:35:59,304.1,304.2,299.35,299.35,2250,589125
NIFTY,25FEB21,14800,CE,2021-02-19,09:36:59,298.25,300.0,298.2,300.0,24000,589125
NIFTY,25FEB21,14800,CE,2021-02-19,09:37:59,300.2,307.5,300.2,304.1,8850,589125
NIFTY,25FEB21,14800,CE,2021-02-19,09:38:59,305.15,307.95,305.05,307.45,1500,614550
NIFTY,25FEB21,14800,CE,2021-02-19,09:39:59,307.75,313.0,307.75,311.8,10575,614550
NIFTY,25FEB21,14800,CE,2021-02-19,09:40:59,310.4,317.0,310.4,317.0,3075,614550
NIFTY,25FEB21,14800,CE,2021-02-19,09:41:59,316.8,318.8,314.0,318.8,1875,616350
NIFTY,25FEB21,14800,CE,2021-02-19,09:42:59,321.15,321.2,315.9,315.9,10500,616350
NIFTY,25FEB21,14800,CE,2021-02-19,09:43:59,318.85,332.8,318.85,331.15,5700,616350
NIFTY,25FEB21,14800,CE,2021-02-19,09:44:59,331.55,331.55,322.5,322.5,2100,618000
NIFTY,25FEB21,14800,CE,2021-02-19,09:45:59,327.9,335.9,327.25,335.7,1425,618000
NIFTY,25FEB21,14800,CE,2021-02-19,09:46:59,332.8,332.8,322.65,326.9,3450,618000
NIFTY,25FEB21,14800,CE,2021-02-19,09:47:59,324.55,324.55,319.7,323.05,1125,617100
NIFTY,25FEB21,14800,CE,2021-02-19,09:48:59,325.0,330.9,325.0,329.45,1725,617100
NIFTY,25FEB21,14800,CE,2021-02-19,09:49:59,330.15,330.15,324.3,324.3,4425,617100
NIFTY,25FEB21,14800,CE,2021-02-19,09:50:59,324.35,324.7,321.8,324.7,4275,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:51:59,325.0,331.05,325.0,327.15,975,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:52:59,329.85,329.85,324.8,327.0,300,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:53:59,330.2,330.2,330.2,330.2,75,612450
NIFTY,25FEB21,14800,CE,2021-02-19,09:54:59,334.45,347.2,333.05,346.9,6075,612450
NIFTY,25FEB21,14800,CE,2021-02-19,09:55:59,345.9,345.9,339.1,339.6,1050,612450
NIFTY,25FEB21,14800,CE,2021-02-19,09:56:59,338.0,338.0,334.05,334.05,1875,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:57:59,334.05,336.55,332.5,333.15,975,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:58:59,333.15,336.2,330.7,336.2,1350,613125
NIFTY,25FEB21,14800,CE,2021-02-19,09:59:59,337.4,337.4,332.6,332.6,900,613575
NIFTY,25FEB21,14800,CE,2021-02-19,10:00:59,330.85,330.85,326.2,326.2,1125,613575
NIFTY,25FEB21,14800,CE,2021-02-19,10:01:59,326.9,326.9,320.5,325.0,2775,613575
NIFTY,25FEB21,14800,CE,2021-02-19,10:02:59,327.25,328.95,327.25,327.8,675,612675
NIFTY,25FEB21,14800,CE,2021-02-19,10:03:59,323.05,323.65,323.05,323.65,375,612675
NIFTY,25FEB21,14800,CE,2021-02-19,10:04:59,321.9,322.0,315.1,317.4,2625,612675
NIFTY,25FEB21,14800,CE,2021-02-19,10:05:59,315.45,320.1,315.45,320.1,1425,612975
NIFTY,25FEB21,14800,CE,2021-02-19,10:06:59,324.75,325.0,323.6,323.95,1575,612975
NIFTY,25FEB21,14800,CE,2021-02-19,10:07:59,320.1,324.7,320.1,324.7,1425,612975
NIFTY,25FEB21,14800,CE,2021-02-19,10:08:59,324.7,324.7,324.0,324.0,1125,615150
NIFTY,25FEB21,14800,CE,2021-02-19,10:09:59,321.35,321.35,321.35,321.35,75,615150
NIFTY,25FEB21,14800,CE,2021-02-19,10:10:59,326.3,330.7,326.3,330.7,450,615150
NIFTY,25FEB21,14800,CE,2021-02-19,10:11:59,341.25,350.1,340.1,348.65,1800,615225
NIFTY,25FEB21,14800,CE,2021-02-19,10:12:59,348.45,348.45,344.05,347.4,2775,615225
NIFTY,25FEB21,14800,CE,2021-02-19,10:13:59,345.8,349.5,345.8,345.8,1425,615225
NIFTY,25FEB21,14800,CE,2021-02-19,10:14:59,341.6,342.4,341.0,342.0,1800,614400
NIFTY,25FEB21,14800,CE,2021-02-19,10:15:59,345.85,360.0,345.85,357.15,6075,614400
NIFTY,25FEB21,14800,CE,2021-02-19,10:16:59,356.0,356.0,353.25,355.4,3825,614400
NIFTY,25FEB21,14800,CE,2021-02-19,10:17:59,355.05,356.75,350.0,350.0,3525,612300
NIFTY,25FEB21,14800,CE,2021-02-19,10:18:59,350.0,352.65,349.0,351.1,675,612300
NIFTY,25FEB21,14800,CE,2021-02-19,10:19:59,346.05,349.6,346.05,349.6,2400,612300
NIFTY,25FEB21,14800,CE,2021-02-19,10:20:59,353.0,357.0,351.55,355.95,1050,612825
NIFTY,25FEB21,14800,CE,2021-02-19,10:21:59,364.45,364.75,358.45,360.0,1500,612825
NIFTY,25FEB21,14800,CE,2021-02-19,10:22:59,360.0,361.75,355.9,356.1,1125,612825
NIFTY,25FEB21,14800,CE,2021-02-19,10:24:59,352.85,353.7,348.6,353.7,1500,609825
NIFTY,25FEB21,14800,CE,2021-02-19,10:25:59,356.5,361.75,356.5,360.8,675,609825
NIFTY,25FEB21,14800,CE,2021-02-19,10:26:59,363.0,366.5,357.5,357.5,1125,609900
NIFTY,25FEB21,14800,CE,2021-02-19,10:27:59,358.45,358.45,358.45,358.45,300,609900
NIFTY,25FEB21,14800,CE,2021-02-19,10:28:59,357.5,357.5,355.0,355.15,300,609900
NIFTY,25FEB21,14800,CE,2021-02-19,10:30:59,355.3,357.0,355.3,357.0,300,609975
NIFTY,25FEB21,14800,CE,2021-02-19,10:31:59,361.35,375.5,361.35,371.55,3900,609975
NIFTY,25FEB21,14800,CE,2021-02-19,10:32:59,370.0,371.95,367.6,371.95,900,610350
NIFTY,25FEB21,14800,CE,2021-02-19,10:33:59,377.85,386.9,375.25,375.25,9075,610350
NIFTY,25FEB21,14800,CE,2021-02-19,10:34:59,372.0,372.55,369.05,370.0,1800,610350
NIFTY,25FEB21,14800,CE,2021-02-19,10:35:59,370.25,372.15,367.05,370.0,1575,610125
NIFTY,25FEB21,14800,CE,2021-02-19,10:36:59,370.25,373.9,370.05,373.9,1350,610125
NIFTY,25FEB21,14800,CE,2021-02-19,10:37:59,375.0,375.45,372.15,372.15,2775,610125
NIFTY,25FEB21,14800,CE,2021-02-19,10:38:59,369.55,369.55,368.0,368.0,225,611550
NIFTY,25FEB21,14800,CE,2021-02-19,10:39:59,365.45,373.0,362.75,373.0,3225,611550
NIFTY,25FEB21,14800,CE,2021-02-19,10:40:59,373.95,380.0,373.95,379.25,4650,611550
NIFTY,25FEB21,14800,CE,2021-02-19,10:41:59,378.3,381.0,378.3,381.0,375,612075
NIFTY,25FEB21,14800,CE,2021-02-19,10:42:59,379.95,379.95,371.85,371.85,375,612075
NIFTY,25FEB21,14800,CE,2021-02-19,10:43:59,369.75,371.2,369.0,371.2,600,612075
NIFTY,25FEB21,14800,CE,2021-02-19,10:44:59,370.3,370.3,366.1,370.0,600,611700
NIFTY,25FEB21,14800,CE,2021-02-19,10:45:59,370.0,370.0,363.0,366.65,450,611700
NIFTY,25FEB21,14800,CE,2021-02-19,10:46:59,360.0,360.0,357.0,357.0,825,611700
NIFTY,25FEB21,14800,CE,2021-02-19,10:47:59,359.05,359.05,358.0,358.0,300,611700
