Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15450,CE,2021-05-21,09:15:59,11.2,12.9,10.15,11.1,55650,479400
NIFTY,27MAY21,15450,CE,2021-05-21,09:16:59,11.1,11.1,9.95,10.05,42300,479400
NIFTY,27MAY21,15450,CE,2021-05-21,09:17:59,10.0,10.95,9.9,10.8,37875,503025
NIFTY,27MAY21,15450,CE,2021-05-21,09:18:59,10.95,11.0,10.7,10.9,36900,503025
NIFTY,27MAY21,15450,CE,2021-05-21,09:19:59,10.9,10.9,10.6,10.65,17175,503025
NIFTY,27MAY21,15450,CE,2021-05-21,09:20:59,10.75,10.95,10.75,10.85,12150,530100
NIFTY,27MAY21,15450,CE,2021-05-21,09:21:59,10.75,10.8,10.35,10.4,30000,530100
NIFTY,27MAY21,15450,CE,2021-05-21,09:22:59,10.3,10.5,10.05,10.1,54375,530100
NIFTY,27MAY21,15450,CE,2021-05-21,09:23:59,10.05,10.2,9.85,9.85,31350,564000
NIFTY,27MAY21,15450,CE,2021-05-21,09:24:59,9.85,9.9,9.55,9.6,25425,564000
NIFTY,27MAY21,15450,CE,2021-05-21,09:25:59,9.6,9.7,9.45,9.45,17175,564000
NIFTY,27MAY21,15450,CE,2021-05-21,09:26:59,9.6,10.0,9.5,9.95,15825,583425
NIFTY,27MAY21,15450,CE,2021-05-21,09:27:59,9.95,10.25,9.9,10.15,17175,583425
NIFTY,27MAY21,15450,CE,2021-05-21,09:28:59,10.25,10.4,10.2,10.25,22350,583425
NIFTY,27MAY21,15450,CE,2021-05-21,09:29:59,10.25,10.3,10.0,10.05,27375,581850
NIFTY,27MAY21,15450,CE,2021-05-21,09:30:59,10.2,10.6,10.1,10.45,43050,581850
NIFTY,27MAY21,15450,CE,2021-05-21,09:31:59,10.4,10.45,10.15,10.25,9075,581850
NIFTY,27MAY21,15450,CE,2021-05-21,09:32:59,10.3,10.4,10.2,10.2,14475,582600
NIFTY,27MAY21,15450,CE,2021-05-21,09:33:59,10.2,10.4,10.0,10.4,27600,582600
NIFTY,27MAY21,15450,CE,2021-05-21,09:34:59,10.45,10.65,10.35,10.5,23625,582600
NIFTY,27MAY21,15450,CE,2021-05-21,09:35:59,10.55,10.75,10.35,10.55,19575,587475
NIFTY,27MAY21,15450,CE,2021-05-21,09:36:59,10.6,10.75,10.5,10.5,13200,587475
NIFTY,27MAY21,15450,CE,2021-05-21,09:37:59,10.55,10.85,10.5,10.65,37575,587475
NIFTY,27MAY21,15450,CE,2021-05-21,09:38:59,10.65,10.85,10.65,10.8,18600,589200
NIFTY,27MAY21,15450,CE,2021-05-21,09:39:59,10.7,10.9,10.65,10.8,24675,589200
NIFTY,27MAY21,15450,CE,2021-05-21,09:40:59,10.85,10.85,10.65,10.65,15225,589200
NIFTY,27MAY21,15450,CE,2021-05-21,09:41:59,10.65,10.95,10.6,10.95,14475,594975
NIFTY,27MAY21,15450,CE,2021-05-21,09:42:59,11.0,11.0,10.6,10.7,14025,594975
NIFTY,27MAY21,15450,CE,2021-05-21,09:43:59,10.7,10.85,10.65,10.8,14100,594975
NIFTY,27MAY21,15450,CE,2021-05-21,09:44:59,10.65,11.2,10.65,11.2,36900,597600
NIFTY,27MAY21,15450,CE,2021-05-21,09:45:59,11.2,11.95,11.05,11.75,40425,597600
NIFTY,27MAY21,15450,CE,2021-05-21,09:46:59,11.75,12.5,11.75,12.5,25575,597600
NIFTY,27MAY21,15450,CE,2021-05-21,09:47:59,12.5,12.6,12.1,12.1,22950,570975
NIFTY,27MAY21,15450,CE,2021-05-21,09:48:59,12.15,12.4,12.1,12.35,25275,570975
NIFTY,27MAY21,15450,CE,2021-05-21,09:49:59,12.3,13.1,12.3,13.05,34575,570975
NIFTY,27MAY21,15450,CE,2021-05-21,09:50:59,13.15,13.95,13.15,13.95,62400,571200
NIFTY,27MAY21,15450,CE,2021-05-21,09:51:59,14.05,15.0,14.05,14.35,69075,571200
NIFTY,27MAY21,15450,CE,2021-05-21,09:52:59,14.25,14.25,13.35,13.35,38925,571200
NIFTY,27MAY21,15450,CE,2021-05-21,09:53:59,13.5,14.35,13.4,14.3,36900,577425
NIFTY,27MAY21,15450,CE,2021-05-21,09:54:59,14.35,14.45,13.95,13.95,16500,577425
NIFTY,27MAY21,15450,CE,2021-05-21,09:55:59,13.85,14.3,13.85,14.0,12075,577425
NIFTY,27MAY21,15450,CE,2021-05-21,09:56:59,14.0,14.5,14.0,14.2,16575,582825
NIFTY,27MAY21,15450,CE,2021-05-21,09:57:59,14.1,14.55,14.0,14.4,20925,582825
NIFTY,27MAY21,15450,CE,2021-05-21,09:58:59,14.4,14.55,14.1,14.15,11850,582825
NIFTY,27MAY21,15450,CE,2021-05-21,09:59:59,14.25,14.45,14.1,14.3,8775,584025
NIFTY,27MAY21,15450,CE,2021-05-21,10:00:59,14.35,14.55,13.8,13.8,31275,584025
NIFTY,27MAY21,15450,CE,2021-05-21,10:01:59,13.9,14.0,13.2,13.35,23400,584025
NIFTY,27MAY21,15450,CE,2021-05-21,10:02:59,13.4,14.0,13.4,14.0,15975,586050
NIFTY,27MAY21,15450,CE,2021-05-21,10:03:59,14.05,14.7,13.75,14.7,36975,586050
NIFTY,27MAY21,15450,CE,2021-05-21,10:04:59,14.75,15.2,14.65,14.95,31725,586050
NIFTY,27MAY21,15450,CE,2021-05-21,10:05:59,14.75,15.5,14.75,15.05,24450,582000
NIFTY,27MAY21,15450,CE,2021-05-21,10:06:59,15.1,15.1,14.6,14.75,27450,582000
NIFTY,27MAY21,15450,CE,2021-05-21,10:07:59,14.75,15.0,14.55,14.7,9525,582000
NIFTY,27MAY21,15450,CE,2021-05-21,10:08:59,14.65,15.05,14.65,14.65,12225,588075
NIFTY,27MAY21,15450,CE,2021-05-21,10:09:59,14.75,14.8,14.4,14.5,12375,588075
NIFTY,27MAY21,15450,CE,2021-05-21,10:10:59,14.45,14.5,13.85,13.9,7425,588075
NIFTY,27MAY21,15450,CE,2021-05-21,10:11:59,13.95,14.15,13.7,13.95,7500,587025
NIFTY,27MAY21,15450,CE,2021-05-21,10:12:59,14.0,14.6,13.9,14.35,8775,587025
NIFTY,27MAY21,15450,CE,2021-05-21,10:13:59,14.3,14.4,14.1,14.1,9150,587025
