Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18000,CE,2021-11-22,09:15:59,49.0,49.0,35.9,36.2,556200,5760850
NIFTY,25NOV21,18000,CE,2021-11-22,09:16:59,36.2,37.5,32.95,32.95,536500,5760850
NIFTY,25NOV21,18000,CE,2021-11-22,09:17:59,32.8,32.85,29.4,30.7,486900,6012400
NIFTY,25NOV21,18000,CE,2021-11-22,09:18:59,30.35,30.85,27.35,30.5,590400,6012400
NIFTY,25NOV21,18000,CE,2021-11-22,09:19:59,30.6,32.4,30.2,30.6,469550,6012400
NIFTY,25NOV21,18000,CE,2021-11-22,09:20:59,31.15,31.8,27.2,27.3,436600,6277250
NIFTY,25NOV21,18000,CE,2021-11-22,09:21:59,26.6,26.95,23.9,24.7,628150,6277250
NIFTY,25NOV21,18000,CE,2021-11-22,09:22:59,24.8,25.9,24.65,25.45,568550,6277250
NIFTY,25NOV21,18000,CE,2021-11-22,09:23:59,25.25,26.0,24.55,24.65,355650,6574450
NIFTY,25NOV21,18000,CE,2021-11-22,09:24:59,24.65,25.8,23.7,25.15,412500,6574450
NIFTY,25NOV21,18000,CE,2021-11-22,09:25:59,25.4,26.55,25.2,25.75,361000,6574450
NIFTY,25NOV21,18000,CE,2021-11-22,09:26:59,25.75,26.25,24.2,24.75,320300,6727650
NIFTY,25NOV21,18000,CE,2021-11-22,09:27:59,24.95,25.95,24.65,24.85,293700,6727650
NIFTY,25NOV21,18000,CE,2021-11-22,09:28:59,24.8,24.9,21.65,22.95,370850,6727650
NIFTY,25NOV21,18000,CE,2021-11-22,09:29:59,23.1,24.55,22.25,22.3,312700,6815000
NIFTY,25NOV21,18000,CE,2021-11-22,09:30:59,21.85,24.85,21.85,24.55,355950,6815000
NIFTY,25NOV21,18000,CE,2021-11-22,09:31:59,24.95,25.2,23.15,24.4,239800,6815000
NIFTY,25NOV21,18000,CE,2021-11-22,09:32:59,24.25,24.65,23.8,24.65,157150,6862050
NIFTY,25NOV21,18000,CE,2021-11-22,09:33:59,24.65,24.9,22.05,22.65,212400,6862050
NIFTY,25NOV21,18000,CE,2021-11-22,09:34:59,22.7,23.85,22.6,22.9,150350,6862050
NIFTY,25NOV21,18000,CE,2021-11-22,09:35:59,22.85,23.9,22.5,22.65,205750,6981400
NIFTY,25NOV21,18000,CE,2021-11-22,09:36:59,22.6,23.65,22.45,22.5,153550,6981400
NIFTY,25NOV21,18000,CE,2021-11-22,09:37:59,22.35,22.95,22.15,22.65,139650,6981400
NIFTY,25NOV21,18000,CE,2021-11-22,09:38:59,22.55,23.2,22.2,22.9,127100,7076050
NIFTY,25NOV21,18000,CE,2021-11-22,09:39:59,23.0,23.1,20.95,21.4,286600,7076050
NIFTY,25NOV21,18000,CE,2021-11-22,09:40:59,21.35,22.45,21.35,22.25,259200,7076050
NIFTY,25NOV21,18000,CE,2021-11-22,09:41:59,22.15,22.35,21.5,21.55,241150,7197750
NIFTY,25NOV21,18000,CE,2021-11-22,09:42:59,21.65,21.65,20.4,20.8,251650,7197750
NIFTY,25NOV21,18000,CE,2021-11-22,09:43:59,20.85,21.25,20.6,21.0,180250,7197750
NIFTY,25NOV21,18000,CE,2021-11-22,09:44:59,21.0,21.45,20.35,20.75,167950,7297150
NIFTY,25NOV21,18000,CE,2021-11-22,09:45:59,20.6,21.15,18.85,19.1,391000,7297150
NIFTY,25NOV21,18000,CE,2021-11-22,09:46:59,19.2,19.75,18.25,19.7,327800,7297150
NIFTY,25NOV21,18000,CE,2021-11-22,09:47:59,19.5,20.55,19.4,20.2,164550,7314450
NIFTY,25NOV21,18000,CE,2021-11-22,09:48:59,20.3,20.9,19.8,20.3,164000,7314450
NIFTY,25NOV21,18000,CE,2021-11-22,09:49:59,20.4,21.25,19.95,21.05,175450,7314450
NIFTY,25NOV21,18000,CE,2021-11-22,09:50:59,21.0,22.0,20.8,21.8,177950,7295450
NIFTY,25NOV21,18000,CE,2021-11-22,09:51:59,21.7,21.8,20.25,21.55,178650,7295450
NIFTY,25NOV21,18000,CE,2021-11-22,09:52:59,21.75,21.9,20.4,20.9,171500,7295450
NIFTY,25NOV21,18000,CE,2021-11-22,09:53:59,20.85,21.45,20.65,21.0,143900,7381450
NIFTY,25NOV21,18000,CE,2021-11-22,09:54:59,20.8,20.8,19.7,19.75,199200,7381450
NIFTY,25NOV21,18000,CE,2021-11-22,09:55:59,19.8,20.55,19.15,19.45,137850,7381450
NIFTY,25NOV21,18000,CE,2021-11-22,09:56:59,19.5,21.45,19.5,21.2,144750,7410800
NIFTY,25NOV21,18000,CE,2021-11-22,09:57:59,21.0,21.15,19.7,20.6,153350,7410800
NIFTY,25NOV21,18000,CE,2021-11-22,09:58:59,20.6,21.0,20.2,20.4,108700,7410800
NIFTY,25NOV21,18000,CE,2021-11-22,09:59:59,20.5,20.8,19.8,20.0,88700,7477050
NIFTY,25NOV21,18000,CE,2021-11-22,10:00:59,19.95,19.95,19.3,19.6,106150,7477050
NIFTY,25NOV21,18000,CE,2021-11-22,10:01:59,19.65,20.35,19.45,19.45,98400,7477050
NIFTY,25NOV21,18000,CE,2021-11-22,10:02:59,19.25,19.6,18.9,19.4,185050,7533000
NIFTY,25NOV21,18000,CE,2021-11-22,10:03:59,19.15,19.35,18.8,19.0,155150,7533000
NIFTY,25NOV21,18000,CE,2021-11-22,10:04:59,19.0,19.8,18.7,19.15,139250,7533000
NIFTY,25NOV21,18000,CE,2021-11-22,10:05:59,19.05,19.2,18.45,18.8,195200,7587250
NIFTY,25NOV21,18000,CE,2021-11-22,10:06:59,18.75,18.75,17.55,18.1,356900,7587250
NIFTY,25NOV21,18000,CE,2021-11-22,10:07:59,18.15,18.15,17.6,18.0,201000,7587250
NIFTY,25NOV21,18000,CE,2021-11-22,10:08:59,18.0,18.45,17.35,18.35,245150,7668600
NIFTY,25NOV21,18000,CE,2021-11-22,10:09:59,18.25,18.95,17.95,18.1,214300,7668600
