Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14400,PE,2021-04-23,09:15:59,240.0,240.0,195.15,205.6,214125,1412625
NIFTY,29APR21,14400,PE,2021-04-23,09:16:59,206.0,211.95,201.45,211.95,176775,1412625
NIFTY,29APR21,14400,PE,2021-04-23,09:17:59,210.1,213.3,200.0,200.65,106425,1450950
NIFTY,29APR21,14400,PE,2021-04-23,09:18:59,199.1,199.65,192.85,194.55,134100,1450950
NIFTY,29APR21,14400,PE,2021-04-23,09:19:59,194.05,196.3,187.15,187.15,125925,1450950
NIFTY,29APR21,14400,PE,2021-04-23,09:20:59,187.0,187.0,180.05,182.15,175725,1542375
NIFTY,29APR21,14400,PE,2021-04-23,09:21:59,181.55,184.35,178.85,183.6,159750,1542375
NIFTY,29APR21,14400,PE,2021-04-23,09:22:59,183.05,183.6,176.5,181.75,147150,1542375
NIFTY,29APR21,14400,PE,2021-04-23,09:23:59,182.0,190.9,181.3,189.6,156450,1637775
NIFTY,29APR21,14400,PE,2021-04-23,09:24:59,189.2,195.0,189.2,194.35,90975,1637775
NIFTY,29APR21,14400,PE,2021-04-23,09:25:59,194.55,199.1,194.5,199.1,109575,1637775
NIFTY,29APR21,14400,PE,2021-04-23,09:26:59,198.5,202.5,197.95,201.5,94950,1628025
NIFTY,29APR21,14400,PE,2021-04-23,09:27:59,201.4,203.4,195.15,195.5,73875,1628025
NIFTY,29APR21,14400,PE,2021-04-23,09:28:59,197.9,204.35,197.9,201.35,66075,1628025
NIFTY,29APR21,14400,PE,2021-04-23,09:29:59,201.8,208.25,198.35,207.6,97275,1612875
NIFTY,29APR21,14400,PE,2021-04-23,09:30:59,208.6,213.25,203.1,210.4,170100,1612875
NIFTY,29APR21,14400,PE,2021-04-23,09:31:59,211.6,215.6,208.8,213.0,157500,1612875
NIFTY,29APR21,14400,PE,2021-04-23,09:32:59,212.9,215.0,205.95,206.65,80325,1659450
NIFTY,29APR21,14400,PE,2021-04-23,09:33:59,207.55,207.55,200.25,207.0,72450,1659450
NIFTY,29APR21,14400,PE,2021-04-23,09:34:59,206.35,216.1,205.15,213.25,82575,1659450
NIFTY,29APR21,14400,PE,2021-04-23,09:35:59,213.6,215.65,203.7,209.45,72750,1641675
NIFTY,29APR21,14400,PE,2021-04-23,09:36:59,210.3,210.95,205.45,205.45,52800,1641675
NIFTY,29APR21,14400,PE,2021-04-23,09:37:59,205.55,213.05,205.55,212.0,48825,1641675
NIFTY,29APR21,14400,PE,2021-04-23,09:38:59,212.0,212.55,204.4,206.7,52575,1632525
NIFTY,29APR21,14400,PE,2021-04-23,09:39:59,206.7,214.15,206.45,212.9,60825,1632525
NIFTY,29APR21,14400,PE,2021-04-23,09:40:59,212.3,214.75,207.4,211.65,61650,1632525
NIFTY,29APR21,14400,PE,2021-04-23,09:41:59,211.8,212.4,206.1,207.4,36825,1639200
NIFTY,29APR21,14400,PE,2021-04-23,09:42:59,206.2,211.7,205.35,210.3,60600,1639200
NIFTY,29APR21,14400,PE,2021-04-23,09:43:59,210.6,211.15,205.2,206.25,39375,1639200
NIFTY,29APR21,14400,PE,2021-04-23,09:44:59,206.25,206.25,201.0,202.3,47175,1647750
NIFTY,29APR21,14400,PE,2021-04-23,09:45:59,202.35,206.6,194.35,198.0,96525,1647750
NIFTY,29APR21,14400,PE,2021-04-23,09:46:59,197.45,200.65,197.45,199.0,80625,1647750
NIFTY,29APR21,14400,PE,2021-04-23,09:47:59,198.75,198.75,193.0,196.35,76425,1661625
NIFTY,29APR21,14400,PE,2021-04-23,09:48:59,195.45,196.35,192.8,192.85,54000,1661625
NIFTY,29APR21,14400,PE,2021-04-23,09:49:59,193.25,198.1,192.65,197.2,40800,1661625
NIFTY,29APR21,14400,PE,2021-04-23,09:50:59,197.45,203.7,196.75,203.3,60000,1665225
NIFTY,29APR21,14400,PE,2021-04-23,09:51:59,202.6,207.4,202.6,204.6,67200,1665225
NIFTY,29APR21,14400,PE,2021-04-23,09:52:59,205.0,205.0,200.3,202.45,28875,1665225
NIFTY,29APR21,14400,PE,2021-04-23,09:53:59,202.7,204.1,198.25,200.35,25575,1660950
NIFTY,29APR21,14400,PE,2021-04-23,09:54:59,200.2,205.0,195.75,204.1,38325,1660950
NIFTY,29APR21,14400,PE,2021-04-23,09:55:59,205.15,207.45,202.6,202.95,44025,1660950
NIFTY,29APR21,14400,PE,2021-04-23,09:56:59,203.55,204.1,197.0,199.1,38175,1655250
NIFTY,29APR21,14400,PE,2021-04-23,09:57:59,198.55,199.0,194.8,197.95,29325,1655250
NIFTY,29APR21,14400,PE,2021-04-23,09:58:59,198.9,200.2,195.2,198.05,21525,1655250
NIFTY,29APR21,14400,PE,2021-04-23,09:59:59,196.7,197.8,186.0,187.9,90075,1666125
NIFTY,29APR21,14400,PE,2021-04-23,10:00:59,189.0,193.95,188.7,190.15,72000,1666125
NIFTY,29APR21,14400,PE,2021-04-23,10:01:59,190.0,191.25,183.6,186.8,93150,1666125
NIFTY,29APR21,14400,PE,2021-04-23,10:02:59,186.25,186.9,182.5,183.7,49125,1645200
NIFTY,29APR21,14400,PE,2021-04-23,10:03:59,182.45,185.95,180.15,185.2,73425,1645200
NIFTY,29APR21,14400,PE,2021-04-23,10:04:59,184.65,188.35,184.3,186.95,52350,1645200
NIFTY,29APR21,14400,PE,2021-04-23,10:05:59,188.0,190.15,186.3,189.15,62400,1660200
NIFTY,29APR21,14400,PE,2021-04-23,10:06:59,189.7,190.2,182.65,184.1,47100,1660200
NIFTY,29APR21,14400,PE,2021-04-23,10:07:59,183.85,187.0,183.0,187.0,21675,1660200
NIFTY,29APR21,14400,PE,2021-04-23,10:08:59,186.9,188.65,185.75,187.3,26175,1669350
NIFTY,29APR21,14400,PE,2021-04-23,10:09:59,187.25,189.7,186.1,189.7,36525,1669350
NIFTY,29APR21,14400,PE,2021-04-23,10:10:59,189.4,189.85,180.45,181.1,60975,1669350
NIFTY,29APR21,14400,PE,2021-04-23,10:11:59,180.95,181.4,176.25,179.9,91350,1691550
NIFTY,29APR21,14400,PE,2021-04-23,10:12:59,180.3,180.55,175.25,178.25,76650,1691550
NIFTY,29APR21,14400,PE,2021-04-23,10:13:59,178.8,180.8,176.65,176.65,37650,1691550
NIFTY,29APR21,14400,PE,2021-04-23,10:14:59,177.0,180.45,176.8,178.8,38925,1704450
NIFTY,29APR21,14400,PE,2021-04-23,10:15:59,179.5,179.5,174.2,177.2,76350,1704450
NIFTY,29APR21,14400,PE,2021-04-23,10:16:59,176.45,176.6,171.25,172.8,118425,1704450
NIFTY,29APR21,14400,PE,2021-04-23,10:17:59,173.35,175.65,170.55,173.35,69975,1757925
NIFTY,29APR21,14400,PE,2021-04-23,10:18:59,173.35,174.1,170.7,171.6,69525,1757925
NIFTY,29APR21,14400,PE,2021-04-23,10:19:59,172.0,178.3,171.85,178.3,131175,1757925
NIFTY,29APR21,14400,PE,2021-04-23,10:20:59,177.95,177.95,172.85,172.85,83925,1813200
NIFTY,29APR21,14400,PE,2021-04-23,10:21:59,173.05,175.15,172.05,174.05,65700,1813200
NIFTY,29APR21,14400,PE,2021-04-23,10:22:59,174.3,177.75,173.95,177.75,54900,1813200
NIFTY,29APR21,14400,PE,2021-04-23,10:23:59,177.95,182.0,176.9,180.6,84150,1837950
NIFTY,29APR21,14400,PE,2021-04-23,10:24:59,180.2,180.6,175.65,177.55,46650,1837950
NIFTY,29APR21,14400,PE,2021-04-23,10:25:59,177.2,177.2,172.5,173.35,58575,1837950
