Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13800,CE,2021-01-22,09:16:59,772.4,779.9,772.4,779.9,150,240375
NIFTY,28JAN21,13800,CE,2021-01-22,09:19:59,785.0,795.0,785.0,795.0,150,240375
NIFTY,28JAN21,13800,CE,2021-01-22,09:23:59,800.0,800.0,800.0,800.0,150,240300
NIFTY,28JAN21,13800,CE,2021-01-22,09:24:59,805.0,805.0,805.0,805.0,150,240300
NIFTY,28JAN21,13800,CE,2021-01-22,09:25:59,808.0,815.0,808.0,815.0,150,240300
NIFTY,28JAN21,13800,CE,2021-01-22,09:26:59,813.65,813.65,805.85,805.85,150,240000
NIFTY,28JAN21,13800,CE,2021-01-22,09:30:59,750.05,762.7,750.0,762.7,225,239925
NIFTY,28JAN21,13800,CE,2021-01-22,09:32:59,763.75,763.75,763.75,763.75,75,239925
NIFTY,28JAN21,13800,CE,2021-01-22,09:33:59,756.05,762.85,756.05,762.85,375,239925
NIFTY,28JAN21,13800,CE,2021-01-22,09:34:59,750.0,755.0,750.0,755.0,225,239925
NIFTY,28JAN21,13800,CE,2021-01-22,09:35:59,769.65,769.65,769.65,769.65,150,239850
NIFTY,28JAN21,13800,CE,2021-01-22,09:37:59,778.0,778.0,778.0,778.0,150,239850
NIFTY,28JAN21,13800,CE,2021-01-22,09:39:59,785.0,785.0,785.0,785.0,75,239850
NIFTY,28JAN21,13800,CE,2021-01-22,09:43:59,784.35,784.35,784.35,784.35,75,239775
NIFTY,28JAN21,13800,CE,2021-01-22,09:44:59,791.05,791.05,791.05,791.05,150,239775
NIFTY,28JAN21,13800,CE,2021-01-22,09:47:59,809.1,809.1,809.1,809.1,150,239625
NIFTY,28JAN21,13800,CE,2021-01-22,09:51:59,800.45,800.45,800.45,800.45,225,239475
NIFTY,28JAN21,13800,CE,2021-01-22,09:56:59,815.0,815.0,815.0,815.0,675,239250
NIFTY,28JAN21,13800,CE,2021-01-22,10:06:59,788.45,788.45,788.45,788.45,75,238575
NIFTY,28JAN21,13800,CE,2021-01-22,10:07:59,791.9,791.9,791.9,791.9,75,238575
NIFTY,28JAN21,13800,CE,2021-01-22,10:15:59,825.0,825.0,825.0,825.0,75,238500
NIFTY,28JAN21,13800,CE,2021-01-22,10:16:59,830.0,830.0,822.95,822.95,150,238500
NIFTY,28JAN21,13800,CE,2021-01-22,10:17:59,830.0,830.0,830.0,830.0,75,238275
NIFTY,28JAN21,13800,CE,2021-01-22,10:18:59,823.05,823.05,823.05,823.05,75,238275
