Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17600,PE,2021-10-22,09:15:59,12.2,14.45,10.45,12.15,64300,1155200
NIFTY,28OCT21,17600,PE,2021-10-22,09:16:59,12.25,12.3,11.75,11.95,44400,1155200
NIFTY,28OCT21,17600,PE,2021-10-22,09:17:59,11.95,12.6,11.45,12.2,47900,1169550
NIFTY,28OCT21,17600,PE,2021-10-22,09:18:59,12.3,13.85,12.3,13.2,71500,1169550
NIFTY,28OCT21,17600,PE,2021-10-22,09:19:59,13.05,13.3,12.5,12.5,55900,1169550
NIFTY,28OCT21,17600,PE,2021-10-22,09:20:59,12.6,12.9,12.05,12.45,35900,1222800
NIFTY,28OCT21,17600,PE,2021-10-22,09:21:59,12.45,13.45,12.45,12.95,31800,1222800
NIFTY,28OCT21,17600,PE,2021-10-22,09:22:59,13.15,14.0,13.15,13.65,44150,1222800
NIFTY,28OCT21,17600,PE,2021-10-22,09:23:59,13.65,15.0,13.65,14.6,56800,1247100
NIFTY,28OCT21,17600,PE,2021-10-22,09:24:59,14.5,14.55,13.1,13.4,39600,1247100
NIFTY,28OCT21,17600,PE,2021-10-22,09:25:59,13.45,13.5,13.05,13.15,32850,1247100
NIFTY,28OCT21,17600,PE,2021-10-22,09:26:59,13.2,13.35,12.4,12.5,42950,1280300
NIFTY,28OCT21,17600,PE,2021-10-22,09:27:59,12.45,12.75,12.15,12.35,38700,1280300
NIFTY,28OCT21,17600,PE,2021-10-22,09:28:59,12.3,12.45,12.0,12.0,35350,1280300
NIFTY,28OCT21,17600,PE,2021-10-22,09:29:59,12.0,12.35,11.9,12.15,36350,1306850
NIFTY,28OCT21,17600,PE,2021-10-22,09:30:59,12.05,12.05,11.7,11.8,50800,1306850
NIFTY,28OCT21,17600,PE,2021-10-22,09:31:59,11.8,12.25,11.65,12.1,47950,1306850
NIFTY,28OCT21,17600,PE,2021-10-22,09:32:59,12.15,12.15,11.85,12.0,41650,1342750
NIFTY,28OCT21,17600,PE,2021-10-22,09:33:59,12.05,12.05,11.65,11.75,46650,1342750
NIFTY,28OCT21,17600,PE,2021-10-22,09:34:59,11.65,11.75,11.2,11.3,33950,1342750
NIFTY,28OCT21,17600,PE,2021-10-22,09:35:59,11.35,11.8,11.3,11.6,26850,1371950
NIFTY,28OCT21,17600,PE,2021-10-22,09:36:59,11.6,11.75,11.25,11.45,28900,1371950
NIFTY,28OCT21,17600,PE,2021-10-22,09:37:59,11.45,11.75,11.1,11.1,29900,1371950
NIFTY,28OCT21,17600,PE,2021-10-22,09:38:59,11.1,11.75,11.1,11.7,35100,1387200
NIFTY,28OCT21,17600,PE,2021-10-22,09:39:59,11.7,11.7,10.7,10.75,202500,1387200
NIFTY,28OCT21,17600,PE,2021-10-22,09:40:59,10.8,10.9,10.6,10.8,33850,1387200
NIFTY,28OCT21,17600,PE,2021-10-22,09:41:59,10.75,10.85,10.7,10.8,30400,1468500
NIFTY,28OCT21,17600,PE,2021-10-22,09:42:59,10.85,10.95,10.65,10.8,36400,1468500
NIFTY,28OCT21,17600,PE,2021-10-22,09:43:59,10.85,11.1,10.65,10.8,54250,1468500
NIFTY,28OCT21,17600,PE,2021-10-22,09:44:59,10.75,10.8,10.5,10.55,22450,1516150
NIFTY,28OCT21,17600,PE,2021-10-22,09:45:59,10.5,10.8,10.35,10.7,52950,1516150
NIFTY,28OCT21,17600,PE,2021-10-22,09:46:59,10.7,10.95,10.7,10.85,34900,1516150
NIFTY,28OCT21,17600,PE,2021-10-22,09:47:59,10.85,11.15,10.85,10.9,20700,1561350
NIFTY,28OCT21,17600,PE,2021-10-22,09:48:59,10.95,11.15,10.75,11.0,45700,1561350
NIFTY,28OCT21,17600,PE,2021-10-22,09:49:59,10.9,11.15,10.75,10.85,28650,1561350
NIFTY,28OCT21,17600,PE,2021-10-22,09:50:59,10.7,11.0,10.5,10.75,38000,1575550
NIFTY,28OCT21,17600,PE,2021-10-22,09:51:59,10.75,11.25,10.75,11.0,40800,1575550
NIFTY,28OCT21,17600,PE,2021-10-22,09:52:59,10.9,11.2,10.85,10.9,19950,1575550
NIFTY,28OCT21,17600,PE,2021-10-22,09:53:59,10.9,11.6,10.9,11.6,25200,1563000
NIFTY,28OCT21,17600,PE,2021-10-22,09:54:59,11.6,11.6,11.0,11.2,31650,1563000
NIFTY,28OCT21,17600,PE,2021-10-22,09:55:59,11.45,11.9,11.35,11.75,37900,1563000
NIFTY,28OCT21,17600,PE,2021-10-22,09:56:59,11.85,12.25,11.85,12.25,32050,1556250
NIFTY,28OCT21,17600,PE,2021-10-22,09:57:59,12.3,12.65,12.05,12.05,38700,1556250
NIFTY,28OCT21,17600,PE,2021-10-22,09:58:59,12.0,12.2,11.65,11.7,34400,1556250
NIFTY,28OCT21,17600,PE,2021-10-22,09:59:59,11.65,11.65,10.95,11.25,36700,1527300
NIFTY,28OCT21,17600,PE,2021-10-22,10:00:59,11.2,11.75,11.15,11.3,22900,1527300
NIFTY,28OCT21,17600,PE,2021-10-22,10:01:59,11.25,11.25,10.6,10.85,21600,1527300
NIFTY,28OCT21,17600,PE,2021-10-22,10:02:59,10.95,10.95,10.5,10.5,32850,1540750
NIFTY,28OCT21,17600,PE,2021-10-22,10:03:59,10.5,10.55,10.05,10.15,13700,1540750
NIFTY,28OCT21,17600,PE,2021-10-22,10:04:59,10.1,10.45,10.0,10.35,28100,1540750
NIFTY,28OCT21,17600,PE,2021-10-22,10:05:59,10.4,10.55,10.2,10.35,8450,1545900
NIFTY,28OCT21,17600,PE,2021-10-22,10:06:59,10.35,10.6,10.05,10.2,19000,1545900
NIFTY,28OCT21,17600,PE,2021-10-22,10:07:59,10.25,10.3,9.85,9.85,23550,1545900
NIFTY,28OCT21,17600,PE,2021-10-22,10:08:59,9.85,10.0,9.65,9.65,46800,1540400
NIFTY,28OCT21,17600,PE,2021-10-22,10:09:59,9.65,10.15,9.6,10.0,55100,1540400
NIFTY,28OCT21,17600,PE,2021-10-22,10:10:59,10.0,10.15,9.75,10.0,32650,1540400
NIFTY,28OCT21,17600,PE,2021-10-22,10:11:59,10.0,10.05,9.75,9.9,36900,1549050
NIFTY,28OCT21,17600,PE,2021-10-22,10:12:59,9.9,10.0,9.75,9.95,36500,1549050
NIFTY,28OCT21,17600,PE,2021-10-22,10:13:59,9.9,10.05,9.8,9.95,37300,1549050
NIFTY,28OCT21,17600,PE,2021-10-22,10:14:59,9.95,9.95,9.7,9.75,28100,1571000
NIFTY,28OCT21,17600,PE,2021-10-22,10:15:59,9.8,9.9,9.65,9.8,37050,1571000
