Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14800,CE,2021-05-21,09:15:59,276.5,282.45,271.35,278.7,55350,1855950
NIFTY,27MAY21,14800,CE,2021-05-21,09:16:59,278.4,279.1,266.9,266.9,27150,1855950
NIFTY,27MAY21,14800,CE,2021-05-21,09:17:59,268.0,275.9,267.25,275.65,20550,1846575
NIFTY,27MAY21,14800,CE,2021-05-21,09:18:59,276.0,277.5,274.3,275.35,30675,1846575
NIFTY,27MAY21,14800,CE,2021-05-21,09:19:59,276.05,276.35,272.6,275.1,21000,1846575
NIFTY,27MAY21,14800,CE,2021-05-21,09:20:59,276.1,278.7,275.3,276.75,34125,1849125
NIFTY,27MAY21,14800,CE,2021-05-21,09:21:59,275.85,276.05,265.0,265.0,21300,1849125
NIFTY,27MAY21,14800,CE,2021-05-21,09:22:59,267.0,267.0,259.15,260.7,24000,1849125
NIFTY,27MAY21,14800,CE,2021-05-21,09:23:59,260.9,261.0,256.4,257.4,8025,1859775
NIFTY,27MAY21,14800,CE,2021-05-21,09:24:59,258.1,259.95,255.25,258.0,18150,1859775
NIFTY,27MAY21,14800,CE,2021-05-21,09:25:59,258.1,259.25,253.15,257.9,12675,1859775
NIFTY,27MAY21,14800,CE,2021-05-21,09:26:59,258.7,269.55,258.7,268.45,11550,1860825
NIFTY,27MAY21,14800,CE,2021-05-21,09:27:59,269.0,274.4,266.3,274.25,14550,1860825
NIFTY,27MAY21,14800,CE,2021-05-21,09:28:59,273.4,278.85,273.15,275.2,10350,1860825
NIFTY,27MAY21,14800,CE,2021-05-21,09:29:59,275.45,276.5,271.8,276.35,9375,1864200
NIFTY,27MAY21,14800,CE,2021-05-21,09:30:59,277.0,286.0,276.6,283.55,30825,1864200
NIFTY,27MAY21,14800,CE,2021-05-21,09:31:59,283.55,283.55,279.25,279.95,10800,1864200
NIFTY,27MAY21,14800,CE,2021-05-21,09:32:59,280.0,282.3,277.5,277.5,12375,1860525
NIFTY,27MAY21,14800,CE,2021-05-21,09:33:59,277.15,280.05,275.0,280.0,11625,1860525
NIFTY,27MAY21,14800,CE,2021-05-21,09:34:59,280.45,283.95,278.85,282.0,19050,1860525
NIFTY,27MAY21,14800,CE,2021-05-21,09:35:59,281.9,285.4,281.05,282.85,12900,1859400
NIFTY,27MAY21,14800,CE,2021-05-21,09:36:59,283.05,284.95,282.6,284.0,4350,1859400
NIFTY,27MAY21,14800,CE,2021-05-21,09:37:59,284.0,291.35,284.0,287.75,16125,1859400
NIFTY,27MAY21,14800,CE,2021-05-21,09:38:59,289.15,292.55,287.95,289.8,31050,1854600
NIFTY,27MAY21,14800,CE,2021-05-21,09:39:59,290.0,294.3,289.35,293.4,51975,1854600
NIFTY,27MAY21,14800,CE,2021-05-21,09:40:59,293.4,293.8,291.0,291.45,84300,1854600
NIFTY,27MAY21,14800,CE,2021-05-21,09:41:59,290.6,295.85,290.6,295.8,43875,1851675
NIFTY,27MAY21,14800,CE,2021-05-21,09:42:59,295.8,296.0,290.15,293.05,71175,1851675
NIFTY,27MAY21,14800,CE,2021-05-21,09:43:59,292.8,296.8,292.2,296.35,4425,1851675
NIFTY,27MAY21,14800,CE,2021-05-21,09:44:59,295.1,299.9,295.1,299.9,29700,1845075
NIFTY,27MAY21,14800,CE,2021-05-21,09:45:59,300.25,308.8,300.25,305.35,67725,1845075
NIFTY,27MAY21,14800,CE,2021-05-21,09:46:59,305.45,311.65,305.3,310.0,36075,1845075
NIFTY,27MAY21,14800,CE,2021-05-21,09:47:59,309.65,310.75,304.9,306.3,10875,1836975
NIFTY,27MAY21,14800,CE,2021-05-21,09:48:59,305.8,308.4,305.8,308.0,6075,1836975
NIFTY,27MAY21,14800,CE,2021-05-21,09:49:59,307.65,315.0,307.65,312.3,16875,1836975
NIFTY,27MAY21,14800,CE,2021-05-21,09:50:59,314.0,319.65,313.55,318.7,13875,1832400
