Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,15300,CE,2021-03-19,09:15:59,8.0,10.95,8.0,8.7,79725,1775475
NIFTY,25MAR21,15300,CE,2021-03-19,09:16:59,8.7,8.9,8.55,8.7,71400,1775475
NIFTY,25MAR21,15300,CE,2021-03-19,09:17:59,8.75,8.8,8.3,8.5,70275,1776000
NIFTY,25MAR21,15300,CE,2021-03-19,09:18:59,8.4,8.5,7.7,7.8,84000,1776000
NIFTY,25MAR21,15300,CE,2021-03-19,09:19:59,7.8,7.95,7.6,7.9,78225,1776000
NIFTY,25MAR21,15300,CE,2021-03-19,09:20:59,8.0,8.4,7.95,8.25,125625,1784025
NIFTY,25MAR21,15300,CE,2021-03-19,09:21:59,8.25,8.45,8.2,8.2,70500,1784025
NIFTY,25MAR21,15300,CE,2021-03-19,09:22:59,8.25,8.7,8.2,8.65,144225,1784025
NIFTY,25MAR21,15300,CE,2021-03-19,09:23:59,8.6,8.8,8.45,8.75,86025,1773000
NIFTY,25MAR21,15300,CE,2021-03-19,09:24:59,8.75,9.05,8.65,8.8,91350,1773000
NIFTY,25MAR21,15300,CE,2021-03-19,09:25:59,8.9,9.05,8.75,8.9,67800,1773000
NIFTY,25MAR21,15300,CE,2021-03-19,09:26:59,8.85,9.0,8.65,8.75,72525,1822425
NIFTY,25MAR21,15300,CE,2021-03-19,09:27:59,8.75,8.85,8.4,8.6,61575,1822425
NIFTY,25MAR21,15300,CE,2021-03-19,09:28:59,8.55,8.7,8.4,8.5,109875,1822425
NIFTY,25MAR21,15300,CE,2021-03-19,09:29:59,8.5,8.6,8.35,8.55,63900,1863150
NIFTY,25MAR21,15300,CE,2021-03-19,09:30:59,8.5,8.6,8.45,8.45,88425,1863150
NIFTY,25MAR21,15300,CE,2021-03-19,09:31:59,8.5,8.7,8.5,8.6,79575,1863150
NIFTY,25MAR21,15300,CE,2021-03-19,09:32:59,8.6,8.7,8.55,8.55,53250,1885575
NIFTY,25MAR21,15300,CE,2021-03-19,09:33:59,8.65,8.8,8.55,8.7,32625,1885575
NIFTY,25MAR21,15300,CE,2021-03-19,09:34:59,8.75,9.05,8.7,9.0,55425,1885575
NIFTY,25MAR21,15300,CE,2021-03-19,09:35:59,9.0,9.15,9.0,9.1,37050,1920150
NIFTY,25MAR21,15300,CE,2021-03-19,09:36:59,9.1,9.2,9.0,9.2,63075,1920150
NIFTY,25MAR21,15300,CE,2021-03-19,09:37:59,9.1,9.15,8.9,9.0,44175,1920150
NIFTY,25MAR21,15300,CE,2021-03-19,09:38:59,8.9,9.0,8.85,9.0,65400,1927050
NIFTY,25MAR21,15300,CE,2021-03-19,09:39:59,8.95,9.1,8.85,9.1,63750,1927050
NIFTY,25MAR21,15300,CE,2021-03-19,09:40:59,9.05,9.3,9.0,9.3,22275,1927050
NIFTY,25MAR21,15300,CE,2021-03-19,09:41:59,9.15,9.3,9.05,9.15,34800,1901175
NIFTY,25MAR21,15300,CE,2021-03-19,09:42:59,9.05,9.3,8.95,9.25,28650,1901175
NIFTY,25MAR21,15300,CE,2021-03-19,09:43:59,9.25,9.45,9.2,9.35,22800,1901175
NIFTY,25MAR21,15300,CE,2021-03-19,09:44:59,9.4,9.4,9.2,9.2,22800,1918050
NIFTY,25MAR21,15300,CE,2021-03-19,09:45:59,9.2,9.25,9.0,9.1,32175,1918050
NIFTY,25MAR21,15300,CE,2021-03-19,09:46:59,9.0,9.25,9.0,9.15,11625,1918050
