Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17950,PE,2021-10-22,09:15:59,53.0,53.0,41.9,45.45,18950,242550
NIFTY,28OCT21,17950,PE,2021-10-22,09:16:59,45.55,45.7,42.15,44.0,22700,242550
NIFTY,28OCT21,17950,PE,2021-10-22,09:17:59,44.0,47.25,41.45,46.15,23250,255700
NIFTY,28OCT21,17950,PE,2021-10-22,09:18:59,46.4,51.6,46.2,48.15,43350,255700
NIFTY,28OCT21,17950,PE,2021-10-22,09:19:59,47.6,48.0,43.95,43.95,25350,255700
NIFTY,28OCT21,17950,PE,2021-10-22,09:20:59,42.7,43.7,40.45,43.0,29100,274150
NIFTY,28OCT21,17950,PE,2021-10-22,09:21:59,42.3,46.0,42.3,44.2,35200,274150
NIFTY,28OCT21,17950,PE,2021-10-22,09:22:59,44.25,47.8,44.25,46.2,25050,274150
NIFTY,28OCT21,17950,PE,2021-10-22,09:23:59,46.05,50.95,46.05,50.05,35800,290450
NIFTY,28OCT21,17950,PE,2021-10-22,09:24:59,49.45,49.45,44.55,46.0,28250,290450
NIFTY,28OCT21,17950,PE,2021-10-22,09:25:59,46.1,46.1,43.45,44.5,20500,290450
NIFTY,28OCT21,17950,PE,2021-10-22,09:26:59,44.45,44.75,41.5,41.7,24650,301650
NIFTY,28OCT21,17950,PE,2021-10-22,09:27:59,41.85,42.55,40.75,41.25,15950,301650
NIFTY,28OCT21,17950,PE,2021-10-22,09:28:59,41.2,41.7,40.15,40.25,19300,301650
NIFTY,28OCT21,17950,PE,2021-10-22,09:29:59,40.1,42.35,39.7,41.2,27400,295750
NIFTY,28OCT21,17950,PE,2021-10-22,09:30:59,41.4,41.4,38.65,39.35,41800,295750
NIFTY,28OCT21,17950,PE,2021-10-22,09:31:59,39.15,42.0,38.55,41.45,33300,295750
NIFTY,28OCT21,17950,PE,2021-10-22,09:32:59,41.4,41.4,39.85,40.5,29200,306700
NIFTY,28OCT21,17950,PE,2021-10-22,09:33:59,40.9,41.2,39.8,40.05,23550,306700
NIFTY,28OCT21,17950,PE,2021-10-22,09:34:59,39.65,39.95,37.65,37.95,32750,306700
NIFTY,28OCT21,17950,PE,2021-10-22,09:35:59,38.25,40.05,38.25,39.55,34800,317650
NIFTY,28OCT21,17950,PE,2021-10-22,09:36:59,39.75,40.05,38.1,38.8,26000,317650
NIFTY,28OCT21,17950,PE,2021-10-22,09:37:59,39.25,39.9,37.4,37.55,39600,317650
NIFTY,28OCT21,17950,PE,2021-10-22,09:38:59,37.75,39.45,37.75,38.4,21650,327450
NIFTY,28OCT21,17950,PE,2021-10-22,09:39:59,38.35,38.35,36.75,37.0,24800,327450
NIFTY,28OCT21,17950,PE,2021-10-22,09:40:59,37.25,37.25,34.7,36.1,56450,327450
NIFTY,28OCT21,17950,PE,2021-10-22,09:41:59,36.25,36.5,34.9,36.1,26150,344450
NIFTY,28OCT21,17950,PE,2021-10-22,09:42:59,36.2,37.1,35.6,36.35,20000,344450
NIFTY,28OCT21,17950,PE,2021-10-22,09:43:59,36.45,37.9,36.25,36.6,11250,344450
NIFTY,28OCT21,17950,PE,2021-10-22,09:44:59,36.7,36.7,35.0,35.15,16300,350200
NIFTY,28OCT21,17950,PE,2021-10-22,09:45:59,35.1,37.35,34.25,37.1,27200,350200
NIFTY,28OCT21,17950,PE,2021-10-22,09:46:59,37.0,38.1,36.9,37.7,16350,350200
NIFTY,28OCT21,17950,PE,2021-10-22,09:47:59,37.55,38.75,37.45,38.2,18850,357250
NIFTY,28OCT21,17950,PE,2021-10-22,09:48:59,38.25,39.5,37.7,38.8,16950,357250
NIFTY,28OCT21,17950,PE,2021-10-22,09:49:59,38.6,39.8,38.15,38.15,18350,357250
NIFTY,28OCT21,17950,PE,2021-10-22,09:50:59,38.0,39.05,36.9,38.25,22950,356100
NIFTY,28OCT21,17950,PE,2021-10-22,09:51:59,38.35,40.6,38.35,39.2,35350,356100
NIFTY,28OCT21,17950,PE,2021-10-22,09:52:59,39.0,40.3,38.5,38.5,15950,356100
NIFTY,28OCT21,17950,PE,2021-10-22,09:53:59,38.7,41.9,38.7,41.45,14300,366850
NIFTY,28OCT21,17950,PE,2021-10-22,09:54:59,41.7,42.5,39.6,40.15,33650,366850
NIFTY,28OCT21,17950,PE,2021-10-22,09:55:59,40.1,42.3,40.1,42.25,31900,366850
NIFTY,28OCT21,17950,PE,2021-10-22,09:56:59,42.15,44.2,42.15,44.1,27900,383450
NIFTY,28OCT21,17950,PE,2021-10-22,09:57:59,44.2,47.1,44.0,44.2,46800,383450
NIFTY,28OCT21,17950,PE,2021-10-22,09:58:59,44.35,45.3,42.45,43.25,30500,383450
NIFTY,28OCT21,17950,PE,2021-10-22,09:59:59,43.2,43.2,39.5,41.0,21550,355700
NIFTY,28OCT21,17950,PE,2021-10-22,10:00:59,40.75,43.6,40.45,41.35,24800,355700
NIFTY,28OCT21,17950,PE,2021-10-22,10:01:59,41.15,41.15,38.2,39.25,19750,355700
NIFTY,28OCT21,17950,PE,2021-10-22,10:02:59,39.85,40.3,38.3,38.8,25300,362050
NIFTY,28OCT21,17950,PE,2021-10-22,10:03:59,38.65,38.8,36.0,36.75,32200,362050
NIFTY,28OCT21,17950,PE,2021-10-22,10:04:59,36.55,37.05,35.7,37.0,23200,362050
NIFTY,28OCT21,17950,PE,2021-10-22,10:05:59,37.3,37.6,36.2,36.9,16650,377450
NIFTY,28OCT21,17950,PE,2021-10-22,10:06:59,37.1,38.2,36.75,37.2,14800,377450
NIFTY,28OCT21,17950,PE,2021-10-22,10:07:59,37.15,37.9,36.1,36.1,25900,377450
NIFTY,28OCT21,17950,PE,2021-10-22,10:08:59,36.0,36.35,35.15,35.2,19650,373150
NIFTY,28OCT21,17950,PE,2021-10-22,10:09:59,35.05,37.1,34.9,36.4,17300,373150
NIFTY,28OCT21,17950,PE,2021-10-22,10:10:59,36.75,36.9,35.05,36.3,20100,373150
NIFTY,28OCT21,17950,PE,2021-10-22,10:11:59,36.4,37.0,35.8,36.0,17450,380650
NIFTY,28OCT21,17950,PE,2021-10-22,10:12:59,36.0,36.8,35.35,36.1,6100,380650
NIFTY,28OCT21,17950,PE,2021-10-22,10:13:59,36.1,36.6,35.8,36.6,5100,380650
NIFTY,28OCT21,17950,PE,2021-10-22,10:14:59,36.55,36.55,35.65,36.0,23100,382000
NIFTY,28OCT21,17950,PE,2021-10-22,10:15:59,36.05,36.8,35.7,36.65,8550,382000
NIFTY,28OCT21,17950,PE,2021-10-22,10:16:59,36.75,37.5,36.45,37.25,20050,382000
NIFTY,28OCT21,17950,PE,2021-10-22,10:17:59,37.4,39.0,37.4,38.75,24450,384450
NIFTY,28OCT21,17950,PE,2021-10-22,10:18:59,38.95,40.35,38.95,40.35,23400,384450
NIFTY,28OCT21,17950,PE,2021-10-22,10:19:59,40.3,41.2,39.5,40.15,33850,384450
NIFTY,28OCT21,17950,PE,2021-10-22,10:20:59,40.0,41.5,39.55,40.3,24850,390100
NIFTY,28OCT21,17950,PE,2021-10-22,10:21:59,40.1,40.15,37.0,38.25,22800,390100
NIFTY,28OCT21,17950,PE,2021-10-22,10:22:59,38.35,38.35,35.85,36.6,23400,390100
NIFTY,28OCT21,17950,PE,2021-10-22,10:23:59,36.45,36.55,35.45,36.3,17250,392450
NIFTY,28OCT21,17950,PE,2021-10-22,10:24:59,36.5,36.6,35.7,36.05,6450,392450
NIFTY,28OCT21,17950,PE,2021-10-22,10:25:59,36.05,36.95,35.5,36.95,5850,392450
