Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18050,CE,2021-11-22,09:15:59,36.25,38.3,26.5,27.3,94550,820400
NIFTY,25NOV21,18050,CE,2021-11-22,09:16:59,27.1,28.05,24.4,24.6,101900,820400
NIFTY,25NOV21,18050,CE,2021-11-22,09:17:59,24.35,24.6,22.05,23.1,81300,854250
NIFTY,25NOV21,18050,CE,2021-11-22,09:18:59,22.8,23.2,20.6,23.15,134750,854250
NIFTY,25NOV21,18050,CE,2021-11-22,09:19:59,23.1,24.15,22.65,23.1,100500,854250
NIFTY,25NOV21,18050,CE,2021-11-22,09:20:59,23.65,23.65,20.3,20.45,103300,875550
NIFTY,25NOV21,18050,CE,2021-11-22,09:21:59,19.75,20.1,17.85,18.45,163450,875550
NIFTY,25NOV21,18050,CE,2021-11-22,09:22:59,18.45,19.25,18.3,19.05,268300,875550
NIFTY,25NOV21,18050,CE,2021-11-22,09:23:59,18.85,19.1,18.15,18.2,170600,1010950
NIFTY,25NOV21,18050,CE,2021-11-22,09:24:59,18.1,19.1,17.55,18.45,181950,1010950
NIFTY,25NOV21,18050,CE,2021-11-22,09:25:59,18.7,19.5,18.55,18.95,143950,1010950
NIFTY,25NOV21,18050,CE,2021-11-22,09:26:59,18.85,19.25,17.75,18.2,117500,1158100
NIFTY,25NOV21,18050,CE,2021-11-22,09:27:59,18.45,19.05,18.0,18.15,119950,1158100
NIFTY,25NOV21,18050,CE,2021-11-22,09:28:59,18.2,18.3,16.0,16.55,87350,1158100
NIFTY,25NOV21,18050,CE,2021-11-22,09:29:59,16.9,17.9,16.35,16.45,128850,1218150
NIFTY,25NOV21,18050,CE,2021-11-22,09:30:59,16.0,18.1,16.0,17.95,127300,1218150
NIFTY,25NOV21,18050,CE,2021-11-22,09:31:59,18.1,18.35,16.9,17.6,92300,1218150
NIFTY,25NOV21,18050,CE,2021-11-22,09:32:59,17.6,17.8,17.25,17.8,72250,1248250
NIFTY,25NOV21,18050,CE,2021-11-22,09:33:59,17.7,18.05,16.05,16.35,59200,1248250
NIFTY,25NOV21,18050,CE,2021-11-22,09:34:59,16.35,17.2,16.35,16.6,50700,1248250
NIFTY,25NOV21,18050,CE,2021-11-22,09:35:59,16.45,17.3,16.25,16.35,84900,1288300
NIFTY,25NOV21,18050,CE,2021-11-22,09:36:59,16.45,17.0,16.25,16.25,60850,1288300
NIFTY,25NOV21,18050,CE,2021-11-22,09:37:59,16.2,16.55,15.95,16.3,67600,1288300
NIFTY,25NOV21,18050,CE,2021-11-22,09:38:59,16.3,16.7,16.05,16.4,52400,1314750
NIFTY,25NOV21,18050,CE,2021-11-22,09:39:59,16.5,16.55,15.15,15.45,63900,1314750
NIFTY,25NOV21,18050,CE,2021-11-22,09:40:59,15.45,16.2,15.45,15.9,93750,1314750
NIFTY,25NOV21,18050,CE,2021-11-22,09:41:59,15.85,16.1,15.4,15.5,67100,1346650
NIFTY,25NOV21,18050,CE,2021-11-22,09:42:59,15.35,15.55,14.75,14.9,75750,1346650
NIFTY,25NOV21,18050,CE,2021-11-22,09:43:59,14.95,15.2,14.75,15.05,46250,1346650
NIFTY,25NOV21,18050,CE,2021-11-22,09:44:59,15.1,15.3,14.65,14.85,39750,1382350
NIFTY,25NOV21,18050,CE,2021-11-22,09:45:59,14.8,15.1,13.5,13.55,72050,1382350
NIFTY,25NOV21,18050,CE,2021-11-22,09:46:59,13.65,14.05,13.15,13.95,67600,1382350
NIFTY,25NOV21,18050,CE,2021-11-22,09:47:59,13.95,14.55,13.85,14.25,30850,1388750
NIFTY,25NOV21,18050,CE,2021-11-22,09:48:59,14.45,14.8,14.0,14.5,31400,1388750
NIFTY,25NOV21,18050,CE,2021-11-22,09:49:59,14.45,15.0,14.2,14.95,36550,1388750
NIFTY,25NOV21,18050,CE,2021-11-22,09:50:59,14.95,15.5,14.7,15.4,73850,1418450
NIFTY,25NOV21,18050,CE,2021-11-22,09:51:59,15.2,15.4,14.4,15.15,65900,1418450
NIFTY,25NOV21,18050,CE,2021-11-22,09:52:59,15.35,15.4,14.4,14.75,56000,1418450
NIFTY,25NOV21,18050,CE,2021-11-22,09:53:59,14.75,15.05,14.5,14.65,51950,1477450
NIFTY,25NOV21,18050,CE,2021-11-22,09:54:59,14.6,14.6,13.85,13.85,24400,1477450
NIFTY,25NOV21,18050,CE,2021-11-22,09:55:59,14.0,14.6,13.6,13.65,20100,1477450
NIFTY,25NOV21,18050,CE,2021-11-22,09:56:59,13.85,14.95,13.75,14.85,24850,1485400
NIFTY,25NOV21,18050,CE,2021-11-22,09:57:59,14.8,14.85,13.9,14.5,39050,1485400
NIFTY,25NOV21,18050,CE,2021-11-22,09:58:59,14.45,14.65,14.2,14.35,40100,1485400
NIFTY,25NOV21,18050,CE,2021-11-22,09:59:59,14.4,14.6,14.0,14.05,21350,1510700
NIFTY,25NOV21,18050,CE,2021-11-22,10:00:59,13.9,14.0,13.6,13.7,45100,1510700
NIFTY,25NOV21,18050,CE,2021-11-22,10:01:59,13.8,14.2,13.7,13.7,28350,1510700
NIFTY,25NOV21,18050,CE,2021-11-22,10:02:59,13.55,13.9,13.45,13.7,42450,1539950
NIFTY,25NOV21,18050,CE,2021-11-22,10:03:59,13.6,13.8,13.35,13.5,45550,1539950
NIFTY,25NOV21,18050,CE,2021-11-22,10:04:59,13.45,14.0,13.35,13.7,49250,1539950
NIFTY,25NOV21,18050,CE,2021-11-22,10:05:59,13.75,13.75,13.35,13.6,33600,1557900
NIFTY,25NOV21,18050,CE,2021-11-22,10:06:59,13.55,13.55,12.7,13.2,73850,1557900
NIFTY,25NOV21,18050,CE,2021-11-22,10:07:59,13.15,13.15,12.8,13.05,22900,1557900
NIFTY,25NOV21,18050,CE,2021-11-22,10:08:59,13.0,13.25,12.6,13.25,55400,1571900
NIFTY,25NOV21,18050,CE,2021-11-22,10:09:59,13.2,13.6,13.0,13.1,62950,1571900
