datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-08-20 09:15:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:15:59,70.0,125.0,42.3,56.45,0,0,16431.05
2021-08-20 09:16:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:16:59,55.85,58.1,54.7,58.1,0,0,16423.75
2021-08-20 09:17:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:17:59,58.25,62.25,57.8,59.5,0,0,16422.45
2021-08-20 09:18:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:18:59,59.35,59.35,52.6,52.6,0,0,16442.85
2021-08-20 09:19:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:19:59,52.25,52.25,49.6,50.5,0,0,16458.75
2021-08-20 09:20:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:20:59,50.8,53.5,50.65,53.5,0,0,16457.2
2021-08-20 09:21:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:21:59,53.5,57.2,52.7,54.05,0,0,16452.5
2021-08-20 09:22:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:22:59,54.3,57.25,54.0,54.05,0,0,16448.75
2021-08-20 09:23:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:23:59,54.65,55.5,53.4,53.4,0,0,16449.75
2021-08-20 09:24:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:24:59,53.85,55.05,52.9,53.05,0,0,16453.7
2021-08-20 09:25:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:25:59,53.2,54.35,50.8,51.75,0,0,16461.9
2021-08-20 09:26:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:26:59,51.4,53.45,50.25,53.25,0,0,16454.4
2021-08-20 09:27:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:27:59,53.15,54.9,50.65,51.2,0,0,16459.6
2021-08-20 09:28:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:28:59,51.15,52.8,50.15,50.25,0,0,16463.9
2021-08-20 09:29:59,NIFTY,26AUG21,16250,PE,2021-08-20,09:29:59,49.95,51.5,49.15,49.9,0,0,16462.45
