datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-08-20 09:15:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:15:59,42.35,60.55,42.35,45.95,0,0,16431.05
2021-08-20 09:16:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:16:59,45.4,47.45,44.5,47.4,0,0,16423.75
2021-08-20 09:17:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:17:59,47.35,50.9,47.25,49.15,0,0,16422.45
2021-08-20 09:18:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:18:59,48.75,48.75,43.45,43.45,0,0,16442.85
2021-08-20 09:19:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:19:59,43.25,43.25,40.85,41.6,0,0,16458.75
2021-08-20 09:20:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:20:59,41.6,44.05,41.6,43.85,0,0,16457.2
2021-08-20 09:21:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:21:59,44.2,47.0,43.4,44.4,0,0,16452.5
2021-08-20 09:22:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:22:59,44.5,46.75,44.4,44.45,0,0,16448.75
2021-08-20 09:23:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:23:59,44.55,45.6,43.75,43.75,0,0,16449.75
2021-08-20 09:24:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:24:59,43.95,45.25,43.45,43.75,0,0,16453.7
2021-08-20 09:25:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:25:59,43.7,44.55,41.8,42.55,0,0,16461.9
2021-08-20 09:26:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:26:59,42.35,43.95,40.7,43.9,0,0,16454.4
2021-08-20 09:27:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:27:59,43.85,44.95,41.6,42.0,0,0,16459.6
2021-08-20 09:28:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:28:59,41.85,43.4,41.0,41.05,0,0,16463.9
2021-08-20 09:29:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:29:59,40.95,41.95,40.0,40.8,0,0,16462.45
2021-08-20 09:30:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:30:59,40.75,42.0,39.65,39.7,0,0,16463.7
2021-08-20 09:31:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:31:59,39.65,39.65,36.5,37.05,0,0,16475.15
2021-08-20 09:32:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:32:59,36.4,37.65,35.5,37.4,0,0,16479.0
2021-08-20 09:33:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:33:59,37.85,37.85,35.1,35.85,0,0,16483.5
2021-08-20 09:34:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:34:59,35.7,37.5,35.45,35.55,0,0,16485.95
2021-08-20 09:35:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:35:59,35.2,36.8,34.55,36.8,0,0,16479.0
2021-08-20 09:36:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:36:59,36.4,36.4,34.85,36.35,0,0,16481.25
2021-08-20 09:37:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:37:59,36.1,36.45,35.05,35.05,0,0,16488.7
2021-08-20 09:38:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:38:59,34.75,35.4,34.0,35.15,0,0,16488.4
2021-08-20 09:39:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:39:59,35.15,35.25,34.6,34.9,0,0,16489.5
2021-08-20 09:40:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:40:59,34.55,35.25,33.5,35.1,0,0,16492.8
2021-08-20 09:41:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:41:59,34.85,35.45,33.95,35.45,0,0,16494.85
2021-08-20 09:42:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:42:59,35.2,36.0,34.35,35.85,0,0,16491.65
2021-08-20 09:43:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:43:59,35.55,36.2,34.75,34.85,0,0,16496.0
2021-08-20 09:44:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:44:59,35.35,36.55,34.8,36.45,0,0,16490.1
2021-08-20 09:45:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:45:59,36.65,37.7,36.55,37.7,0,0,16477.1
2021-08-20 09:46:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:46:59,37.65,37.75,35.15,35.65,0,0,16490.9
2021-08-20 09:47:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:47:59,35.55,37.0,34.35,36.95,0,0,16485.2
2021-08-20 09:48:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:48:59,36.85,36.85,34.85,35.3,0,0,16495.6
2021-08-20 09:49:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:49:59,35.2,35.2,32.0,32.8,0,0,16503.4
2021-08-20 09:50:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:50:59,32.75,32.75,31.3,32.2,0,0,16505.3
2021-08-20 09:51:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:51:59,32.4,32.75,31.15,31.35,0,0,16505.7
2021-08-20 09:52:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:52:59,31.3,32.95,31.05,32.8,0,0,16495.25
2021-08-20 09:53:59,NIFTY,26AUG21,16200,PE,2021-08-20,09:53:59,32.6,33.75,32.25,32.9,0,0,16496.15
