Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16750,CE,2021-08-20,09:15:59,31.0,33.0,8.85,10.95,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:16:59,11.05,11.05,10.1,10.1,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:17:59,10.1,10.2,9.65,10.2,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:18:59,10.2,11.9,9.9,11.9,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:19:59,12.0,12.7,11.5,12.65,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:20:59,12.5,12.6,11.85,12.0,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:21:59,11.95,12.75,10.95,12.3,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:22:59,12.4,12.4,11.05,12.25,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:23:59,12.1,12.7,11.85,12.7,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:24:59,12.4,12.9,11.9,12.85,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:25:59,12.85,15.05,12.5,14.55,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:26:59,14.95,17.4,14.45,14.45,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:27:59,14.75,14.85,13.4,14.4,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:28:59,14.8,15.0,13.9,14.85,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:29:59,14.75,15.0,14.05,14.6,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:30:59,14.6,14.95,13.7,14.7,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:31:59,14.8,15.45,14.55,15.35,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:32:59,15.6,16.8,15.6,16.25,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:33:59,15.9,17.2,15.9,16.7,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:34:59,16.9,17.0,15.8,16.85,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:35:59,16.95,17.15,15.85,16.0,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:36:59,16.25,16.9,15.8,15.85,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:37:59,16.0,16.9,15.8,16.8,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:38:59,16.9,17.25,16.7,16.8,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:39:59,16.7,17.3,16.4,16.9,0,0
NIFTY,26AUG21,16750,CE,2021-08-20,09:40:59,16.95,18.05,16.9,17.45,0,0
