Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16650,CE,2021-12-24,09:15:59,463.65,463.65,463.65,463.65,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:16:59,463.65,463.65,463.65,463.65,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:17:59,463.65,463.65,463.65,463.65,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:18:59,463.65,463.65,463.65,463.65,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:19:59,463.65,463.65,463.65,463.65,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:20:59,460.6,460.6,460.6,460.6,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:21:59,473.5,474.8,473.5,474.8,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:22:59,473.5,474.8,473.5,474.8,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:23:59,484.0,484.0,484.0,484.0,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:24:59,487.55,487.55,487.55,487.55,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:25:59,487.55,487.55,485.4,485.4,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:26:59,461.5,461.5,461.5,461.5,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:27:59,461.5,461.5,461.5,461.5,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:28:59,474.5,474.5,474.5,474.5,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:29:59,473.0,473.0,473.0,473.0,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:30:59,480.0,480.0,480.0,480.0,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:31:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:32:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:33:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:34:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:35:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:36:59,430.75,430.75,430.75,430.75,0,0
NIFTY,30DEC21,16650,CE,2021-12-24,09:37:59,430.75,430.75,430.75,430.75,0,0
