Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15550,PE,2021-05-21,09:15:59,539.95,539.95,539.95,539.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:16:59,539.95,539.95,539.95,539.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:17:59,539.95,539.95,539.95,539.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:18:59,539.95,539.95,539.95,539.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:19:59,539.95,539.95,539.95,539.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:20:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:21:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:22:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:23:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:24:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:25:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:26:59,551.95,551.95,551.95,551.95,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:27:59,539.15,539.15,539.15,539.15,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:28:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:29:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:30:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:31:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:32:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:33:59,519.2,519.2,519.2,519.2,0,0
NIFTY,27MAY21,15550,PE,2021-05-21,09:34:59,519.2,519.2,519.2,519.2,0,0
