Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,15300,PE,2021-04-23,09:15:59,949.0,949.0,949.0,949.0,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:16:59,949.0,949.0,949.0,949.0,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:17:59,936.5,936.5,936.5,936.5,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:18:59,936.5,936.5,936.5,936.5,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:19:59,936.5,936.5,936.5,936.5,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:20:59,909.05,909.05,909.05,909.05,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:21:59,909.05,909.05,909.05,909.05,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:22:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:23:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:24:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:25:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:26:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:27:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:28:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:29:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:30:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:31:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:32:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:33:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:34:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:35:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:36:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:37:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:38:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:39:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:40:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:41:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:42:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:43:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:44:59,961.4,961.4,961.4,961.4,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:45:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:46:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:47:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:48:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:49:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:50:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:51:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:52:59,928.05,928.95,928.05,928.95,0,0
NIFTY,29APR21,15300,PE,2021-04-23,09:53:59,928.05,928.95,928.05,928.95,0,0
