Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,16500,PE,2021-05-21,09:15:59,1481.25,1481.25,1481.2,1481.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:16:59,1481.25,1481.25,1481.2,1481.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:17:59,1481.25,1481.25,1481.2,1481.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:18:59,1474.0,1477.0,1474.0,1477.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:19:59,1474.0,1477.0,1474.0,1477.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:20:59,1481.2,1481.2,1481.2,1481.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:21:59,1481.2,1481.2,1481.2,1481.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:22:59,1490.0,1490.0,1490.0,1490.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:23:59,1490.0,1490.0,1490.0,1490.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:24:59,1490.0,1490.0,1490.0,1490.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:25:59,1490.0,1490.0,1490.0,1490.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:26:59,1490.0,1490.0,1490.0,1490.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:27:59,1470.45,1474.1,1470.45,1474.1,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:28:59,1470.45,1474.1,1470.45,1474.1,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:29:59,1475.0,1475.0,1475.0,1475.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:30:59,1472.5,1472.5,1461.35,1462.85,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:31:59,1466.0,1467.4,1466.0,1467.4,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:32:59,1467.45,1468.8,1467.45,1468.8,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:33:59,1472.0,1472.0,1472.0,1472.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:34:59,1467.95,1467.95,1467.95,1467.95,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:35:59,1459.85,1459.85,1453.2,1453.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:36:59,1459.85,1459.85,1453.2,1453.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:37:59,1459.85,1459.85,1453.2,1453.2,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:38:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:39:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:40:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:41:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:42:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:43:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:44:59,1442.0,1442.0,1442.0,1442.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:45:59,1438.5,1438.5,1436.85,1436.85,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:46:59,1435.0,1435.0,1429.75,1431.0,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:47:59,1428.35,1428.35,1428.35,1428.35,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:48:59,1419.55,1419.55,1419.55,1419.55,0,0
NIFTY,27MAY21,16500,PE,2021-05-21,09:49:59,1419.55,1419.55,1419.55,1419.55,0,0
