Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,13600,CE,2021-04-23,09:15:59,785.0,785.0,785.0,785.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:16:59,785.0,785.0,785.0,785.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:17:59,785.0,785.0,785.0,785.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:18:59,785.0,785.0,785.0,785.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:19:59,805.0,805.0,805.0,805.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:20:59,805.0,805.0,805.0,805.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:21:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:22:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:23:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:24:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:25:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:26:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:27:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:28:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:29:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:30:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:31:59,750.0,750.0,750.0,750.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:32:59,768.0,768.0,768.0,768.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:33:59,768.0,768.0,768.0,768.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:34:59,759.3,759.3,759.3,759.3,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:35:59,759.3,759.3,759.3,759.3,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:36:59,759.3,759.3,759.3,759.3,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:37:59,759.3,759.3,759.3,759.3,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:38:59,759.3,759.3,759.3,759.3,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:39:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:40:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:41:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:42:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:43:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:44:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:45:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:46:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:47:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:48:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:49:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:50:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:51:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:52:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:53:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:54:59,756.05,756.05,756.05,756.05,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:55:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:56:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:57:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:58:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,09:59:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:00:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:01:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:02:59,790.0,790.0,790.0,790.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:03:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:04:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:05:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:06:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:07:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:08:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:09:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:10:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:11:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:12:59,804.0,804.0,804.0,804.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:13:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:14:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:15:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:16:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:17:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:18:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:19:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:20:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:21:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:22:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:23:59,828.0,828.0,828.0,828.0,0,0
NIFTY,29APR21,13600,CE,2021-04-23,10:24:59,828.0,828.0,828.0,828.0,0,0
