Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18650,CE,2021-10-22,09:15:59,30.85,31.5,26.0,27.95,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:16:59,28.0,29.7,27.75,27.75,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:17:59,27.7,27.85,25.05,26.1,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:18:59,25.85,26.45,24.2,26.3,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:19:59,26.5,27.5,26.45,27.3,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:20:59,27.85,28.85,27.25,28.25,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:21:59,28.25,28.25,26.8,27.55,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:22:59,27.55,27.55,26.25,27.2,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:23:59,27.1,27.2,24.35,25.6,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:24:59,25.75,27.0,25.25,26.4,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:25:59,26.35,27.0,25.95,26.55,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:26:59,26.75,27.65,26.45,27.6,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:27:59,27.45,27.95,27.05,27.5,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:28:59,27.35,27.7,26.65,27.6,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:29:59,27.5,27.75,26.65,27.45,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:30:59,27.35,28.55,27.35,28.3,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:31:59,28.4,28.6,27.1,27.75,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:32:59,27.7,28.45,27.6,28.05,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:33:59,28.0,28.3,27.3,27.95,0,0
NIFTY,28OCT21,18650,CE,2021-10-22,09:34:59,28.1,28.6,27.95,28.45,0,0
