Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,17000,PE,2021-07-23,09:15:59,1152.15,1152.2,1152.15,1152.2,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:16:59,1152.15,1152.2,1152.15,1152.2,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:17:59,1152.15,1152.2,1152.15,1152.2,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:18:59,1152.15,1152.2,1152.15,1152.2,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:19:59,1141.4,1141.4,1141.4,1141.4,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:20:59,1141.55,1141.55,1141.55,1141.55,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:21:59,1135.0,1140.0,1135.0,1140.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:22:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:23:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:24:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:25:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:26:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:27:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:28:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:29:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:30:59,1148.55,1152.25,1148.55,1152.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:31:59,1218.0,1218.0,1218.0,1218.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:32:59,1218.0,1218.0,1218.0,1218.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:33:59,1218.0,1218.0,1218.0,1218.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:34:59,1218.0,1218.0,1218.0,1218.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:35:59,1218.0,1218.0,1218.0,1218.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:36:59,1195.95,1195.95,1195.95,1195.95,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:37:59,1195.95,1195.95,1195.95,1195.95,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:38:59,1196.35,1196.35,1196.35,1196.35,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:39:59,1196.35,1196.35,1196.35,1196.35,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:40:59,1196.35,1196.35,1196.35,1196.35,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:41:59,1212.9,1212.9,1212.9,1212.9,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:42:59,1206.0,1206.0,1206.0,1206.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:43:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:44:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:45:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:46:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:47:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:48:59,1210.0,1210.0,1210.0,1210.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:49:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:50:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:51:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:52:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:53:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:54:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:55:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:56:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:57:59,1165.0,1165.0,1165.0,1165.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:58:59,1165.0,1165.0,1165.0,1165.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,09:59:59,1165.0,1165.0,1165.0,1165.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:00:59,1165.0,1165.0,1165.0,1165.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:01:59,1165.0,1165.0,1165.0,1165.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:02:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:03:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:04:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:05:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:06:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:07:59,1172.05,1172.05,1172.05,1172.05,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:08:59,1168.0,1168.0,1168.0,1168.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:09:59,1168.0,1168.0,1168.0,1168.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:10:59,1168.0,1168.0,1168.0,1168.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:11:59,1168.0,1168.0,1168.0,1168.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:12:59,1160.0,1160.0,1160.0,1160.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:13:59,1156.0,1156.0,1156.0,1156.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:14:59,1156.0,1156.0,1156.0,1156.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:15:59,1156.0,1156.0,1156.0,1156.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:16:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:17:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:18:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:19:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:20:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:21:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:22:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:23:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:24:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:25:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:26:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:27:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:28:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:29:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:30:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:31:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:32:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:33:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:34:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:35:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:36:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:37:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:38:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:39:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:40:59,1191.75,1191.75,1191.75,1191.75,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:41:59,1185.0,1186.25,1185.0,1186.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:42:59,1185.0,1186.25,1185.0,1186.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:43:59,1185.0,1186.25,1185.0,1186.25,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:44:59,1185.0,1193.1,1185.0,1193.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:45:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:46:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:47:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:48:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:49:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:50:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:51:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:52:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:53:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:54:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:55:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:56:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:57:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:58:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,10:59:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:00:59,1183.0,1183.0,1180.0,1180.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:01:59,1183.1,1183.1,1183.1,1183.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:02:59,1183.1,1183.1,1183.1,1183.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:03:59,1183.1,1183.1,1183.1,1183.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:04:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:05:59,1185.0,1185.0,1185.0,1185.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:06:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:07:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:08:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:09:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:10:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:11:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:12:59,1172.0,1172.0,1172.0,1172.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:13:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:14:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:15:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:16:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:17:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:18:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:19:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:20:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:21:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:22:59,1175.0,1175.0,1175.0,1175.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:23:59,1178.0,1178.0,1178.0,1178.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:24:59,1178.0,1178.0,1178.0,1178.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:25:59,1178.0,1178.0,1178.0,1178.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:26:59,1183.9,1183.9,1183.9,1183.9,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:27:59,1183.9,1183.9,1183.9,1183.9,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:28:59,1183.0,1183.0,1183.0,1183.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:29:59,1182.8,1182.8,1182.8,1182.8,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:30:59,1182.8,1182.8,1182.8,1182.8,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:31:59,1188.0,1188.0,1183.0,1183.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:32:59,1188.0,1188.0,1183.0,1183.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:33:59,1188.0,1188.0,1183.0,1183.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:34:59,1184.5,1184.5,1184.5,1184.5,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:35:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:36:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:37:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:38:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:39:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:40:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:41:59,1180.65,1180.65,1180.65,1180.65,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:42:59,1177.0,1177.0,1177.0,1177.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:43:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:44:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:45:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:46:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:47:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:48:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:49:59,1175.85,1175.85,1175.85,1175.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:50:59,1173.0,1173.0,1173.0,1173.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:51:59,1170.0,1170.0,1170.0,1170.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:52:59,1170.0,1170.0,1170.0,1170.0,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:53:59,1161.85,1161.85,1161.85,1161.85,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:54:59,1164.1,1164.1,1164.1,1164.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:55:59,1164.1,1164.1,1164.1,1164.1,0,0
NIFTY,29JUL21,17000,PE,2021-07-23,11:56:59,1171.0,1171.0,1170.0,1170.0,0,0
