Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16450,PE,2021-12-24,09:15:59,17.6,17.65,14.05,15.85,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:16:59,16.0,16.7,14.9,16.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:17:59,16.65,16.9,16.25,16.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:18:59,16.75,19.05,16.75,19.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:19:59,18.95,20.2,18.9,19.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:20:59,19.35,19.8,18.8,18.8,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:21:59,18.8,18.8,17.4,18.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:22:59,18.4,18.4,17.05,17.2,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:23:59,17.1,17.45,16.7,16.85,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:24:59,16.8,17.1,16.0,16.35,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:25:59,16.2,16.7,15.4,15.4,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:26:59,15.9,16.4,15.6,16.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:27:59,16.4,17.45,16.35,17.45,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:28:59,17.4,17.4,16.4,16.55,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:29:59,17.0,17.05,16.5,16.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:30:59,16.5,17.7,16.5,17.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:31:59,17.7,18.4,17.55,18.35,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:32:59,18.35,18.35,17.5,17.6,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:33:59,17.8,18.75,17.8,18.5,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:34:59,18.45,18.7,17.85,18.4,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:35:59,18.6,20.15,18.2,19.9,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:36:59,19.9,20.05,18.75,19.35,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:37:59,19.3,19.85,19.15,19.65,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:38:59,19.55,19.9,19.2,19.2,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:39:59,19.5,21.3,19.5,21.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:40:59,21.15,21.5,20.0,20.95,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:41:59,20.8,22.6,20.75,22.1,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:42:59,22.15,25.0,22.15,24.9,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:43:59,24.75,26.0,24.05,24.85,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:44:59,24.65,25.8,24.65,25.2,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:45:59,25.5,27.1,24.6,24.6,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:46:59,24.65,24.65,22.9,23.65,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:47:59,23.65,23.65,21.55,22.5,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:48:59,22.55,22.55,21.35,21.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:49:59,21.7,22.3,21.3,21.9,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:50:59,22.15,23.7,22.05,23.6,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:51:59,23.45,24.2,22.65,23.65,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:52:59,23.7,24.3,23.25,24.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:53:59,24.25,24.25,23.1,23.8,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:54:59,23.6,24.05,23.35,23.95,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:55:59,23.95,24.75,23.7,23.9,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:56:59,23.95,24.6,23.55,24.25,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:57:59,24.15,24.65,23.9,24.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:58:59,23.8,24.0,23.3,23.35,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,09:59:59,23.0,23.45,21.9,22.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:00:59,22.5,23.15,21.85,22.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:01:59,21.55,22.05,21.4,21.55,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:02:59,21.65,24.3,21.65,24.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:03:59,24.3,26.3,24.3,26.05,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:04:59,26.05,26.9,25.75,26.1,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:05:59,26.35,26.9,25.9,26.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:06:59,26.2,27.2,25.05,25.4,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:07:59,25.5,27.1,25.5,26.3,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:08:59,25.95,26.85,25.95,26.25,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:09:59,26.35,29.75,26.35,29.75,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:10:59,29.7,30.15,27.55,28.45,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:11:59,28.8,29.2,28.5,28.7,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:12:59,28.9,29.9,28.55,29.35,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:13:59,29.3,29.9,28.2,28.2,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:14:59,28.0,28.15,27.0,27.5,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:15:59,27.55,28.3,25.9,25.95,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:16:59,25.7,25.8,24.45,25.6,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:17:59,25.55,26.15,25.0,25.0,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:18:59,24.75,25.15,23.8,24.95,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:19:59,24.75,26.25,24.5,26.05,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:20:59,26.25,27.35,26.05,26.6,0,0
NIFTY,30DEC21,16450,PE,2021-12-24,10:21:59,26.75,27.45,26.3,26.3,0,0
